1977,2278,1753
1976,2276,1752
1978,2275,1759
1979,2275,1757
1981,2275,1756
1974,2274,1758
1977,2271,1749
1981,2275,1756
1978,2275,1754
1976,2276,1752
1977,2278,1750
1978,2279,1754
1975,2276,1749
1973,2277,1750
1976,2276,1751
1977,2277,1750
1976,2273,1754
1977,2274,1753
1981,2274,1755
1980,2278,1751
1975,2279,1756
1977,2277,1751
1979,2273,1752
1980,2273,1757
1979,2276,1758
1977,2277,1754
1978,2277,1752
1974,2277,1754
1980,2273,1754
1978,2277,1754
1975,2275,1746
1979,2277,1752
1981,2270,1760
1986,2277,1749
1975,2278,1751
1980,2275,1752
1979,2272,1756
1979,2274,1755
1975,2278,1756
1981,2275,1759
1981,2280,1756
1978,2280,1755
1978,2274,1755
1980,2279,1756
1980,2277,1758
1980,2275,1754
1978,2273,1752
1978,2278,1748
1980,2278,1751
1975,2277,1756
1977,2272,1751
1980,2275,1757
1975,2277,1752
1978,2279,1748
1977,2275,1754
1972,2276,1751
1975,2273,1753
1976,2277,1752
1977,2273,1753
1976,2277,1757
1977,2281,1751
1982,2272,1752
1981,2271,1754
1977,2276,1751
1977,2278,1753
1987,2273,1750
1984,2276,1754
1982,2277,1755
1975,2279,1757
1980,2272,1751
1979,2277,1753
1976,2275,1750
1974,2270,1752
1977,2277,1753
1977,2273,1749
1978,2273,1753
1983,2276,1751
1977,2275,1756
1973,2276,1746
1977,2270,1749
1975,2272,1748
1980,2275,1751
1975,2271,1752
1977,2274,1749
1976,2278,1752
1974,2276,1750
1976,2276,1753
1976,2271,1754
1976,2273,1750
1975,2274,1754
1968,2270,1751
1969,2272,1751
1975,2279,1757
1972,2277,1751
1971,2280,1753
1982,2273,1755
1976,2267,1754
1977,2270,1749
1980,2271,1751
1987,2279,1747
1982,2275,1748
1983,2272,1747
1979,2275,1741
1979,2276,1753
1984,2277,1753
1977,2275,1750
1978,2270,1755
1978,2268,1751
1980,2269,1753
1982,2274,1755
1979,2278,1758
1980,2274,1750
1974,2273,1753
1981,2272,1747
1980,2274,1752
1973,2269,1753
1975,2272,1751
1975,2273,1744
1977,2274,1751
1975,2271,1751
1979,2271,1749
1975,2276,1751
1981,2273,1748
1981,2271,1747
1977,2274,1747
1980,2273,1750
1978,2271,1749
1983,2273,1749
1981,2273,1749
1981,2274,1755
1976,2277,1751
1983,2275,1751
1978,2274,1751
1984,2277,1749
1978,2273,1753
1979,2268,1749
1977,2276,1748
1978,2273,1753
1977,2272,1753
1980,2273,1751
1978,2272,1744
1978,2277,1751
1977,2277,1746
1979,2268,1748
1977,2277,1751
1982,2277,1752
1983,2277,1754
1975,2278,1749
1979,2274,1752
1978,2277,1752
1977,2273,1756
1978,2273,1749
1980,2276,1754
1981,2273,1752
1979,2273,1753
1973,2275,1751
1981,2274,1751
1979,2278,1754
1978,2273,1755
1974,2276,1750
1977,2274,1755
1973,2278,1753
1979,2278,1758
1973,2277,1752
1980,2273,1751
1980,2274,1754
1978,2273,1754
1980,2279,1754
1977,2276,1750
1975,2274,1754
1979,2278,1759
1975,2277,1754
1976,2280,1754
1980,2280,1748
1981,2279,1751
1973,2275,1750
1978,2282,1760
1976,2282,1756
1978,2278,1754
1980,2277,1755
1974,2275,1754
1978,2280,1755
1977,2278,1752
1978,2277,1754
1975,2278,1756
1977,2280,1756
1979,2277,1757
1976,2277,1754
1979,2279,1761
1975,2275,1750
1975,2277,1753
1979,2277,1755
1977,2277,1753
1975,2279,1758
1981,2275,1755
1976,2278,1752
1975,2272,1754
1977,2275,1752
1978,2279,1750
1972,2277,1750
1981,2271,1750
1982,2278,1753
1973,2274,1747
1978,2274,1749
1981,2279,1755
1977,2277,1751
1971,2279,1751
1978,2278,1755
1979,2272,1756
1976,2279,1757
1981,2280,1754
1978,2279,1754
1979,2275,1755
1975,2278,1752
1979,2276,1751
1978,2277,1755
1979,2279,1753
1974,2275,1751
1979,2273,1753
1978,2278,1747
1977,2277,1754
1976,2277,1754
1980,2278,1751
1978,2279,1752
1975,2278,1752
1970,2278,1755
1982,2278,1751
1975,2279,1755
1972,2271,1752
1976,2280,1752
1979,2278,1752
1977,2275,1752
1975,2275,1752
1977,2279,1759
1976,2279,1747
1976,2278,1755
1977,2273,1755
1970,2279,1758
1975,2276,1750
1973,2275,1753
1976,2277,1755
1977,2278,1752
1974,2281,1753
1975,2278,1747
1976,2276,1752
1973,2277,1756
1973,2277,1757
1978,2276,1754
1975,2275,1753
1982,2277,1756
1982,2276,1749
1978,2281,1751
1978,2279,1752
1978,2274,1755
1977,2278,1751
1977,2275,1751
1974,2279,1754
1977,2279,1751
1974,2278,1758
1978,2271,1750
1974,2274,1748
1972,2275,1753
1978,2275,1753
1982,2276,1755
1978,2277,1751
1976,2273,1753
1979,2278,1751
1979,2274,1751
1974,2278,1753
1978,2275,1756
1975,2275,1750
1981,2275,1756
1977,2277,1754
1977,2274,1752
1975,2275,1755
1974,2280,1753
1976,2276,1751
1976,2277,1749
1978,2275,1756
1974,2279,1754
1979,2275,1755
1981,2275,1749
1975,2278,1751
1977,2276,1757
1975,2277,1750
1979,2273,1754
1983,2275,1754
1979,2279,1750
1976,2276,1748
1980,2276,1752
1977,2278,1749
1974,2282,1748
1975,2280,1751
1983,2274,1754
1977,2278,1755
1977,2277,1748
1977,2271,1755
1977,2280,1755
1974,2279,1755
1976,2283,1758
1977,2278,1758
1979,2275,1753
1972,2279,1754
1979,2275,1756
1977,2276,1756
1975,2277,1755
1976,2280,1763
1976,2277,1760
1978,2275,1755
1976,2278,1756
1979,2277,1753
1979,2280,1755
1980,2277,1755
1977,2275,1755
1975,2276,1752
1979,2273,1755
1980,2279,1753
1976,2277,1757
1979,2280,1755
1977,2282,1753
1972,2279,1757
1982,2276,1757
1973,2277,1755
1976,2276,1754
1981,2281,1758
1978,2281,1750
1975,2276,1757
1977,2280,1754
1973,2275,1750
1981,2279,1752
1977,2279,1756
1979,2279,1753
1978,2276,1755
1980,2279,1753
1981,2277,1751
1980,2279,1756
1975,2274,1752
1979,2278,1752
1978,2274,1753
1978,2276,1752
1974,2276,1751
1977,2276,1753
1976,2273,1754
1977,2281,1752
1980,2274,1751
1975,2281,1752
1982,2276,1754
1976,2278,1752
1978,2274,1755
1979,2276,1755
1973,2281,1753
1982,2278,1755
1978,2280,1751
1978,2281,1753
1973,2277,1752
1973,2274,1759
1975,2278,1753
1982,2277,1757
1977,2279,1755
1976,2275,1749
1979,2280,1752
1983,2283,1756
1972,2277,1756
1981,2273,1756
1977,2278,1752
1974,2278,1751
1977,2278,1752
1972,2276,1758
1974,2274,1754
1974,2274,1757
1976,2276,1756
1976,2274,1754
1971,2272,1747
1981,2281,1752
1978,2277,1752
1977,2275,1754
1979,2275,1754
1983,2272,1749
1982,2277,1749
1977,2276,1755
1982,2278,1754
1984,2276,1749
1976,2275,1754
1975,2276,1755
1970,2271,1754
1978,2274,1746
1977,2275,1749
1982,2277,1749
1974,2276,1750
1981,2272,1753
1977,2275,1751
1974,2271,1753
1981,2278,1757
1981,2279,1754
1977,2277,1751
1979,2276,1755
1975,2272,1755
1976,2276,1753
1977,2272,1754
1976,2276,1753
1975,2277,1752
1979,2271,1749
1978,2279,1750
1982,2275,1751
1977,2278,1748
1977,2277,1752
1977,2278,1750
1978,2277,1755
1983,2271,1753
1976,2272,1751
1977,2274,1755
1977,2278,1750
1979,2274,1756
1976,2276,1747
1977,2274,1752
1982,2274,1748
1982,2275,1751
1976,2272,1748
1979,2275,1752
1977,2275,1752
1983,2271,1751
1977,2276,1753
1978,2276,1753
1977,2275,1752
1978,2276,1753
1980,2275,1756
1977,2280,1749
1973,2278,1755
1982,2276,1755
1979,2280,1754
1974,2273,1749
1976,2274,1753
1976,2275,1751
1975,2277,1749
1977,2279,1758
1979,2283,1761
1979,2278,1759
1979,2283,1751
1976,2273,1757
1975,2274,1753
1987,2272,1752
1983,2279,1751
1982,2284,1753
1983,2283,1758
1979,2275,1755
1975,2273,1760
1977,2281,1750
1982,2279,1755
1982,2281,1759
1982,2282,1755
1983,2279,1755
1985,2275,1755
1979,2272,1755
1981,2275,1754
1979,2279,1754
1977,2276,1749
1978,2280,1755
1976,2279,1754
1981,2276,1754
1986,2279,1755
1976,2273,1753
1980,2276,1747
1972,2281,1756
1977,2275,1754
1983,2278,1757
1984,2274,1751
1978,2273,1752
1977,2273,1753
1974,2275,1755
1979,2271,1753
1978,2275,1751
1982,2278,1755
1979,2283,1752
1978,2278,1753
1984,2278,1755
1983,2274,1755
1979,2274,1753
1979,2275,1754
1983,2276,1753
1979,2275,1749
1975,2274,1753
1981,2280,1754
1983,2277,1753
1981,2277,1748
1977,2273,1751
1976,2278,1758
1983,2280,1754
1975,2277,1751
1980,2277,1749
1982,2274,1749
1982,2281,1753
1973,2283,1753
1979,2281,1757
1981,2282,1757
1979,2279,1757
1970,2277,1761
1967,2279,1770
1970,2279,1768
1968,2281,1768
1968,2278,1765
1975,2281,1764
1971,2278,1763
1979,2283,1747
1977,2281,1750
1978,2282,1754
1978,2283,1751
1978,2278,1754
1979,2279,1758
1974,2281,1761
1980,2275,1759
1971,2279,1755
1974,2278,1763
1976,2280,1757
1982,2281,1758
1975,2280,1756
1978,2282,1748
1974,2281,1755
1976,2280,1757
1979,2275,1750
1974,2276,1754
1975,2281,1753
1979,2275,1756
1978,2282,1754
1979,2273,1752
1978,2273,1753
1973,2281,1754
1977,2276,1755
1978,2280,1762
1974,2274,1756
1975,2279,1758
1969,2278,1758
1971,2276,1757
1971,2275,1756
1973,2276,1753
1975,2273,1753
1980,2281,1752
1976,2279,1749
1977,2277,1750
1979,2278,1753
1973,2284,1751
1973,2280,1752
1975,2281,1751
1975,2276,1756
1975,2277,1751
1978,2276,1754
1978,2272,1756
1973,2279,1752
1981,2275,1752
1974,2277,1752
1975,2282,1760
1976,2273,1754
1973,2279,1755
1971,2275,1758
1975,2282,1760
1973,2280,1755
1976,2281,1757
1978,2279,1755
1976,2282,1756
1978,2282,1758
1980,2281,1755
1981,2279,1753
1977,2275,1757
1971,2277,1755
1978,2276,1759
1977,2283,1756
1975,2283,1758
1975,2272,1757
1980,2282,1762
1980,2276,1761
1980,2278,1760
1976,2281,1756
1977,2275,1756
1974,2277,1755
1977,2274,1760
1975,2281,1760
1976,2287,1754
1979,2281,1753
1976,2275,1758
1974,2278,1759
1977,2277,1762
1977,2282,1754
1980,2282,1753
1980,2281,1758
1973,2275,1755
1969,2276,1759
1971,2276,1759
1968,2277,1749
1977,2280,1761
1976,2275,1756
1981,2281,1750
1980,2278,1758
1980,2280,1757
1980,2273,1756
1976,2274,1752
1976,2276,1756
1979,2276,1754
1979,2278,1751
1976,2282,1754
1977,2278,1756
1981,2276,1750
1983,2279,1754
1984,2278,1754
1974,2273,1753
1985,2275,1752
1977,2276,1752
1979,2275,1754
1976,2279,1758
1972,2276,1753
1977,2279,1755
1979,2280,1751
1976,2278,1752
1978,2279,1756
1976,2276,1753
1978,2275,1751
1973,2281,1755
1978,2274,1752
1972,2275,1757
1979,2278,1748
1975,2273,1754
1976,2273,1755
1975,2274,1751
1974,2277,1752
1973,2277,1754
1978,2277,1752
1977,2274,1747
1981,2275,1752
1982,2280,1749
1976,2281,1755
1980,2278,1756
1979,2273,1757
1973,2280,1756
1973,2279,1759
1973,2273,1755
1975,2272,1757
1975,2281,1756
1973,2274,1751
1975,2276,1755
1973,2278,1754
1979,2275,1755
1976,2271,1754
1968,2277,1757
1972,2274,1747
1975,2277,1753
1979,2278,1756
1973,2274,1756
1974,2273,1752
1972,2274,1752
1974,2273,1753
1975,2274,1752
1979,2276,1752
1975,2276,1753
1977,2275,1750
1975,2280,1758
1977,2278,1751
1973,2275,1751
1979,2277,1754
1973,2273,1756
1971,2272,1759
1975,2275,1758
1970,2277,1752
1979,2271,1750
1979,2278,1750
1979,2275,1751
1972,2273,1754
1974,2277,1752
1978,2273,1745
1979,2281,1750
1978,2277,1753
1976,2275,1753
1981,2278,1751
1973,2275,1752
1974,2277,1749
1983,2283,1754
1976,2278,1752
1977,2276,1749
1974,2271,1758
1977,2276,1759
1974,2275,1747
1980,2278,1755
1975,2274,1755
1979,2279,1755
1975,2281,1750
1979,2282,1757
1974,2283,1758
1976,2280,1752
1975,2277,1756
1977,2278,1755
1976,2283,1754
1980,2275,1756
1975,2275,1757
1974,2282,1758
1976,2275,1747
1976,2278,1754
1981,2278,1755
1977,2279,1761
1981,2278,1752
1982,2276,1753
1979,2278,1754
1980,2276,1752
1978,2278,1753
1985,2274,1752
1977,2277,1750
1975,2277,1754
1983,2278,1753
1977,2281,1750
1979,2280,1752
1977,2271,1757
1979,2273,1756
1977,2270,1749
1982,2272,1748
1975,2275,1751
1978,2275,1754
1979,2276,1754
1977,2273,1750
1978,2273,1753
1978,2271,1749
1980,2270,1753
1977,2275,1748
1977,2276,1754
1976,2277,1750
1980,2278,1755
1979,2269,1744
1976,2272,1751
1979,2273,1752
1978,2268,1753
1975,2276,1751
1981,2274,1750
1979,2274,1748
1979,2272,1749
1979,2272,1746
1983,2272,1742
1980,2271,1743
1980,2274,1752
1974,2275,1746
1978,2272,1753
1979,2273,1750
1985,2275,1754
1984,2271,1750
1979,2271,1748
1976,2270,1750
1977,2272,1749
1976,2275,1749
1974,2273,1752
1980,2272,1749
1978,2273,1752
1972,2276,1756
1973,2274,1747
1978,2268,1754
1979,2272,1747
1975,2273,1753
1980,2274,1745
1976,2276,1746
1978,2273,1746
1981,2272,1749
1975,2273,1746
1980,2274,1752
1975,2270,1749
1975,2278,1747
1977,2272,1751
1975,2274,1749
1975,2276,1748
1978,2277,1750
1980,2274,1751
1980,2272,1752
1977,2272,1749
1979,2271,1745
1984,2270,1748
1978,2273,1753
1977,2273,1753
1974,2266,1754
1977,2261,1754
1978,2263,1752
1978,2271,1749
1979,2272,1747
1977,2271,1750
1982,2275,1748
1981,2282,1747
1981,2266,1747
1981,2271,1750
1981,2276,1752
1981,2275,1748
1980,2275,1749
1982,2276,1750
1978,2273,1750
1976,2273,1750
1974,2269,1745
1981,2271,1751
1980,2270,1748
1975,2272,1757
1980,2276,1757
1981,2277,1752
1980,2279,1748
1976,2273,1747
1978,2272,1748
1984,2272,1752
1980,2276,1747
1978,2271,1752
1974,2272,1753
1979,2268,1750
1977,2276,1750
1977,2275,1751
1975,2272,1751
1975,2273,1748
1976,2272,1758
1981,2273,1754
1981,2272,1748
1985,2276,1747
1985,2271,1748
1978,2273,1750
1981,2273,1751
1973,2268,1753
1969,2272,1749
1970,2273,1755
1978,2278,1750
1973,2273,1752
1977,2281,1752
1977,2279,1754
1979,2275,1756
1977,2274,1753
1975,2277,1754
1977,2276,1750
1980,2272,1751
1982,2276,1751
1976,2269,1755
1976,2273,1751
1973,2276,1752
1976,2277,1755
1980,2271,1751
1974,2278,1751
1976,2277,1755
1977,2277,1753
1979,2276,1747
1977,2275,1753
1977,2273,1750
1974,2275,1751
1981,2276,1752
1980,2272,1753
1978,2272,1752
1977,2275,1749
1981,2271,1746
1979,2280,1743
1984,2278,1751
1978,2277,1750
1981,2282,1755
1980,2287,1753
1983,2288,1760
1981,2290,1756
1984,2283,1763
1971,2274,1761
1975,2273,1758
1978,2277,1760
1967,2279,1755
1972,2281,1761
1973,2283,1764
1968,2281,1760
1967,2282,1764
1977,2278,1756
1972,2281,1759
1969,2280,1761
1968,2280,1759
1979,2281,1756
1979,2279,1761
1974,2278,1759
1976,2283,1761
1980,2284,1752
1974,2280,1757
1976,2280,1754
1975,2283,1757
1976,2282,1755
1977,2286,1755
1979,2285,1758
1972,2284,1759
1970,2281,1762
1969,2279,1767
1970,2280,1762
1970,2280,1763
1975,2285,1755
1972,2281,1758
1970,2283,1757
1970,2281,1760
1973,2279,1758
1969,2283,1759
1963,2285,1757
1971,2281,1767
1970,2289,1761
1972,2289,1761
1967,2282,1762
1968,2281,1768
1963,2287,1763
1969,2286,1761
1964,2283,1767
1973,2280,1762
1973,2276,1762
1971,2281,1756
1969,2280,1754
1972,2277,1759
1974,2286,1759
1975,2285,1760
1975,2282,1753
1973,2276,1756
1972,2279,1751
1977,2276,1752
1977,2278,1753
1974,2275,1753
1976,2282,1760
1974,2278,1754
1975,2283,1758
1977,2278,1756
1976,2278,1752
1977,2277,1754
1973,2281,1753
1974,2278,1752
1975,2271,1753
1977,2275,1749
1977,2277,1751
1975,2276,1753
1972,2277,1747
1970,2281,1757
1973,2276,1752
1979,2277,1755
1975,2274,1753
1971,2279,1752
1970,2278,1750
1975,2280,1756
1975,2276,1754
1971,2276,1755
1973,2277,1749
1973,2274,1755
1973,2276,1755
1979,2275,1755
1970,2274,1751
1971,2278,1754
1972,2279,1750
1972,2272,1752
1970,2277,1752
1976,2275,1751
1973,2283,1754
1975,2272,1753
1974,2272,1751
1979,2285,1750
1969,2269,1754
1972,2268,1753
1978,2278,1750
1976,2279,1754
1979,2278,1756
1973,2285,1759
1977,2278,1757
1977,2279,1754
1978,2273,1758
1971,2275,1754
1975,2282,1752
1978,2276,1752
1975,2276,1751
1975,2281,1754
1972,2277,1749
1971,2277,1758
1975,2276,1754
1973,2277,1759
1973,2277,1758
1974,2278,1759
1968,2281,1760
1972,2279,1754
1973,2275,1759
1968,2278,1750
1974,2280,1754
1974,2279,1756
1979,2279,1758
1977,2280,1752
1978,2278,1753
1978,2277,1754
1977,2277,1757
1975,2274,1753
1972,2276,1754
1974,2280,1757
1972,2278,1755
1971,2275,1753
1972,2275,1758
1979,2277,1757
1970,2276,1754
1975,2277,1756
1975,2267,1752
1976,2275,1752
1977,2279,1754
1975,2279,1753
1976,2277,1752
1974,2271,1754
1972,2273,1751
1973,2277,1755
1976,2275,1754
1976,2280,1747
1975,2283,1753
1974,2277,1754
1975,2272,1749
1976,2275,1752
1979,2277,1752
1972,2280,1751
1975,2280,1748
1975,2275,1753
1970,2271,1748
1976,2271,1752
1976,2278,1748
1974,2269,1750
1975,2273,1757
1975,2278,1750
1977,2279,1753
1973,2275,1750
1970,2276,1753
1974,2272,1751
1977,2274,1751
1977,2270,1749
1975,2274,1753
1979,2272,1756
1973,2274,1751
1976,2276,1751
1978,2271,1749
1976,2272,1752
1975,2268,1753
1971,2271,1749
1979,2269,1751
1979,2274,1752
1975,2274,1755
1972,2277,1748
1974,2275,1749
1976,2272,1749
1973,2274,1752
1972,2277,1749
1978,2278,1751
1976,2273,1751
1974,2277,1750
1970,2270,1753
1973,2271,1759
1977,2275,1752
1967,2272,1754
1978,2277,1758
1972,2277,1749
1980,2275,1750
1981,2273,1751
1977,2273,1744
1979,2271,1749
1975,2279,1752
1975,2274,1747
1980,2273,1751
1977,2278,1751
1978,2275,1749
1975,2277,1748
1975,2275,1750
1977,2274,1753
1975,2273,1754
1975,2277,1751
1981,2273,1751
1973,2275,1748
1975,2273,1750
1976,2273,1749
1973,2272,1748
1977,2271,1751
1978,2273,1757
1979,2278,1755
1979,2274,1752
1977,2275,1752
1977,2281,1757
1977,2274,1745
1977,2273,1751
1976,2277,1753
1974,2276,1757
1980,2277,1743
1975,2275,1751
1977,2279,1748
1968,2270,1756
1968,2270,1753
1973,2277,1752
1972,2280,1750
1977,2276,1754
1979,2283,1753
1981,2277,1748
1979,2282,1751
1974,2280,1754
1980,2284,1752
1968,2278,1756
1970,2277,1758
1975,2279,1761
1975,2283,1757
1968,2278,1757
1973,2280,1757
1975,2275,1761
1974,2281,1762
1971,2283,1759
1982,2279,1755
1981,2280,1757
1972,2281,1756
1975,2282,1760
1975,2275,1754
1975,2275,1759
1976,2275,1759
1979,2276,1752
1975,2281,1756
1972,2275,1759
1974,2276,1756
1974,2279,1757
1977,2278,1753
1979,2281,1754
1982,2279,1754
1974,2272,1754
1973,2277,1752
1978,2278,1750
1976,2278,1755
1978,2278,1752
1971,2275,1755
1975,2278,1755
1977,2276,1750
1977,2278,1749
1967,2278,1751
1972,2278,1752
1978,2280,1755
1980,2283,1750
1971,2272,1751
1980,2276,1749
1976,2282,1752
1972,2277,1754
1979,2276,1752
1975,2274,1751
1977,2274,1758
1978,2273,1747
1980,2280,1751
1974,2271,1752
1979,2290,1749
1973,2285,1759
1973,2274,1753
1967,2268,1759
1972,2278,1754
1967,2269,1752
1973,2279,1755
1969,2277,1762
1968,2269,1750
1971,2280,1760
1974,2274,1752
1968,2272,1753
1971,2266,1753
1972,2274,1750
1976,2277,1751
1982,2276,1753
1981,2275,1753
1979,2272,1752
1978,2272,1755
1976,2278,1756
1976,2272,1749
1978,2276,1755
1974,2275,1753
1976,2278,1756
1975,2272,1755
1976,2274,1754
1975,2275,1755
1976,2277,1753
1976,2269,1753
1977,2274,1753
1973,2274,1752
1976,2270,1752
1975,2271,1751
1975,2272,1753
1973,2274,1751
1976,2275,1754
1974,2273,1751
1973,2265,1754
1975,2275,1750
1969,2277,1747
1973,2278,1752
1975,2278,1752
1975,2273,1752
1978,2273,1753
1980,2275,1749
1975,2271,1756
1975,2270,1751
1976,2275,1753
1975,2275,1745
1978,2279,1755
1972,2275,1756
1973,2268,1754
1972,2276,1751
1976,2277,1750
1977,2273,1755
1975,2274,1751
1980,2276,1749
1975,2271,1751
1973,2278,1754
1975,2279,1751
1974,2276,1750
1975,2274,1749
1975,2273,1752
1978,2273,1753
1974,2274,1756
1969,2277,1749
1974,2277,1745
1974,2273,1753
1972,2276,1750
1978,2272,1752
1975,2277,1750
1974,2275,1752
1977,2272,1755
1980,2275,1754
1977,2279,1752
1973,2279,1749
1978,2276,1754
1979,2276,1756
1974,2279,1753
1981,2279,1751
1977,2277,1754
1972,2277,1751
1975,2277,1753
1975,2278,1754
1977,2274,1755
1978,2279,1755
1973,2275,1757
1971,2278,1751
1975,2277,1750
1972,2276,1757
1969,2271,1753
1975,2273,1751
1971,2277,1751
1975,2277,1754
1969,2279,1754
1976,2277,1754
1975,2279,1753
1979,2277,1751
1978,2276,1751
1975,2278,1751
1968,2277,1750
1974,2275,1753
1976,2277,1749
1979,2274,1755
1974,2278,1755
1976,2276,1754
1977,2278,1751
1973,2276,1749
1964,2278,1752
1975,2274,1751
1976,2277,1751
1971,2274,1750
1975,2281,1749
1972,2277,1755
1981,2279,1749
1974,2275,1745
1975,2274,1753
1980,2277,1752
1981,2273,1751
1975,2279,1752
1979,2277,1751
1975,2274,1753
1981,2275,1755
1976,2272,1754
1977,2274,1748
1983,2277,1747
1974,2271,1751
1977,2277,1753
1976,2271,1747
1974,2272,1751
1973,2277,1753
1978,2274,1750
1973,2275,1754
1974,2272,1753
1979,2274,1751
1979,2273,1747
1976,2274,1755
1982,2275,1748
1978,2277,1749
1977,2278,1754
1975,2277,1755
1975,2271,1752
1972,2278,1752
1980,2276,1753
1977,2273,1749
1977,2272,1755
1979,2276,1752
1977,2276,1754
1975,2275,1747
1976,2273,1754
1974,2274,1749
1972,2275,1752
1975,2273,1753
1976,2273,1747
1977,2273,1751
1973,2272,1751
1979,2271,1752
1978,2273,1751
1975,2276,1751
1977,2271,1750
1979,2275,1747
1975,2271,1752
1978,2271,1750
1977,2274,1755
1974,2271,1749
1980,2278,1751
1975,2276,1747
1972,2272,1750
1978,2275,1749
1970,2276,1750
1975,2273,1753
1979,2275,1751
1977,2275,1754
1975,2271,1751
1973,2269,1749
1972,2265,1750
1977,2277,1754
1975,2275,1751
1972,2279,1750
1971,2272,1751
1979,2276,1749
1980,2272,1752
1976,2277,1751
1971,2272,1751
1974,2275,1751
1979,2277,1750
1976,2271,1752
1977,2277,1750
1979,2279,1754
1971,2274,1754
1981,2274,1749
1975,2278,1755
1976,2275,1755
1977,2271,1749
1976,2273,1752
1975,2278,1755
1975,2279,1756
1977,2277,1756
1972,2283,1752
1977,2275,1754
1974,2277,1751
1979,2277,1754
1975,2278,1752
1971,2272,1755
1973,2275,1752
1977,2279,1755
1976,2277,1755
1973,2281,1751
1972,2276,1754
1973,2279,1753
1979,2279,1757
1973,2281,1757
1978,2274,1753
1978,2278,1753
1978,2276,1761
1974,2278,1753
1977,2276,1751
1976,2277,1753
1977,2276,1754
1977,2275,1758
1975,2279,1757
1978,2275,1755
1974,2283,1749
1973,2275,1754
1973,2279,1752
1978,2276,1750
1975,2276,1751
1975,2281,1753
1974,2278,1746
1973,2279,1750
1977,2274,1752
1976,2282,1753
1972,2273,1751
1981,2274,1754
1975,2274,1752
1980,2279,1756
1976,2279,1753
1976,2275,1751
1975,2277,1753
1977,2275,1746
1975,2272,1753
1973,2275,1750
1979,2276,1752
1975,2276,1749
1970,2273,1751
1977,2271,1753
1980,2271,1758
1979,2277,1747
1973,2279,1752
1971,2274,1753
1972,2274,1753
1970,2276,1753
1977,2278,1751
1976,2275,1752
1976,2276,1750
1975,2274,1752
1971,2274,1748
1979,2273,1753
1975,2274,1749
1978,2276,1749
1976,2273,1752
1971,2270,1758
1977,2271,1751
1975,2274,1751
1969,2278,1751
1972,2274,1751
1974,2275,1752
1970,2273,1746
1974,2280,1747
1978,2273,1750
1975,2273,1752
1973,2274,1749
1978,2275,1750
1977,2275,1751
1971,2275,1752
1975,2275,1746
1978,2275,1753
1975,2275,1751
1972,2274,1751
1971,2278,1751
1978,2277,1753
1977,2275,1754
1972,2271,1753
1976,2276,1753
1975,2277,1752
1981,2275,1755
1973,2276,1756
1975,2272,1752
1976,2270,1744
1975,2272,1747
1980,2278,1749
1975,2279,1753
1978,2273,1750
1979,2275,1752
1976,2272,1748
1974,2275,1751
1978,2281,1745
1973,2269,1748
1977,2276,1746
1975,2275,1756
1974,2275,1747
1977,2277,1753
1976,2278,1751
1973,2273,1752
1976,2273,1752
1972,2273,1747
1977,2277,1749
1975,2275,1750
1974,2275,1754
1978,2269,1750
1974,2274,1751
1974,2275,1747
1974,2279,1752
1979,2279,1753
1979,2273,1750
1978,2275,1748
1975,2273,1755
1979,2281,1753
1973,2279,1751
1971,2275,1751
1975,2273,1751
1972,2275,1750
1977,2278,1757
1974,2278,1752
1975,2279,1756
1978,2279,1749
1974,2271,1752
1976,2271,1753
1973,2277,1756
1978,2277,1755
1979,2279,1754
1978,2276,1754
1975,2275,1748
1981,2270,1754
1975,2273,1755
1970,2283,1758
1975,2277,1749
1978,2275,1757
1979,2280,1751
1977,2277,1752
1975,2275,1755
1978,2276,1758
1975,2279,1755
1974,2278,1755
1972,2278,1757
1979,2277,1758
1975,2276,1755
1974,2274,1749
1978,2275,1754
1972,2273,1756
1973,2276,1752
1969,2277,1748
1971,2272,1756
1970,2274,1754
1974,2275,1756
1974,2275,1752
1971,2278,1752
1975,2278,1754
1974,2271,1753
1972,2275,1755
1974,2279,1753
1973,2276,1755
1979,2273,1750
1978,2273,1755
1973,2274,1750
1978,2280,1751
1973,2279,1756
1974,2279,1750
1978,2274,1751
1975,2277,1756
1977,2276,1749
1976,2275,1754
1975,2277,1754
1974,2276,1749
1975,2280,1754
1983,2271,1752
1979,2272,1751
1978,2279,1754
1976,2272,1756
1968,2274,1754
1979,2273,1751
1974,2273,1756
1977,2279,1755
1975,2275,1751
1978,2277,1750
1972,2278,1754
1979,2279,1756
1974,2275,1751
1975,2273,1748
1974,2276,1753
1974,2271,1748
1973,2275,1753
1973,2274,1754
1977,2275,1750
1978,2283,1751
1973,2274,1755
1971,2275,1749
1974,2270,1750
1974,2275,1757
1982,2276,1757
1974,2277,1751
1974,2273,1751
1973,2267,1744
1975,2272,1752
1976,2276,1755
1970,2274,1753
1974,2271,1752
1975,2273,1752
1976,2267,1748
1975,2275,1752
1973,2275,1751
1976,2273,1749
1975,2272,1751
1978,2277,1752
1977,2268,1749
1977,2277,1755
1977,2275,1751
1977,2268,1752
1974,2276,1751
1975,2278,1746
1974,2276,1747
1976,2277,1748
1975,2275,1750
1972,2274,1753
1975,2274,1752
1976,2273,1749
1972,2273,1749
1976,2276,1746
1975,2273,1747
1979,2275,1753
1974,2271,1752
