1983,2471,1753
2008,2514,1710
1971,2532,1690
2013,2596,1755
2055,2592,1819
2096,2482,1865
2083,2342,1919
2040,2337,1941
2021,2339,1968
2035,2364,1949
2053,2347,1942
2065,2342,1930
2065,2338,1884
2052,2313,1864
2042,2308,1843
2037,2314,1849
2022,2351,1866
1997,2317,1891
2001,2317,1894
2013,2321,1887
2016,2315,1863
2017,2318,1830
1995,2339,1827
1985,2361,1849
1988,2382,1832
2019,2411,1799
2041,2426,1792
1998,2430,1785
1969,2504,1737
2035,2547,1738
2062,2527,1796
2126,2458,1857
2153,2402,1893
2175,2362,1897
2191,2390,1854
2202,2399,1841
2125,2419,1789
2066,2400,1818
2018,2375,1865
2025,2323,1922
2013,2305,1931
2013,2295,1926
2014,2277,1902
2028,2273,1863
2047,2269,1840
2032,2262,1827
2035,2259,1843
2031,2258,1871
2023,2271,1866
2007,2277,1855
2013,2304,1831
2001,2323,1812
1996,2339,1784
1999,2347,1771
2005,2391,1775
2019,2435,1800
2039,2498,1743
2036,2526,1683
1972,2544,1672
2005,2618,1748
2043,2559,1856
2088,2405,1915
2026,2287,1920
1978,2303,1957
2000,2338,1986
2026,2351,1961
2052,2360,1933
2026,2341,1869
2044,2323,1831
2061,2320,1839
2040,2307,1861
2024,2333,1866
1999,2325,1900
1968,2327,1901
1966,2327,1899
1970,2327,1896
1981,2327,1881
1990,2322,1857
1991,2328,1850
1984,2338,1851
1992,2350,1861
1999,2378,1829
2022,2422,1799
2042,2454,1786
1975,2463,1758
1948,2529,1730
2008,2554,1755
2034,2538,1773
2094,2508,1831
2146,2444,1878
2148,2335,1908
2138,2302,1887
2170,2343,1906
2155,2364,1867
2094,2353,1825
2061,2359,1866
1998,2343,1895
2006,2319,1935
2016,2320,1932
2030,2310,1906
2027,2289,1877
2042,2286,1835
2032,2296,1834
2027,2301,1845
2016,2297,1853
2010,2307,1857
2002,2308,1847
1995,2310,1840
1987,2320,1829
1982,2329,1816
1980,2347,1791
1981,2382,1815
2005,2424,1845
2001,2468,1758
1970,2493,1702
1932,2564,1700
2015,2617,1828
2055,2575,1905
2072,2423,1922
2008,2411,1950
1998,2371,1944
2031,2388,1935
2074,2390,1921
2051,2349,1870
2058,2301,1855
2056,2271,1881
2059,2291,1902
2038,2265,1923
2004,2284,1924
1996,2310,1946
1957,2315,1925
1956,2329,1907
1968,2331,1883
1979,2339,1874
1989,2351,1854
1986,2351,1851
1990,2381,1849
1995,2421,1831
2029,2455,1802
2044,2463,1787
1988,2529,1749
1995,2581,1765
2017,2613,1820
2081,2556,1834
2134,2479,1890
2139,2371,1912
2143,2344,1905
2187,2333,1915
2150,2355,1875
2091,2347,1860
2046,2341,1873
2031,2322,1918
2037,2319,1931
2051,2313,1916
2040,2311,1886
2054,2325,1863
2053,2282,1849
2032,2299,1847
2030,2301,1860
2038,2300,1872
2035,2302,1865
2025,2299,1852
2018,2314,1840
2012,2317,1820
2012,2331,1801
2000,2359,1790
2013,2411,1817
2028,2452,1812
2030,2479,1731
1993,2527,1694
1967,2605,1693
2042,2626,1810
2111,2467,1916
2119,2359,1983
2056,2362,1986
2038,2341,1899
2056,2351,1911
2060,2365,1924
2045,2345,1911
2022,2322,1891
2001,2296,1860
2021,2318,1885
2034,2324,1898
2039,2332,1894
2021,2337,1886
1998,2344,1899
1997,2341,1906
2131,2454,1836
2130,2454,1836
2130,2452,1834
2131,2451,1834
2129,2450,1832
2129,2449,1832
2130,2449,1832
2153,2406,1852
2186,2330,1875
2171,2383,1832
2154,2382,1813
2063,2383,1844
2021,2372,1875
1987,2368,1938
2004,2334,1981
1997,2300,1956
2002,2291,1920
2034,2275,1868
2042,2308,1841
2041,2315,1825
2007,2315,1832
2010,2310,1853
2011,2310,1867
2014,2305,1856
2010,2306,1838
1996,2299,1827
1977,2319,1831
1963,2319,1831
1963,2345,1832
1971,2359,1838
1976,2415,1835
2003,2435,1802
1967,2409,1749
1931,2466,1701
1946,2526,1724
2018,2541,1815
2042,2476,1835
2078,2383,1894
2091,2371,2002
2090,2435,2026
2062,2427,1899
2043,2383,1828
2075,2412,1879
2066,2360,1843
2054,2309,1829
2042,2283,1874
2035,2278,1883
2021,2294,1891
2001,2302,1911
1980,2325,1898
1995,2339,1900
1989,2326,1880
1976,2319,1876
1999,2315,1865
2000,2335,1838
1999,2330,1827
2001,2356,1823
2002,2397,1813
2030,2438,1803
2003,2469,1782
1936,2499,1735
1962,2544,1714
2030,2541,1758
2075,2531,1792
2120,2455,1895
2130,2356,1925
2125,2332,1889
2157,2375,1879
2183,2384,1884
2128,2381,1849
2058,2359,1855
2022,2359,1894
2011,2328,1915
2007,2314,1919
2013,2309,1922
2031,2301,1892
2021,2295,1873
2050,2270,1852
2052,2277,1842
2039,2282,1843
2020,2278,1856
2014,2285,1853
1999,2293,1855
1999,2308,1839
1990,2322,1815
1991,2346,1797
2011,2397,1811
2007,2429,1794
1998,2453,1700
1994,2507,1702
1960,2555,1674
1980,2631,1784
2058,2551,1868
2059,2399,1930
2025,2411,1978
1998,2458,2032
2030,2399,1931
2041,2340,1845
2050,2358,1901
2051,2313,1879
2053,2296,1876
2068,2285,1828
2064,2298,1883
2045,2299,1871
2010,2288,1876
1977,2300,1911
1981,2310,1900
1992,2330,1893
1983,2317,1859
1998,2339,1834
1994,2337,1822
1991,2358,1827
1996,2368,1831
2021,2423,1808
2020,2443,1785
1966,2453,1764
1938,2511,1727
2012,2565,1726
2053,2553,1776
2110,2470,1864
2153,2356,1939
2170,2344,1922
2168,2376,1868
2153,2351,1825
2108,2378,1834
2046,2366,1852
1986,2368,1890
2003,2331,1910
2001,2324,1925
1991,2313,1918
2000,2268,1908
2015,2283,1842
2043,2267,1841
2038,2261,1835
2032,2268,1843
2026,2279,1856
2018,2280,1855
2012,2287,1865
2010,2301,1842
2015,2307,1808
2018,2342,1775
2003,2388,1767
1996,2441,1791
2004,2435,1766
1967,2459,1708
1941,2547,1692
2021,2589,1800
2084,2511,1853
2100,2413,1906
2088,2435,1967
2033,2465,1950
2015,2441,1860
2035,2403,1863
2053,2359,1847
2076,2306,1845
2073,2255,1826
2066,2249,1859
2072,2262,1886
2057,2270,1898
2041,2287,1886
1997,2289,1902
1987,2315,1898
2004,2313,1887
1999,2318,1867
2001,2329,1814
1996,2320,1814
1988,2349,1819
2007,2397,1801
2023,2440,1789
1979,2456,1787
2150,2372,1819
2152,2374,1819
2153,2374,1820
2153,2374,1820
2154,2374,1821
2097,2366,1806
2039,2365,1855
2009,2340,1905
2012,2310,1917
2006,2304,1924
2026,2255,1907
2010,2279,1876
2037,2256,1845
2056,2245,1824
2045,2253,1833
2042,2278,1839
2034,2269,1853
2012,2287,1841
1989,2286,1829
1974,2303,1812
1985,2331,1790
1996,2369,1773
2003,2421,1798
2004,2442,1750
2028,2439,1698
1928,2491,1612
1942,2571,1727
2040,2582,1796
2089,2476,1825
2085,2332,1882
2069,2370,1992
2030,2416,1993
2036,2386,1912
2045,2382,1912
2049,2371,1878
2061,2328,1845
2075,2285,1839
2070,2288,1850
2066,2298,1850
2050,2300,1856
2015,2304,1878
1965,2303,1897
1957,2307,1908
1962,2318,1906
1982,2326,1897
1994,2314,1858
1986,2341,1838
2000,2363,1826
2007,2396,1796
2033,2439,1773
2035,2457,1773
1974,2471,1762
1932,2503,1736
2014,2551,1736
2055,2491,1777
2104,2467,1850
2170,2401,1908
2151,2338,1903
2167,2361,1867
2216,2374,1869
2135,2397,1846
2076,2387,1838
2028,2370,1874
2003,2343,1895
2008,2316,1901
2017,2298,1911
2009,2305,1865
2058,2262,1852
2072,2259,1854
2050,2256,1835
2040,2274,1847
2038,2269,1849
2023,2274,1845
1999,2297,1838
1991,2304,1843
1993,2304,1818
1995,2332,1806
2003,2366,1782
2007,2396,1782
2013,2421,1758
2001,2434,1700
1924,2495,1697
1961,2595,1780
2054,2606,1819
2104,2483,1846
2088,2357,1891
2042,2422,1967
2034,2409,1951
2058,2386,1883
2069,2379,1890
2064,2335,1840
2054,2293,1830
2060,2265,1830
2071,2292,1868
2070,2283,1888
2049,2287,1880
2003,2299,1895
1955,2317,1918
1967,2321,1909
1979,2323,1883
1979,2328,1853
2002,2334,1840
1999,2349,1835
2011,2371,1802
2025,2405,1795
2055,2436,1760
2012,2445,1756
1928,2483,1753
1969,2560,1742
2026,2525,1776
2076,2478,1813
2143,2426,1883
2171,2378,1907
2203,2345,1871
2245,2378,1869
2215,2385,1857
2118,2375,1818
2064,2366,1863
2033,2339,1893
2021,2339,1918
2009,2312,1916
2025,2307,1910
2019,2282,1857
2036,2263,1846
2040,2265,1853
2027,2274,1839
2034,2276,1864
2035,2277,1858
2027,2284,1839
2012,2289,1837
2011,2307,1821
1996,2322,1793
2012,2359,1784
2028,2411,1802
2053,2452,1795
2032,2459,1728
1965,2457,1653
1913,2516,1688
1974,2550,1808
2077,2529,1869
2131,2391,1852
2121,2328,1909
2048,2353,1983
2017,2424,1964
2041,2397,1896
2039,2420,1896
2056,2389,1860
2062,2331,1806
2052,2307,1825
2055,2291,1865
2057,2305,1882
2048,2274,1893
2028,2280,1894
2000,2292,1901
1988,2289,1896
1989,2315,1895
1984,2322,1902
1980,2313,1869
1978,2345,1844
1989,2364,1847
1995,2382,1815
2016,2424,1790
2039,2452,1768
2017,2470,1772
1961,2515,1728
2013,2570,1727
2059,2515,1756
2093,2515,1798
2147,2454,1895
2162,2379,1910
2108,2375,1838
2108,2375,1840
2100,2379,1836
2063,2357,1872
2037,2341,1911
2023,2314,1927
2027,2314,1939
2024,2301,1921
2039,2291,1891
2048,2301,1870
2056,2268,1838
2049,2270,1838
2040,2264,1859
2048,2271,1863
2042,2278,1852
2032,2278,1848
2019,2292,1821
2000,2311,1807
1996,2323,1799
1998,2355,1792
2007,2403,1822
2012,2445,1787
2023,2473,1704
1974,2539,1645
1963,2643,1710
2053,2631,1808
2099,2510,1879
2119,2375,1923
2023,2413,1939
2015,2409,1955
2039,2375,1904
2074,2365,1934
2077,2332,1914
2084,2288,1864
2062,2280,1858
2066,2272,1858
2050,2310,1867
2023,2329,1833
2007,2303,1889
1980,2323,1915
1986,2339,1928
1999,2332,1907
1994,2326,1878
1995,2319,1840
1991,2330,1830
1991,2343,1830
1997,2370,1831
2022,2404,1806
2063,2419,1785
2020,2438,1795
1987,2535,1731
2021,2579,1741
2028,2567,1749
2122,2541,1805
2164,2454,1871
2183,2355,1888
2181,2305,1867
2195,2321,1877
2157,2368,1857
2098,2351,1833
2055,2338,1862
2042,2329,1920
2037,2306,1929
2022,2318,1927
2011,2307,1899
2023,2314,1846
2064,2274,1823
2049,2270,1817
2046,2274,1829
2053,2274,1840
2041,2283,1852
2023,2284,1846
2009,2283,1837
2006,2287,1828
2005,2302,1827
2005,2318,1815
1993,2359,1813
2011,2401,1843
2002,2434,1756
1992,2475,1711
1927,2563,1647
1960,2637,1744
2034,2601,1816
2091,2450,1871
2125,2343,1926
2048,2329,1982
2056,2364,1923
2069,2365,1876
2068,2398,1907
2047,2392,1915
2034,2352,1866
2017,2303,1828
2038,2287,1847
2032,2310,1874
2022,2324,1909
2004,2316,1908
1980,2315,1901
1965,2318,1890
1971,2330,1883
1976,2322,1883
1976,2324,1871
1969,2331,1858
1982,2349,1858
1990,2365,1847
2007,2387,1821
2019,2427,1794
2027,2434,1789
1988,2465,1776
1925,2489,1733
1989,2556,1723
2022,2518,1761
2056,2512,1791
2100,2468,1882
2129,2352,1923
2115,2336,1914
2144,2348,1894
2179,2391,1904
2122,2387,1828
2070,2393,1830
2019,2363,1858
2027,2336,1890
2020,2323,1907
2027,2311,1908
2038,2260,1905
2023,2278,1882
2048,2279,1874
2035,2279,1847
2019,2283,1856
2033,2285,1852
2032,2287,1840
2035,2285,1840
2017,2295,1833
2014,2312,1818
2005,2333,1802
2000,2350,1783
2013,2398,1791
2028,2434,1799
2019,2435,1743
1937,2467,1654
1901,2549,1691
1982,2589,1794
2069,2546,1826
2085,2425,1871
2075,2349,1948
2032,2357,1979
2010,2353,1933
2034,2365,1934
2050,2372,1916
2051,2363,1884
2057,2327,1856
2058,2305,1844
2062,2303,1854
2054,2306,1878
2037,2319,1878
2018,2329,1892
1988,2319,1897
1980,2327,1892
1981,2327,1880
1993,2323,1875
1994,2330,1854
1983,2330,1847
1983,2359,1845
1979,2387,1831
1999,2419,1812
2015,2430,1793
2003,2438,1797
1963,2489,1757
1985,2565,1747
2036,2541,1766
2097,2522,1796
2028,2297,1864
2028,2296,1863
2027,2295,1863
2028,2294,1863
2029,2294,1861
2030,2292,1860
2032,2291,1861
2023,2300,1863
2025,2299,1846
2038,2298,1842
2038,2287,1852
2032,2294,1853
2033,2303,1853
2025,2301,1834
2017,2307,1816
2009,2319,1809
2007,2349,1812
2025,2381,1826
2032,2411,1815
2022,2439,1745
2027,2475,1731
1979,2527,1662
2001,2608,1732
2093,2562,1780
2166,2435,1849
2129,2329,1946
2070,2358,1995
2055,2382,1951
2074,2382,1906
2061,2402,1896
2042,2379,1888
2047,2356,1861
2043,2318,1847
2036,2297,1866
2015,2299,1891
2022,2314,1933
2009,2337,1885
2007,2332,1897
1992,2327,1895
1986,2330,1882
1982,2323,1873
1952,2332,1868
1942,2336,1872
1939,2353,1874
1934,2359,1862
1952,2379,1837
1960,2396,1802
1962,2429,1786
1970,2436,1804
1951,2482,1797
1982,2551,1750
2039,2552,1726
2064,2528,1713
2118,2474,1787
2144,2396,1848
2152,2311,1904
2198,2294,1934
2210,2303,1888
2159,2331,1850
2068,2358,1848
2034,2352,1887
2026,2342,1937
2025,2327,1928
2035,2320,1901
2053,2303,1871
2065,2292,1851
2068,2290,1831
2051,2272,1833
2049,2275,1848
2063,2263,1856
2038,2279,1858
2036,2275,1842
2028,2286,1838
2016,2300,1822
2013,2310,1816
1997,2332,1800
2000,2374,1803
2021,2431,1815
2034,2441,1752
2027,2467,1686
1986,2491,1633
1979,2561,1719
2060,2607,1768
2120,2464,1823
2123,2362,1892
2094,2345,1982
2061,2395,1979
2028,2403,1908
2049,2381,1877
2052,2370,1878
2060,2326,1864
2079,2305,1866
2073,2282,1860
2056,2296,1841
2044,2299,1871
2034,2319,1885
2008,2315,1879
1985,2317,1891
1974,2309,1892
1984,2309,1877
2002,2312,1866
1997,2314,1813
2003,2340,1819
2019,2373,1848
2044,2397,1827
2050,2397,1762
2017,2427,1766
1954,2480,1765
1978,2541,1730
2039,2528,1734
2069,2525,1749
2122,2475,1846
2151,2398,1910
2164,2354,1891
2193,2361,1887
2184,2379,1881
2122,2370,1834
2073,2346,1849
2032,2350,1889
2013,2338,1940
2002,2313,1955
1998,2310,1927
2019,2295,1876
2062,2282,1851
2074,2278,1818
2057,2273,1832
2050,2272,1859
2033,2270,1862
2022,2287,1870
2023,2293,1854
2013,2306,1840
2008,2305,1817
1999,2321,1794
1987,2341,1777
2007,2408,1799
2015,2453,1795
2028,2461,1689
2029,2505,1668
1983,2523,1699
2036,2580,1762
2103,2562,1802
2091,2401,1895
2061,2345,1955
2032,2375,1985
2020,2367,1955
2042,2406,1925
2063,2408,1925
2031,2364,1865
2019,2337,1822
2032,2289,1798
2048,2281,1843
2040,2285,1886
2030,2296,1901
2018,2319,1916
2003,2303,1920
1998,2319,1907
1996,2311,1866
1991,2311,1863
1985,2327,1852
1974,2324,1839
1979,2352,1838
2004,2379,1808
2050,2399,1767
2043,2438,1789
1971,2478,1746
1967,2545,1693
2044,2567,1688
2056,2547,1716
2116,2499,1843
2141,2364,1936
2019,2303,1919
2020,2303,1918
2020,2304,1915
2017,2303,1915
2017,2301,1914
2033,2291,1908
2045,2286,1901
2064,2273,1862
2061,2265,1824
2044,2267,1837
2029,2284,1861
2019,2282,1866
2021,2299,1863
2012,2296,1859
1996,2313,1826
1983,2339,1803
1983,2367,1774
1979,2413,1782
1983,2446,1795
1972,2461,1745
1940,2520,1684
1969,2571,1745
2046,2581,1853
2087,2464,1916
2119,2360,1944
2108,2463,1961
2054,2493,1955
2063,2430,1842
2057,2395,1846
2059,2359,1858
2084,2310,1855
2078,2246,1848
2069,2248,1876
2074,2265,1894
2059,2293,1914
2026,2307,1878
1986,2305,1917
1977,2289,1931
1977,2306,1920
1974,2312,1900
1975,2308,1850
1991,2325,1830
2000,2355,1822
1999,2393,1804
2012,2446,1787
2034,2492,1770
2006,2495,1769
1973,2543,1704
2030,2584,1739
2065,2538,1785
2116,2504,1821
2176,2431,1911
2184,2339,1917
2196,2326,1864
2231,2350,1858
2151,2353,1817
2111,2342,1847
2082,2317,1887
2041,2271,1960
2037,2288,1958
2021,2285,1961
2019,2284,1911
2050,2275,1870
2059,2295,1850
2049,2270,1827
2034,2285,1834
2039,2282,1848
2029,2282,1844
2023,2287,1840
2017,2305,1833
2013,2319,1818
2000,2356,1800
1991,2378,1778
2008,2431,1799
2014,2461,1774
2040,2464,1703
1979,2483,1629
1961,2560,1699
2066,2581,1787
2106,2462,1856
2115,2340,1904
2130,2394,1956
2071,2461,1978
2040,2433,1875
2046,2403,1882
2055,2361,1869
2073,2309,1859
2062,2264,1847
2052,2256,1854
2055,2271,1861
2059,2271,1863
2048,2292,1873
2020,2306,1902
1983,2311,1900
1977,2307,1911
1997,2312,1886
1992,2314,1846
1991,2332,1825
1986,2341,1812
1998,2387,1800
2031,2438,1780
2031,2451,1778
1981,2455,1746
1981,2531,1722
2051,2540,1768
2094,2523,1768
2170,2462,1809
2228,2398,1862
2203,2315,1856
2219,2313,1872
2183,2350,1871
2133,2352,1837
2092,2353,1839
2040,2324,1876
2025,2300,1908
2027,2295,1917
2019,2288,1927
2019,2284,1913
2033,2280,1889
2052,2276,1853
2043,2275,1822
2041,2283,1830
2035,2281,1828
2021,2288,1831
2023,2289,1833
2008,2297,1823
2006,2306,1813
2004,2323,1802
2011,2361,1801
2013,2404,1819
2018,2451,1754
2044,2497,1702
1967,2549,1631
1985,2642,1695
2066,2609,1803
2114,2449,1880
2121,2352,1990
2046,2401,2011
2011,2411,1943
2065,2364,1855
2074,2377,1879
2074,2327,1866
2063,2294,1820
2047,2270,1832
2054,2296,1852
2052,2296,1894
2013,2319,1893
1993,2309,1901
1982,2319,1915
1987,2324,1910
1967,2319,1884
1963,2315,1847
1986,2321,1822
1992,2331,1851
1987,2345,1834
1999,2357,1814
2020,2381,1786
2035,2419,1783
2018,2479,1763
2014,2591,1719
2001,2583,1708
2059,2553,1756
2148,2485,1866
2166,2412,1909
2155,2321,1907
2183,2315,1880
2157,2350,1851
2088,2371,1814
2024,2357,1852
2000,2341,1915
2005,2316,1880
2005,2317,1882
1998,2297,1895
2025,2301,1850
2050,2289,1822
2043,2287,1804
2043,2281,1819
2025,2284,1839
2019,2282,1860
2012,2283,1863
2003,2292,1847
1991,2302,1825
1973,2321,1803
1970,2352,1781
1979,2406,1800
1984,2425,1772
1986,2416,1708
1944,2470,1665
1953,2573,1714
2022,2599,1801
2060,2516,1835
2081,2373,1913
2041,2414,1967
1998,2401,1948
2001,2383,1870
2036,2374,1901
2071,2355,1891
2075,2307,1829
2077,2286,1823
2070,2285,1850
2061,2265,1868
2043,2301,1878
2027,2308,1895
1993,2308,1879
1982,2309,1873
1998,2301,1869
1986,2310,1862
1994,2311,1838
1985,2332,1824
1981,2340,1829
1975,2365,1822
2008,2409,1805
2024,2437,1777
1997,2463,1763
1956,2538,1702
2001,2568,1709
2008,2494,1755
2077,2469,1806
2132,2408,1875
2184,2357,1897
2218,2316,1873
2223,2327,1863
2171,2350,1822
2123,2359,1788
2095,2344,1844
2056,2334,1894
2039,2313,1911
2023,2287,1927
2025,2271,1907
2037,2284,1864
2049,2259,1839
2044,2265,1827
2036,2270,1823
2029,2266,1829
2026,2275,1853
2020,2287,1856
1993,2290,1826
1987,2303,1817
1988,2311,1809
1982,2334,1785
1991,2360,1775
2013,2412,1805
2024,2446,1753
2007,2453,1695
1930,2507,1655
1963,2605,1763
2075,2606,1807
2114,2464,1823
2101,2375,1933
2084,2422,1973
2062,2437,1917
2063,2412,1870
2073,2383,1858
2064,2348,1828
2075,2297,1841
2080,2269,1874
2068,2268,1884
2057,2261,1887
2043,2291,1885
2019,2311,1886
1987,2322,1898
1986,2314,1877
1998,2313,1863
1991,2311,1852
1992,2308,1815
1984,2318,1820
1987,2345,1829
2010,2383,1797
2026,2401,1767
2042,2425,1756
2012,2456,1763
1983,2482,1715
2049,2576,1695
2063,2486,1744
2108,2440,1823
2136,2364,1907
2134,2398,1936
2161,2374,1898
2155,2378,1855
2100,2393,1810
2025,2394,1818
1998,2371,1881
2001,2342,1911
2015,2314,1930
2003,2298,1916
2026,2278,1909
2030,2276,1868
2054,2250,1843
2046,2252,1827
2050,2257,1836
2052,2273,1853
2049,2281,1847
2026,2291,1845
2010,2303,1829
2005,2322,1808
2005,2333,1790
1996,2360,1766
1993,2415,1776
2028,2438,1791
2024,2433,1728
1962,2477,1657
1955,2548,1731
2056,2576,1794
2107,2478,1887
2058,2379,1958
2049,2428,1958
1992,2451,1901
2040,2432,1888
2057,2412,1896
2057,2374,1846
2035,2319,1817
2053,2269,1825
2051,2254,1858
2046,2264,1880
2033,2284,1889
2025,2293,1882
2003,2332,1883
2003,2340,1888
2023,2312,1894
2037,2312,1884
2025,2305,1829
2011,2308,1815
1997,2323,1857
2002,2356,1851
2012,2401,1810
2033,2428,1778
2019,2474,1752
2052,2580,1718
2056,2567,1705
2100,2564,1756
2160,2523,1847
2191,2421,1875
2181,2319,1878
2202,2313,1883
2168,2317,1838
2103,2348,1844
2053,2344,1882
2034,2313,1938
2028,2293,1941
2027,2290,1929
1994,2356,1809
1994,2355,1808
1995,2354,1805
1998,2354,1803
1999,2353,1805
1998,2355,1805
1994,2355,1804
2007,2384,1818
2048,2420,1787
2077,2443,1703
1970,2416,1637
1890,2501,1699
1980,2556,1789
2076,2546,1819
2103,2441,1846
2072,2368,1943
2032,2432,1981
2028,2475,1916
2049,2418,1878
2080,2367,1835
2105,2315,1827
2113,2273,1823
2122,2267,1861
2088,2268,1875
2050,2279,1897
2018,2295,1884
2001,2307,1898
1963,2319,1891
1963,2325,1871
1981,2333,1861
2004,2334,1837
1997,2342,1828
1988,2341,1829
1997,2351,1818
1996,2363,1798
2020,2397,1783
1975,2418,1810
1942,2465,1787
2010,2538,1736
2075,2515,1701
2114,2477,1791
2165,2379,1898
2171,2361,1901
2185,2403,1839
2192,2410,1791
2111,2408,1800
2065,2407,1847
1992,2358,1905
1969,2343,1903
2011,2311,1904
2011,2297,1911
2014,2285,1878
2018,2267,1848
2050,2263,1843
2047,2257,1868
2054,2260,1863
2042,2253,1852
2035,2261,1852
2020,2287,1845
2015,2303,1828
2010,2307,1814
2001,2321,1802
1995,2361,1791
2007,2400,1820
2035,2417,1785
2014,2440,1689
1914,2488,1632
1899,2537,1707
1989,2542,1805
2065,2493,1830
2064,2397,1914
2052,2367,2000
2028,2415,2001
2048,2425,1897
2047,2412,1871
2052,2401,1857
2048,2361,1834
2052,2309,1816
2057,2288,1864
2049,2281,1876
2027,2280,1889
2007,2302,1893
1997,2305,1900
1965,2317,1899
1964,2333,1893
1975,2319,1887
1980,2323,1857
1987,2303,1854
1995,2335,1843
2005,2353,1836
2024,2380,1815
2064,2425,1816
2038,2435,1790
1944,2491,1736
1940,2562,1703
1969,2542,1710
2006,2511,1769
2063,2443,1869
2106,2376,1918
2106,2317,1934
2130,2326,1909
2195,2349,1869
2127,2385,1838
2070,2387,1821
2026,2367,1855
2015,2357,1885
2020,2351,1909
2012,2326,1901
2020,2327,1886
2046,2294,1853
2064,2275,1842
2054,2263,1822
2042,2271,1853
2038,2260,1850
2027,2271,1856
2016,2257,1850
2011,2270,1839
2010,2276,1836
2006,2304,1834
2004,2344,1807
2012,2373,1773
2024,2419,1753
1997,2427,1745
1961,2454,1671
1954,2565,1640
2039,2589,1726
2102,2505,1793
2130,2357,1909
2120,2387,1987
2100,2443,1967
2066,2449,1893
2048,2434,1869
2055,2377,1853
2070,2328,1846
2080,2295,1834
2078,2261,1828
2064,2250,1837
2069,2207,1869
2058,2285,1861
2027,2283,1927
1989,2331,1901
1998,2317,1887
1984,2305,1849
1975,2317,1832
1966,2317,1821
1967,2336,1824
1986,2357,1815
2005,2383,1799
1997,2392,1777
1955,2416,1803
1975,2495,1766
2006,2534,1707
2089,2523,1723
2136,2454,1739
2153,2391,1786
2182,2346,1880
2196,2349,1895
2181,2366,1838
2113,2360,1783
2061,2372,1822
2039,2335,1858
2030,2308,1893
2028,2284,1913
2022,2268,1922
2023,2271,1889
2033,2261,1882
2040,2257,1854
2035,2273,1831
2033,2274,1830
2019,2285,1830
1926,2450,1612
1929,2451,1614
1930,2453,1616
1928,2454,1617
1923,2455,1616
1899,2540,1701
2013,2559,1858
2138,2508,1849
2125,2363,1910
2085,2355,1958
2029,2412,1948
2033,2437,1896
2059,2426,1863
2076,2385,1828
2088,2343,1812
2086,2291,1813
2087,2268,1853
2074,2252,1868
2029,2293,1888
1978,2300,1877
1985,2310,1883
1993,2307,1892
1982,2302,1895
1992,2311,1888
1987,2313,1880
1984,2328,1882
1983,2334,1862
1997,2345,1839
2019,2376,1815
2045,2407,1797
1999,2449,1803
1945,2487,1763
2059,2586,1715
2046,2573,1714
2056,2539,1815
2103,2451,1945
2095,2347,1962
2124,2382,1911
2173,2418,1870
2126,2423,1854
2021,2431,1879
1951,2371,1905
1928,2343,1926
1953,2329,1919
1979,2298,1915
2034,2299,1886
2061,2306,1879
2088,2313,1892
2053,2299,1844
2025,2292,1845
2018,2302,1856
2010,2301,1859
2016,2307,1868
2012,2306,1860
1993,2309,1845
1983,2321,1830
1971,2353,1821
1974,2392,1834
1970,2430,1829
1954,2435,1778
1957,2444,1727
1897,2535,1684
1941,2566,1757
2062,2549,1815
2107,2434,1871
2110,2364,1955
2071,2423,2008
2041,2435,1976
2035,2414,1918
2046,2394,1907
2048,2378,1874
2059,2330,1834
2040,2293,1826
2053,2278,1832
2073,2271,1868
2048,2286,1879
2015,2306,1908
1998,2306,1922
1995,2315,1910
1995,2323,1912
1982,2323,1880
1977,2333,1853
1976,2341,1836
1980,2347,1826
1974,2389,1832
1996,2423,1803
2019,2441,1787
1967,2445,1785
1950,2534,1764
2002,2585,1755
2049,2555,1782
2121,2505,1850
2171,2417,1879
2171,2351,1907
2196,2362,1870
2177,2361,1862
2120,2377,1832
2063,2365,1832
2019,2352,1896
2024,2331,1929
2007,2304,1957
1998,2302,1939
2020,2282,1921
2034,2291,1886
2046,2273,1854
2030,2273,1833
2034,2265,1848
2038,2261,1855
2026,2275,1851
2012,2285,1846
2002,2307,1836
2000,2321,1814
2000,2347,1798
1991,2382,1794
2015,2427,1799
2037,2443,1750
2016,2458,1691
1968,2513,1656
1982,2604,1770
2072,2573,1834
2094,2458,1875
2075,2365,1942
2024,2407,1963
2007,2400,1950
2041,2405,1927
2076,2398,1917
2050,2356,1866
2043,2328,1848
2049,2292,1854
2054,2276,1856
2045,2305,1858
2034,2285,1882
2004,2295,1901
2013,2307,1937
1999,2319,1935
2000,2323,1904
1982,2326,1873
1975,2344,1825
1987,2365,1813
1971,2365,1801
1963,2367,1809
1995,2383,1808
2020,2405,1802
2006,2402,1810
1963,2421,1784
1957,2499,1741
1990,2533,1717
2027,2535,1737
2096,2475,1812
2133,2389,1889
2161,2355,1879
2179,2378,1861
2161,2383,1839
2103,2397,1850
2055,2388,1859
2010,2343,1898
2003,2319,1914
2018,2305,1929
2027,2296,1911
2007,2292,1905
2045,2291,1878
2061,2291,1851
2058,2293,1831
2031,2288,1827
2022,2290,1855
2029,2286,1854
2024,2295,1864
2018,2294,1850
2001,2298,1822
1992,2319,1820
1991,2418,1782
1994,2420,1786
1998,2429,1774
1978,2425,1732
1939,2432,1685
1910,2496,1708
1980,2538,1805
2048,2497,1824
