2062,2673,2030
2060,2641,2091
2096,2585,2119
2109,2513,2098
2132,2466,2072
2164,2454,2055
2184,2474,2051
2168,2505,2057
2141,2540,2058
2102,2575,2050
2071,2577,2052
2049,2546,2063
2036,2520,2068
2097,2441,2019
2097,2442,2019
2091,2438,2009
2088,2439,1981
2075,2445,1965
2066,2447,1981
2058,2460,2004
2051,2477,2017
2053,2494,2023
2051,2503,2035
2056,2528,2018
2061,2551,1999
2071,2562,1981
2107,2570,1944
2115,2609,1975
2121,2655,1992
2103,2699,1987
2043,2716,1966
2026,2691,1987
2035,2613,2056
2076,2587,2079
2096,2554,2073
2104,2516,2072
2071,2519,2101
2008,2554,2147
2031,2580,2159
2026,2589,2145
2036,2576,2118
2048,2557,2084
2083,2514,2030
2079,2477,2004
2050,2451,2002
2033,2439,2023
2039,2435,2055
2049,2446,2061
2051,2461,2051
2051,2477,2042
2046,2495,2049
2047,2520,2058
2055,2525,2053
2064,2549,2049
2068,2561,2034
2068,2573,2031
2080,2561,2030
2086,2550,2021
2105,2579,1979
2061,2610,1942
2045,2659,1962
2040,2707,2002
2048,2695,2021
2049,2666,2028
2060,2648,2063
2081,2624,2097
2111,2573,2105
2126,2515,2086
2156,2472,2072
2185,2474,2065
2188,2494,2058
2167,2527,2064
2145,2566,2059
2120,2581,2057
2080,2570,2043
2069,2547,2045
2049,2518,2061
2049,2479,2070
2068,2453,2068
2083,2434,2040
2077,2431,2003
2065,2433,1984
2061,2441,1978
2051,2462,2000
2038,2478,2016
2054,2497,2026
2064,2510,2022
2065,2530,2013
2062,2539,1997
2067,2538,2007
2081,2535,2012
2110,2586,1989
2119,2628,1989
2099,2661,2008
2080,2677,1970
2037,2692,1871
2015,2662,1923
2037,2634,2046
2065,2575,2114
2078,2526,2120
2085,2488,2098
2060,2489,2093
2052,2539,2113
2035,2581,2146
2033,2599,2156
2035,2602,2111
2063,2571,2062
2090,2539,2006
2082,2491,1983
2067,2458,1997
2049,2432,2049
2055,2422,2071
2055,2437,2078
2058,2455,2061
2060,2478,2043
2045,2493,2031
2047,2511,2031
2052,2523,2023
2042,2534,2024
2049,2539,2029
2051,2543,2024
2069,2534,2025
2083,2546,2003
2065,2599,1982
2039,2629,1985
2036,2676,2010
2048,2725,2011
2069,2722,1982
2067,2689,1971
2072,2622,2031
2083,2567,2106
2106,2503,2120
2135,2479,2094
2176,2496,2073
2217,2524,2055
2213,2532,2025
2183,2532,2020
2139,2559,2037
2077,2574,2045
2056,2551,2043
2057,2526,2043
2052,2491,2060
2046,2458,2055
2060,2439,2044
2070,2427,2031
2075,2425,2014
2057,2436,2006
2040,2447,1996
2039,2459,1994
2051,2485,1995
2046,2504,2000
2063,2527,1999
2059,2538,2000
2057,2544,1983
2058,2523,1968
2082,2548,1989
2112,2584,2009
2121,2612,2027
2100,2675,2004
2012,2691,1898
1964,2711,1859
2028,2646,2017
2043,2580,2141
2057,2528,2153
2076,2521,2155
2071,2591,2121
2065,2620,2157
2073,2616,2153
2093,2594,2084
2082,2557,2049
2086,2505,2020
2092,2475,2014
2095,2443,2021
2077,2441,2030
2063,2445,2037
2052,2456,2052
2052,2469,2071
2047,2474,2071
2043,2499,2049
2048,2516,2031
2051,2527,2018
2056,2535,2033
2057,2543,2024
2171,2489,2086
2172,2489,2084
2174,2488,2086
2174,2489,2087
2174,2489,2090
2175,2489,2092
2174,2490,2089
2189,2506,2078
2208,2547,2061
2183,2553,2033
2132,2562,2023
2071,2567,2017
2048,2550,2020
2037,2534,2063
2024,2502,2096
2035,2462,2082
2039,2438,2060
2054,2418,2043
2071,2411,2026
2061,2429,2003
2067,2434,1974
2060,2460,1971
2053,2473,1972
2052,2490,1993
2055,2512,2003
2064,2535,2027
2071,2551,2019
2071,2542,1996
2097,2557,1984
2135,2603,1985
2142,2645,1988
2107,2697,1977
2021,2715,1939
1995,2697,1921
2032,2650,2031
2066,2595,2106
2079,2550,2100
2095,2511,2084
2085,2504,2067
2061,2541,2101
2023,2576,2135
2026,2584,2159
2017,2582,2139
2027,2563,2090
2054,2528,2059
2086,2491,2010
2091,2457,1995
2062,2439,2013
2038,2434,2037
2049,2437,2062
2046,2455,2057
2051,2457,2037
2054,2475,2034
2063,2493,2029
2050,2517,2049
2044,2545,2048
2043,2559,2047
2045,2557,2049
2059,2568,2032
2090,2558,1981
2082,2571,1938
2058,2607,1933
2049,2647,1981
2044,2722,2020
2052,2741,2021
2037,2720,1999
2023,2678,2048
2060,2607,2115
2081,2532,2124
2128,2481,2103
2166,2480,2081
2171,2505,2057
2167,2516,2031
2142,2530,2032
2087,2561,2064
2039,2554,2092
2048,2529,2082
2042,2506,2077
2054,2482,2071
2078,2461,2058
2099,2446,2034
2091,2443,1997
2077,2447,1969
2067,2454,1974
2058,2467,2004
2052,2478,2019
2050,2498,2032
2059,2515,2031
2071,2529,2031
2069,2549,2007
2080,2553,1980
2091,2555,1963
2105,2569,1965
2104,2599,1990
2109,2615,2015
2071,2646,1994
2029,2685,1953
2017,2690,1963
2002,2678,2038
2030,2620,2085
2051,2555,2078
2071,2507,2079
2087,2481,2085
2053,2500,2131
2044,2539,2162
2051,2573,2164
2050,2584,2126
2061,2572,2078
2071,2530,2040
2091,2512,2008
2064,2481,1994
2052,2466,2028
2040,2455,2053
2049,2447,2072
2048,2458,2071
2052,2483,2057
2044,2489,2040
2036,2505,2036
2041,2528,2034
2053,2534,2043
2045,2543,2039
2052,2541,2026
2051,2565,2011
2057,2555,2015
2059,2563,2000
2041,2590,1993
2026,2634,2007
2040,2697,2033
2057,2739,2028
2064,2748,2000
2051,2709,2024
2071,2631,2087
2096,2545,2107
2143,2484,2117
2180,2461,2100
2201,2475,2085
2179,2492,2061
2155,2503,2037
2109,2525,2036
2046,2569,2047
2016,2556,2091
2025,2522,2120
2041,2502,2102
2071,2472,2069
2087,2459,2026
2097,2444,1995
2075,2458,1946
2066,2467,1959
2065,2470,1997
2042,2493,2022
2042,2499,2036
2053,2503,2052
2061,2523,2040
2071,2541,2014
2075,2547,1977
2073,2543,1964
2097,2556,1982
2107,2584,2008
2103,2603,2020
2085,2626,1993
2054,2655,1912
2034,2658,1915
2015,2669,2001
2009,2647,2085
2036,2576,2123
2061,2508,2103
2087,2478,2077
2084,2509,2096
2036,2562,2131
2046,2600,2154
2049,2443,2099
2048,2444,2098
2048,2446,2097
2050,2448,2098
2055,2445,2096
2048,2468,2065
2042,2483,2038
2034,2513,2009
2044,2527,2004
2028,2546,2025
2023,2550,2032
2028,2551,2038
2044,2555,2022
2059,2549,2004
2068,2575,1981
2037,2634,1968
2046,2690,1994
2059,2750,2021
2081,2773,2015
2096,2705,1995
2106,2639,2036
2136,2567,2086
2156,2491,2103
2186,2471,2086
2193,2488,2056
2161,2513,2046
2144,2537,2043
2116,2555,2050
2077,2570,2048
2061,2545,2044
2027,2526,2071
2024,2491,2084
2052,2455,2073
2083,2428,2052
2101,2422,2033
2095,2424,1992
2080,2437,1959
2074,2462,1954
2064,2479,1981
2059,2488,2007
2048,2506,2018
2038,2529,2028
2054,2543,2034
2051,2559,2018
2059,2560,2005
2076,2570,1992
2120,2589,1980
2116,2623,1967
2112,2637,1967
2070,2662,1915
2030,2651,1879
2018,2650,1976
2027,2607,2093
2052,2554,2142
2067,2499,2145
2098,2496,2116
2095,2535,2149
2085,2595,2149
2106,2604,2117
2113,2601,2073
2037,2572,2049
2055,2519,2033
2087,2492,2019
2070,2455,1997
2053,2448,2005
2045,2450,2031
2034,2459,2075
2042,2475,2096
2055,2486,2075
2051,2495,2049
2041,2530,2015
2037,2535,2005
2045,2537,2023
2045,2537,2035
2049,2534,2041
2063,2533,2020
2072,2545,2009
2080,2581,1998
2056,2634,1991
2034,2710,2015
2026,2765,2041
2040,2741,2035
2043,2695,2020
2081,2613,2047
2105,2545,2097
2132,2473,2124
2155,2448,2115
2190,2457,2103
2197,2498,2081
2187,2531,2055
2165,2564,2035
2100,2586,2032
2021,2555,2029
2023,2510,2057
2053,2488,2104
2068,2490,2096
2079,2494,2067
2072,2494,2020
2058,2479,1994
2056,2469,1979
2060,2463,1986
2071,2455,2000
2081,2477,2005
2086,2487,1996
2088,2522,2010
2093,2544,2043
2101,2563,2049
2113,2587,2041
2119,2594,2007
2118,2618,1979
2137,2637,1961
2123,2671,1933
2095,2666,1942
2099,2628,2035
2100,2571,2116
2109,2510,2210
2120,2531,2167
2077,2560,2108
2061,2579,2084
2043,2589,2128
2043,2601,2148
2075,2559,2076
2083,2530,2030
2092,2512,1986
2079,2493,2012
2068,2478,2058
2063,2470,2099
2056,2454,2080
2055,2457,2057
2046,2460,2043
2062,2473,2037
2057,2466,2031
2050,2479,2025
2055,2493,2036
2051,2490,2041
2049,2497,2038
2049,2499,2021
2048,2499,2005
2059,2499,1983
2061,2500,2005
2060,2507,2016
2052,2523,2020
2046,2553,2017
2052,2585,2023
2075,2663,2027
2092,2705,2014
2078,2702,1977
2078,2623,1973
2095,2545,2029
2117,2478,2061
2134,2498,2054
2153,2586,2044
2139,2618,2039
2118,2621,2028
2067,2625,2021
2065,2602,2035
2047,2576,2043
2041,2543,2046
2045,2522,2037
2060,2491,2023
2064,2465,1997
2082,2438,1987
2067,2417,1976
2056,2415,1995
2052,2413,2022
2049,2419,2039
2050,2431,2062
2063,2441,2051
2068,2452,2026
2072,2466,2003
2089,2512,2000
2089,2511,2000
2094,2511,2003
2117,2550,2023
2131,2632,2022
2114,2699,2005
2047,2755,1972
2001,2702,2031
2009,2600,2076
2031,2604,2065
2050,2682,2078
2035,2715,2108
2014,2702,2101
2025,2669,2050
2048,2615,2030
2090,2550,2035
2105,2500,2048
2094,2456,2054
2092,2443,2048
2091,2427,2041
2071,2408,2055
2058,2407,2057
2049,2401,2053
2045,2417,2035
2044,2434,2036
2033,2455,2028
2030,2487,2011
2022,2515,2020
2034,2543,2012
2039,2557,1994
2043,2596,1973
2058,2632,1969
2066,2707,1985
2077,2841,1978
2078,2921,1971
2048,2751,2043
2075,2544,2103
2131,2485,2083
2203,2529,2046
2242,2607,2079
2208,2625,2083
2155,2593,2023
2109,2561,1995
2081,2532,2013
2075,2495,2050
2057,2441,2071
2069,2418,2070
2087,2414,2056
2099,2408,2044
2084,2430,2026
2069,2434,2000
2071,2444,2000
2063,2459,1992
2062,2479,2002
2060,2510,2010
2069,2531,2012
2073,2550,2006
2081,2562,2034
2092,2606,2018
2123,2635,1973
2095,2653,1943
2070,2699,1921
2019,2743,1872
1999,2709,2005
2086,2613,2162
2145,2562,2146
2167,2582,2104
2126,2622,2146
2085,2632,2180
2112,2609,2141
2059,2593,2105
2056,2527,2054
2071,2474,2040
2093,2441,2017
2103,2417,2008
2087,2400,2009
2069,2387,2021
2053,2391,2039
2046,2407,2075
2052,2424,2092
2052,2470,2072
2044,2501,2039
2046,2532,2025
2069,2560,2022
2077,2587,2027
2081,2614,2018
2080,2651,2016
2074,2679,2011
2074,2679,1999
2085,2687,1941
2099,2750,1903
2084,2721,1947
2075,2653,2094
2109,2626,2150
2162,2575,2136
2221,2548,2091
2238,2529,2091
2240,2522,2077
2202,2527,2043
2176,2540,2037
2147,2566,2030
2115,2559,2043
2113,2534,2046
2088,2505,2057
2065,2460,2074
2059,2411,2074
2080,2377,2053
2094,2365,2027
2096,2359,2019
2091,2382,2003
2078,2410,1997
2068,2439,1993
2050,2475,1994
2048,2511,1995
2048,2539,1986
2058,2570,1987
2073,2569,1994
2106,2607,2017
2124,2644,2011
2112,2701,1977
2089,2705,1942
2039,2695,1928
2014,2673,1942
2057,2626,2018
2103,2577,2085
2117,2548,2069
2108,2499,2057
2093,2522,2099
2045,2581,2176
2050,2597,2207
2087,2614,2121
2063,2582,2085
2060,2529,2065
2077,2497,2032
2084,2466,2018
2079,2439,2026
2071,2429,2039
2070,2435,2057
2062,2439,2062
2062,2445,2055
2067,2465,2032
2049,2503,2016
2039,2531,2020
2026,2553,2044
2024,2561,2049
2030,2558,2027
2032,2549,2018
2046,2527,1998
2060,2521,2006
2075,2523,2033
2079,2543,2020
2079,2578,2006
2080,2606,1985
2057,2637,1966
2031,2679,1967
2025,2715,2015
2008,2689,2054
2030,2654,2038
2042,2646,2058
2098,2601,2068
2121,2563,2080
2160,2529,2071
2186,2520,2045
2195,2518,2041
2189,2524,2030
2172,2551,2029
2137,2560,2045
2104,2565,2054
2054,2533,2061
2040,2481,2041
2103,2612,2006
2100,2614,2007
2099,2614,2009
2101,2610,2009
2103,2609,2008
2102,2609,2005
2104,2609,2003
2117,2635,2004
2130,2657,1991
2089,2661,1954
2083,2694,1920
2038,2691,1859
2033,2683,1914
2039,2650,2054
2086,2569,2127
2090,2508,2154
2087,2503,2150
2097,2531,2144
2095,2563,2139
2082,2591,2125
2044,2624,2101
2041,2596,2063
2045,2552,2029
2057,2511,2017
2065,2477,2010
2045,2450,2019
2043,2421,2050
2032,2407,2084
2042,2416,2076
2056,2414,2062
2050,2443,2058
2057,2460,2047
2056,2483,2041
2053,2514,2043
2051,2542,2042
2053,2565,2042
2059,2581,2039
2072,2603,2039
2080,2646,2020
2081,2671,1991
2091,2677,1955
2067,2692,1928
2062,2727,1979
2067,2694,2039
2039,2627,2092
2051,2598,2123
2100,2573,2143
2152,2549,2137
2208,2539,2106
2210,2511,2077
2177,2527,2037
2142,2553,2010
2106,2574,2032
2113,2583,2071
2078,2560,2119
2098,2529,2100
2080,2502,2064
2081,2442,2045
2092,2400,2028
2108,2371,2011
2091,2355,1996
2094,2354,1999
2079,2376,2020
2063,2408,2036
2050,2438,2044
2040,2468,2047
2043,2519,2034
2066,2575,2007
2086,2644,1984
2096,2652,1980
2086,2649,1974
2095,2639,1966
2099,2648,1951
2090,2671,1903
2109,2705,1866
2115,2683,1966
2120,2650,2051
2120,2606,2123
2120,2563,2161
2109,2523,2136
2063,2535,2107
2030,2537,2145
2024,2559,2169
2031,2584,2143
2080,2583,2089
2082,2565,2063
2055,2529,2058
2056,2491,2034
2058,2449,2040
2048,2419,2043
2068,2399,2060
2070,2396,2058
2083,2401,2051
2077,2412,2047
2061,2431,2033
2045,2456,2042
2042,2476,2065
2040,2518,2071
2043,2561,2065
2058,2599,2058
2068,2625,2044
2081,2650,2021
2089,2672,1983
2097,2669,1949
2080,2675,1934
2070,2703,1928
2068,2723,2000
2048,2693,2088
2048,2638,2101
2049,2614,2112
2107,2565,2128
2133,2535,2120
2165,2502,2117
2178,2491,2091
2152,2511,2061
2132,2537,2038
2119,2572,2049
2091,2584,2078
2063,2563,2099
2064,2544,2063
2060,2511,2059
2076,2485,2052
2092,2447,2027
2091,2414,2000
2087,2384,1992
2088,2379,2000
2069,2382,2022
2075,2391,2040
2082,2420,2048
2074,2454,2043
2078,2485,2031
2071,2523,2020
2076,2569,2003
2098,2613,1977
2107,2639,1972
2102,2652,1960
2095,2657,1946
2078,2675,1897
2048,2673,1892
2071,2677,1991
2105,2685,2046
2101,2651,2061
2079,2588,2075
2071,2536,2095
2076,2507,2108
2081,2507,2137
2054,2546,2173
2057,2570,2152
2050,2592,2104
2043,2603,2071
2026,2553,2063
2031,2502,2049
2057,2464,2036
2068,2433,2025
2060,2399,2021
2060,2378,2030
2061,2376,2053
2064,2388,2060
2065,2423,2059
2052,2458,2059
2033,2483,2063
2027,2509,2053
2042,2549,2054
2056,2583,2053
2067,2598,2050
2074,2619,2047
2083,2647,2022
2090,2682,1981
2092,2695,1955
2047,2717,1937
2201,2505,2085
2200,2507,2085
2200,2507,2084
2199,2504,2087
2197,2505,2081
2183,2537,2051
2167,2550,2051
2134,2545,2052
2094,2545,2060
2072,2518,2064
2055,2470,2078
2058,2446,2075
2088,2401,2069
2109,2379,2048
2091,2358,2013
2086,2362,1991
2075,2375,1997
2082,2408,2024
2091,2447,2042
2090,2479,2038
2083,2510,2018
2076,2556,2001
2071,2602,1994
2072,2620,1991
2071,2643,1992
2059,2638,1988
2054,2653,1972
2062,2643,1908
2064,2643,1904
2050,2663,1963
2039,2686,2022
2096,2653,2074
2151,2633,2095
2125,2599,2102
2085,2556,2095
2070,2518,2108
2084,2520,2141
2084,2551,2155
2064,2578,2135
2054,2594,2112
2052,2583,2080
2044,2554,2072
2049,2514,2063
2036,2484,2048
2036,2451,2039
2052,2417,2049
2067,2391,2065
2075,2379,2064
2083,2390,2058
2089,2408,2047
2083,2431,2045
2063,2462,2047
2041,2479,2057
2031,2519,2053
2030,2558,2060
2044,2572,2055
2066,2589,2042
2086,2630,2037
2084,2671,2012
2091,2698,1975
2068,2718,1955
2036,2727,1962
2020,2687,1998
2029,2657,2069
2039,2671,2114
2086,2666,2120
2125,2597,2100
2146,2541,2093
2179,2491,2093
2194,2484,2082
2179,2505,2062
2162,2532,2055
2148,2547,2062
2115,2566,2057
2093,2553,2060
2075,2521,2062
2049,2489,2068
2056,2438,2071
2077,2403,2062
2097,2361,2035
2090,2354,2020
2083,2357,1997
2081,2381,2011
2072,2418,2023
2066,2456,2030
2074,2491,2033
2067,2528,2014
2064,2588,1993
2076,2611,1975
2078,2633,1992
2076,2634,1998
2079,2645,1991
2060,2655,1951
2077,2662,1867
2075,2688,1920
2073,2702,1995
2096,2659,2051
2087,2614,2089
2107,2567,2105
2084,2538,2114
2069,2515,2129
2089,2515,2145
2063,2543,2140
2062,2570,2123
2066,2594,2089
2057,2589,2060
2038,2560,2058
2032,2513,2052
2030,2481,2039
2041,2443,2022
2046,2414,2033
2058,2391,2047
2066,2393,2057
2069,2400,2053
2078,2431,2044
2059,2455,2035
2032,2481,2035
2032,2500,2039
2032,2529,2035
2032,2549,2042
2049,2559,2048
2060,2595,2036
2074,2627,2030
2076,2652,2004
2078,2661,1953
2067,2691,1923
2068,2708,1955
2048,2686,1991
2032,2681,2031
2062,2697,2084
2092,2656,2100
2121,2592,2081
2143,2534,2086
2160,2495,2090
2188,2493,2083
2207,2504,2082
2191,2534,2060
2157,2557,2048
2129,2561,2038
2098,2546,2036
2093,2515,2043
2064,2482,2066
2051,2441,2080
2071,2396,2070
2090,2375,2057
2106,2363,2039
2096,2369,2018
2087,2391,2004
2079,2423,2007
2070,2463,2010
2048,2500,2015
2048,2530,2012
2059,2559,1997
2072,2577,2000
2075,2595,1996
2063,2607,1985
2064,2609,1992
2074,2608,1996
2079,2612,1975
2117,2641,1895
2076,2655,1887
2065,2658,1962
2077,2637,2027
2089,2621,2045
2081,2603,2081
2093,2580,2115
2083,2558,2105
2061,2548,2096
2064,2519,2106
2068,2521,2127
2044,2621,2092
2043,2619,2090
2045,2614,2084
2031,2590,2081
2019,2546,2069
2031,2512,2039
2041,2474,2015
2045,2442,2019
2051,2417,2039
2056,2395,2054
2061,2389,2061
2077,2405,2067
2077,2427,2063
2063,2462,2052
2051,2489,2044
2055,2505,2047
2035,2531,2057
2031,2555,2049
2035,2565,2052
2052,2607,2044
2066,2644,2024
2070,2671,1993
2092,2683,1954
2083,2699,1912
2057,2717,1943
2045,2681,2021
2015,2633,2090
2039,2634,2101
2078,2621,2108
2097,2576,2090
2107,2529,2076
2135,2479,2079
2147,2469,2071
2142,2482,2059
2140,2511,2049
2130,2549,2056
2104,2575,2066
2065,2569,2072
2064,2542,2056
2057,2501,2044
2058,2464,2053
2077,2430,2055
2093,2409,2038
2094,2385,2026
2083,2387,2005
2080,2398,2009
2073,2412,2016
2069,2437,2021
2069,2473,2039
2078,2498,2046
2095,2538,2028
2094,2581,2008
2098,2626,1976
2096,2653,1954
2099,2650,1937
2094,2659,1903
2086,2670,1916
2054,2690,1980
2049,2699,2029
2063,2677,2066
2093,2648,2082
2128,2602,2086
2085,2555,2096
2082,2531,2115
2095,2507,2143
2093,2516,2163
2093,2555,2145
2075,2582,2117
2065,2601,2087
2042,2579,2076
2016,2527,2078
2030,2485,2063
2050,2449,2031
2059,2415,2020
2060,2397,2023
2072,2384,2045
2075,2388,2070
2066,2410,2066
2071,2429,2053
2053,2469,2043
2048,2497,2048
2041,2527,2057
2040,2551,2049
2048,2570,2050
2051,2593,2043
2065,2626,2033
2071,2649,2027
2067,2678,1998
2075,2684,1965
2080,2713,1935
2064,2747,1953
2046,2689,2026
2031,2651,2100
2057,2635,2129
2098,2587,2128
2133,2534,2119
2178,2503,2109
2192,2489,2095
2184,2511,2074
2159,2543,2043
2145,2560,2040
2117,2571,2054
2105,2552,2074
2075,2536,2078
2065,2501,2070
2059,2463,2061
2070,2418,2055
2085,2387,2039
2092,2363,2016
2085,2361,2009
2080,2371,2009
2074,2390,2018
2064,2424,2026
2056,2471,2026
2046,2499,2026
2048,2541,2026
2061,2596,2011
2088,2634,2004
2095,2668,1987
2095,2667,1977
2090,2665,1954
2064,2669,1899
2073,2680,1886
2061,2670,1980
2082,2661,2047
2114,2638,2071
2109,2611,2077
2078,2562,2104
2073,2538,2130
2071,2534,2153
2061,2555,2179
2063,2583,2152
2069,2591,2101
2066,2588,2054
2050,2548,2038
2045,2495,2033
2042,2456,2035
2043,2422,2044
2056,2389,2046
2055,2373,2053
2066,2374,2058
2073,2385,2064
2081,2413,2053
2063,2448,2040
2042,2481,2039
2034,2509,2050
2034,2541,2047
2054,2562,2044
2067,2586,2042
2086,2626,2039
2086,2662,2010
2089,2675,1978
2067,2686,1943
2058,2708,1955
2061,2719,1992
2049,2664,2033
2038,2633,2076
2073,2631,2104
2120,2599,2111
2155,2542,2114
2184,2509,2099
2197,2493,2082
2202,2514,2071
2179,2539,2052
2165,2563,2049
2135,2580,2056
2113,2570,2069
2104,2536,2065
2088,2499,2066
2077,2465,2062
2067,2626,1980
2067,2625,1979
2066,2624,1980
2066,2622,1979
2068,2621,1983
2067,2621,1985
2069,2623,1983
2068,2630,1995
2065,2627,1980
2075,2624,1959
2090,2649,1927
2083,2674,1909
2093,2682,1969
2094,2682,2048
2114,2622,2111
2128,2563,2142
2151,2521,2135
2123,2523,2103
2095,2546,2113
2099,2564,2147
2085,2583,2157
2089,2587,2102
2079,2580,2042
2072,2540,2034
2059,2497,2047
2053,2462,2060
2059,2429,2058
2069,2402,2057
2084,2398,2057
2087,2399,2052
2090,2419,2044
2075,2445,2037
2054,2469,2026
2043,2491,2031
2027,2509,2032
2029,2530,2043
2035,2546,2040
2039,2564,2036
2055,2585,2026
2068,2621,2024
2075,2652,2025
2077,2667,2005
2080,2707,1982
2079,2757,1964
2063,2730,1987
2040,2688,2062
2083,2655,2132
2116,2592,2117
2154,2540,2106
2186,2502,2099
2188,2497,2083
2176,2515,2063
2152,2527,2049
2111,2563,2061
2100,2570,2077
2076,2548,2084
2060,2517,2079
2051,2477,2066
2048,2443,2064
2072,2417,2054
2091,2390,2045
2093,2384,2019
2086,2392,2003
2075,2412,1998
2062,2439,2010
2051,2462,2016
2046,2485,2023
2052,2510,2024
2072,2548,2022
2084,2564,2014
2092,2565,1980
2129,2576,1957
2118,2619,1965
2112,2668,1993
2084,2707,2011
2049,2715,1986
2012,2690,1940
2039,2660,2034
2076,2621,2083
2103,2581,2103
2114,2546,2087
2105,2531,2109
2048,2525,2142
2048,2549,2154
2046,2573,2161
2038,2576,2152
2041,2575,2111
2063,2533,2072
2072,2509,2036
2059,2467,2029
2051,2435,2023
2048,2413,2029
2054,2407,2044
2048,2408,2067
2059,2419,2073
2067,2439,2065
2066,2461,2048
2068,2490,2049
2057,2514,2051
2048,2541,2049
2060,2561,2056
2065,2578,2060
2075,2599,2053
2106,2623,2001
2098,2660,1940
2071,2707,1920
2059,2749,1968
2057,2735,2042
2069,2695,2070
2092,2646,2081
2123,2568,2099
2166,2514,2127
2183,2486,2115
2188,2487,2083
2170,2507,2063
2138,2539,2046
2097,2572,2044
2077,2587,2052
2057,2556,2089
2056,2525,2082
2045,2483,2075
2062,2450,2063
2079,2423,2047
2091,2407,2027
2080,2402,2006
2070,2409,1992
2057,2417,1995
2050,2439,2000
2045,2459,2008
2046,2477,2015
2050,2511,2013
2058,2527,2024
2057,2559,2015
2075,2577,1996
2115,2620,1969
2125,2676,1962
2112,2715,1972
2061,2736,1950
2007,2723,1916
2013,2664,2022
2052,2621,2112
2094,2578,2114
2113,2533,2076
2091,2508,2062
2057,2535,2088
2035,2559,2142
2019,2572,2174
2029,2584,2132
2025,2576,2092
2054,2539,2063
2077,2499,2025
2071,2458,2007
2043,2422,2019
2048,2415,2037
2058,2408,2055
2053,2427,2058
2062,2442,2046
2061,2467,2043
2048,2487,2029
2040,2511,2016
2049,2519,2031
2049,2537,2035
2043,2551,2041
2050,2554,2028
2079,2552,2009
2088,2589,1973
2056,2640,1958
2038,2652,1975
2035,2706,1996
2060,2742,1985
2144,2555,2017
2143,2554,2016
2143,2554,2014
2144,2555,2013
2141,2556,2011
2110,2575,2031
2070,2590,2046
2048,2551,2070
2036,2527,2083
2041,2484,2066
2057,2444,2060
2064,2425,2046
2073,2403,2030
2074,2398,2015
2073,2401,1995
2068,2408,1983
2051,2433,1998
2037,2464,2005
2043,2492,2015
2042,2514,2013
2055,2541,2013
2058,2560,1990
2063,2543,1974
2098,2594,1976
2118,2659,1998
2099,2727,1987
2080,2754,1966
1993,2740,1918
2009,2668,1980
2046,2595,2084
2088,2547,2121
2105,2515,2120
2092,2539,2094
2033,2580,2148
1999,2600,2161
2013,2597,2138
2019,2572,2102
2048,2540,2073
2088,2511,2025
2094,2462,1994
2066,2427,1995
2045,2412,2032
2046,2396,2070
2056,2394,2079
2059,2411,2065
2061,2434,2053
2052,2469,2035
2059,2513,2015
2066,2543,2029
2062,2570,2033
2049,2582,2023
2049,2577,2014
2056,2585,2017
2050,2636,1996
2054,2697,1994
2043,2776,1994
2070,2773,1953
2084,2700,1956
2089,2630,2049
2115,2557,2129
2152,2493,2132
2179,2485,2106
2204,2511,2091
2191,2544,2079
2156,2567,2056
2122,2597,2039
2077,2599,2026
2077,2555,2029
2063,2513,2052
2049,2478,2066
2054,2439,2067
2074,2415,2064
2085,2401,2051
2086,2392,2035
2082,2401,2017
2073,2402,1995
2051,2426,1979
2051,2459,1995
2049,2481,2003
2055,2514,2014
2054,2539,2015
2063,2571,2013
2082,2590,2011
2115,2614,1989
2131,2657,1943
2128,2696,1932
2057,2731,1914
2009,2754,1939
2031,2697,2019
2062,2614,2083
2095,2546,2096
2096,2495,2078
2079,2509,2095
2050,2540,2151
2023,2576,2190
2029,2598,2150
2033,2604,2096
2063,2575,2063
2086,2529,2015
2091,2479,1993
2062,2437,1984
2055,2413,2014
2052,2388,2041
2056,2394,2055
2061,2402,2063
2057,2429,2062
2061,2452,2064
2056,2491,2038
2055,2533,2018
2056,2550,2014
2042,2548,2019
2032,2562,2016
2051,2571,2020
2078,2581,2011
2067,2616,1974
2036,2689,1959
2049,2761,1995
2056,2776,2025
2069,2721,2012
2075,2642,2029
2106,2586,2078
2161,2514,2124
2202,2516,2119
2231,2526,2095
2225,2531,2060
2197,2553,2036
2140,2560,2034
2080,2579,2031
2026,2544,2028
2034,2517,2052
2015,2473,2083
2050,2427,2107
2067,2413,2093
2083,2388,2063
2095,2387,2047
2091,2398,2012
2070,2410,1980
2071,2436,1965
2080,2462,1979
2075,2494,1993
2066,2534,1994
2063,2579,2003
2077,2591,2034
2063,2576,2008
2115,2605,1967
2127,2673,1958
2116,2694,1972
2064,2723,1951
2017,2731,1905
2023,2679,1999
2027,2606,2111
2073,2546,2154
2104,2528,2108
2116,2556,2092
2056,2594,2136
2040,2609,2187
2020,2593,2159
2020,2573,2080
2047,2535,2050
2076,2489,2032
2081,2455,2001
2061,2424,2009
2047,2406,2020
2054,2399,2046
2043,2411,2061
2050,2425,2058
2039,2451,2043
2042,2471,2034
2039,2494,2031
2035,2511,2048
2121,2562,2106
2123,2562,2108
2125,2561,2107
2127,2560,2107
2127,2558,2108
2125,2557,2111
2133,2546,2110
2159,2479,2110
2181,2477,2101
2183,2492,2073
2144,2514,2051
2116,2538,2044
