1897,2301,2020
1892,2309,2010
1892,2321,2000
1884,2324,1988
1875,2323,1987
1872,2320,1993
1870,2342,2005
1880,2359,2019
1883,2387,2025
1873,2410,2024
1899,2439,2009
1925,2469,2010
1925,2491,2022
1927,2509,2042
1937,2487,2063
1987,2416,2070
2031,2351,2060
2037,2311,2027
2074,2336,1995
1992,2351,2001
1953,2359,2007
1930,2348,2014
1934,2331,2014
1934,2309,2017
1943,2290,2009
1945,2278,2002
1943,2271,1995
1938,2277,1976
1940,2291,1964
1937,2308,1952
1909,2311,1970
1917,2320,1986
1917,2315,1963
1914,2315,1967
1914,2322,1974
1911,2349,1989
1916,2386,1988
1937,2399,1988
1953,2391,1997
1937,2434,1995
1904,2437,2002
1895,2435,2004
1900,2469,2038
1923,2504,2075
1937,2504,2103
1914,2421,2095
1883,2336,2076
1883,2330,2079
1898,2345,2098
1915,2350,2108
1920,2347,2078
1901,2342,2054
1900,2314,2045
1905,2301,2045
1909,2292,2052
1898,2283,2052
1900,2288,2037
1896,2303,2013
1896,2315,2009
1887,2323,2018
1886,2331,2011
1878,2327,2010
1876,2330,2007
1876,2326,2007
1869,2331,2013
1877,2342,2015
1884,2353,2015
1886,2367,2013
1896,2383,2009
1897,2390,2007
1914,2401,1992
1918,2409,2003
1912,2418,2014
1914,2461,2016
1924,2470,2038
1930,2452,2042
1951,2409,2032
1973,2369,2032
1970,2322,2041
1972,2283,2034
1969,2289,2022
1971,2309,2032
1971,2328,2017
1958,2343,1990
1949,2364,1997
1958,2362,2004
1952,2346,2004
1951,2331,1999
1960,2324,1986
1948,2311,1981
1942,2307,1973
1937,2307,1981
1942,2309,1981
1941,2315,1980
1950,2325,1977
1952,2335,1975
1952,2339,1964
1947,2343,1953
1936,2335,1961
1938,2337,1976
1941,2343,1989
1950,2364,1994
1950,2376,1984
1949,2381,1977
1929,2397,1975
1915,2401,1983
1909,2409,1988
1917,2418,1996
1947,2407,2042
1946,2406,2042
1943,2393,2042
1917,2342,2044
1888,2310,2058
1890,2313,2075
1903,2329,2088
1902,2345,2090
1902,2363,2060
1912,2352,2040
1919,2339,2033
1906,2317,2031
1900,2310,2021
1888,2310,2013
1891,2306,2017
1896,2303,2024
1902,2314,2012
1899,2321,2009
1896,2327,2001
1887,2330,1996
1879,2334,1984
1878,2330,1990
1874,2339,1999
1887,2353,2005
1883,2373,2012
1890,2390,2018
1900,2391,2027
1926,2387,2022
1922,2386,2013
1926,2427,2020
1952,2465,2045
1959,2467,2066
1984,2452,2065
2008,2428,2040
2006,2375,2032
1996,2337,2038
1992,2291,2046
1988,2290,2032
1984,2302,2034
1977,2322,2029
1977,2338,2025
1964,2340,2023
1968,2347,2017
1968,2347,2009
1969,2335,2008
1968,2341,1999
1961,2336,1992
1959,2337,1991
1957,2331,2004
1953,2332,2013
1965,2318,2018
1963,2324,1999
1970,2329,1999
1968,2343,2003
1970,2345,2008
1964,2349,2002
1963,2351,1999
1959,2351,2004
1961,2348,2001
1940,2363,1992
1939,2383,2009
1941,2421,2043
1938,2433,2046
1938,2399,2032
1935,2372,2029
1921,2353,2032
1919,2351,2028
1901,2337,2029
1905,2351,2015
1896,2371,2040
1891,2374,2056
1890,2372,2046
1893,2363,2028
1894,2345,2009
1886,2335,2005
1890,2325,2006
1883,2304,2010
1888,2313,2009
1894,2313,2005
1888,2325,2005
1885,2340,1998
1881,2341,2000
1871,2352,2006
1874,2355,2008
1879,2355,2014
1876,2358,2009
1880,2357,1998
1879,2367,1991
1908,2368,1989
1908,2381,2001
1919,2397,2008
1928,2405,2019
1938,2422,2027
1950,2442,2026
1946,2428,2023
1937,2404,2020
1933,2363,2027
1941,2320,2034
1943,2305,2026
1942,2297,2024
1941,2326,2003
1949,2350,1987
1944,2357,1982
1940,2364,1997
1947,2352,1992
1939,2348,1987
1930,2335,1993
1945,2330,1984
1946,2323,1978
1945,2315,1976
1939,2315,1969
1941,2325,1974
1939,2334,1974
1929,2336,1966
1928,2332,1964
1922,2332,1966
1916,2338,1971
1911,2351,1978
1916,2355,1979
1920,2366,1977
1921,2363,1973
1920,2370,1977
1917,2380,1973
1907,2394,1993
1914,2425,2019
1925,2464,2053
1919,2471,2068
1902,2428,2070
1905,2367,2067
1909,2331,2062
1900,2323,2053
1897,2331,2050
1871,2343,2055
1865,2355,2073
1874,2340,2087
1881,2327,2063
1877,2308,2043
1874,2305,2033
1875,2302,2040
1888,2299,2041
1892,2305,2030
1885,2328,2023
1881,2321,2021
1871,2323,2019
1854,2336,2017
1853,2335,2019
1861,2361,2026
1874,2367,2026
1874,2381,2017
1874,2384,2007
1883,2395,1996
1869,2420,1992
1885,2447,2024
1880,2419,2042
1892,2433,2039
1938,2451,2051
1951,2455,2038
1972,2427,2042
1989,2364,2039
1988,2319,2047
1981,2333,2036
1973,2355,2024
1942,2358,2020
1928,2337,2029
1932,2302,2025
1932,2287,2014
1951,2291,2009
1957,2292,1991
1961,2291,1989
1963,2297,1988
1897,2449,2006
1896,2446,2006
1900,2445,2005
1901,2444,2007
1903,2443,2009
1902,2443,2007
1901,2444,2005
1901,2444,2003
1922,2469,2017
1956,2507,2045
1976,2474,2068
1927,2378,2064
1889,2324,2050
1890,2362,2067
1914,2384,2114
1905,2381,2097
1887,2378,2044
1885,2364,2028
1899,2317,2033
1904,2292,2031
1892,2288,2041
1898,2284,2027
1909,2281,2009
1896,2278,2009
1900,2292,1999
1893,2297,1996
1879,2306,1996
1865,2316,1995
1861,2311,1999
1857,2309,2013
1876,2333,2026
1893,2338,2028
1892,2358,2018
1870,2365,1993
1877,2381,1966
1913,2419,1983
1930,2426,2033
1933,2480,2052
1951,2545,2055
1994,2543,2021
2019,2450,1967
2048,2381,2002
2042,2339,2035
2015,2348,2016
1992,2353,2002
1966,2345,1996
1953,2345,1997
1949,2328,1992
1945,2300,2001
1941,2287,2005
1947,2276,1998
1947,2277,1993
1946,2287,1988
1941,2316,1984
1947,2341,1975
1949,2341,1977
1953,2347,1977
1954,2342,1964
1950,2337,1963
1940,2329,1968
1926,2321,1968
1921,2325,1973
1912,2340,1977
1920,2351,1981
1922,2356,1981
1934,2366,1980
1917,2370,1969
1895,2392,1968
1892,2410,1978
1898,2413,1992
1918,2453,2018
1932,2491,2046
1937,2474,2057
1927,2383,2048
1915,2341,2057
1924,2353,2073
1914,2361,2086
1902,2357,2069
1891,2370,2043
1894,2363,2018
1900,2340,2025
1908,2305,2035
1907,2295,2026
1893,2286,2023
1884,2288,2005
1878,2293,1998
1870,2302,1986
1869,2304,1983
1863,2315,1977
1849,2319,1984
1832,2318,1996
1825,2321,2014
1834,2331,2012
1845,2349,2025
1842,2372,2021
1846,2391,2008
1862,2391,1999
1887,2387,2002
1905,2391,2027
1939,2395,2036
1954,2417,2029
1968,2448,2060
1975,2480,2070
1991,2465,2045
1992,2416,2041
1989,2359,2050
1989,2327,2039
1980,2336,2033
1967,2350,2019
1955,2355,2018
1957,2365,2020
1954,2359,2022
1951,2351,2019
1942,2327,2013
1946,2312,2001
1945,2309,2000
1944,2307,1996
1941,2307,1995
1940,2312,1986
1949,2314,1996
1951,2316,1998
1962,2319,1984
1963,2319,1973
1950,2326,1970
1943,2331,1974
1944,2346,1989
1939,2363,1985
1944,2362,1987
1938,2362,1987
1933,2388,1993
1918,2394,1982
1911,2399,1976
1897,2424,1993
1908,2437,2013
1912,2436,2031
1915,2427,2040
1895,2426,2031
1894,2413,2034
1894,2377,2047
1878,2319,2063
1862,2292,2067
1856,2293,2069
1858,2304,2075
1864,2322,2078
1851,2341,2063
1849,2343,2049
1846,2331,2030
1831,2319,2039
1823,2302,2054
1843,2299,2069
1858,2315,2056
1868,2329,2037
1861,2339,2031
1853,2339,2024
1847,2336,2022
1840,2338,2028
1847,2330,2038
1856,2334,2034
1869,2335,2038
1876,2363,2034
1886,2381,2031
1898,2389,2022
1909,2397,2009
1907,2411,2009
1890,2395,2022
1894,2395,2025
1896,2391,2057
1903,2407,2070
1933,2419,2075
1965,2417,2086
1937,2348,2034
1937,2346,2033
1940,2343,2036
1942,2342,2038
1945,2337,2039
1955,2337,2028
1955,2321,2029
1955,2315,2023
1951,2327,2015
1946,2327,2015
1945,2328,2023
1945,2333,2033
1961,2325,2031
1961,2320,2031
1964,2337,2021
1970,2337,2030
1975,2347,2045
1975,2346,2023
1979,2335,2013
1980,2334,2006
1975,2348,2008
1963,2363,2002
1952,2389,1993
1932,2389,2001
1921,2388,2011
1913,2375,2010
1923,2372,2020
1922,2376,2031
1921,2376,2034
1910,2373,2028
1903,2349,2028
1901,2338,2027
1897,2329,2032
1882,2331,2033
1877,2343,2025
1872,2346,2031
1863,2367,2029
1868,2376,2021
1873,2369,2021
1869,2348,2005
1881,2347,1996
1891,2332,2004
1889,2325,2004
1895,2330,2011
1899,2328,1992
1895,2331,1998
1886,2338,2000
1892,2341,1997
1891,2345,2002
1894,2345,2003
1895,2355,1998
1892,2362,2000
1898,2363,1992
1893,2361,1994
1898,2380,1981
1907,2401,1987
1911,2398,1989
1904,2389,1999
1916,2386,2004
1928,2383,2024
1943,2398,2035
1968,2419,2037
1978,2412,2030
1976,2411,2026
1968,2383,2019
1969,2355,2014
1966,2328,2019
1970,2320,2016
1975,2321,2004
1970,2332,2000
1973,2347,1998
1970,2353,1990
1962,2343,1990
1967,2330,1989
1974,2320,1993
1967,2307,1997
1975,2306,1992
1971,2307,1987
1981,2322,1985
1973,2322,1982
1968,2334,1983
1974,2337,1979
1974,2341,1975
1968,2343,1966
1959,2342,1971
1956,2331,1971
1955,2332,1982
1954,2338,1987
1962,2351,1989
1968,2353,1990
1966,2359,1990
1958,2359,1976
1938,2359,1961
1920,2369,1950
1907,2412,1961
1897,2421,1985
1906,2441,2000
1931,2473,2026
1947,2491,2067
1921,2436,2071
1886,2346,2073
1872,2309,2072
1877,2342,2063
1898,2375,2084
1908,2381,2073
1904,2373,2029
1909,2359,2010
1920,2323,2025
1909,2297,2035
1889,2285,2027
1879,2289,2010
1869,2281,1991
1873,2298,1998
1878,2305,2006
1879,2307,2013
1882,2315,2004
1865,2329,1996
1868,2332,1999
1863,2337,1996
1873,2339,2003
1878,2348,1997
1879,2364,1998
1891,2370,2003
1892,2397,2001
1903,2449,2017
1929,2511,2049
1908,2504,2075
1929,2454,2012
1963,2408,1996
1972,2342,2031
1967,2306,2055
1959,2317,2062
1932,2340,2052
1922,2369,2016
1906,2387,1996
1911,2370,2014
1931,2354,2011
1939,2330,2009
1949,2312,1998
1938,2298,1983
1939,2287,1980
1933,2277,1976
1923,2275,1975
1920,2273,1979
1924,2274,1973
1932,2281,1972
1939,2295,1968
1945,2307,1962
1946,2321,1951
1935,2325,1946
1929,2331,1956
1926,2328,1962
1928,2324,1968
1925,2319,1957
1920,2321,1932
1910,2341,1912
1877,2435,1954
1878,2517,2018
1907,2606,2039
1898,2567,2041
1850,2441,2069
1804,2384,2111
1817,2416,2123
1857,2449,2138
1889,2448,2092
1903,2424,1993
1910,2368,2024
1903,2300,2026
1891,2276,2043
1881,2258,2069
1894,2266,2005
1895,2264,2007
1899,2265,2006
1898,2271,2003
1888,2275,2003
1882,2286,2001
1863,2301,2015
1847,2319,2017
1853,2362,2027
1852,2403,2030
1840,2448,2027
1825,2471,2003
1858,2480,1985
1903,2478,2003
1906,2461,2025
1914,2482,2044
1923,2491,2086
1980,2409,2081
2036,2347,2061
2053,2360,2058
2017,2396,2030
1952,2414,2007
1920,2398,2012
1921,2359,2011
1933,2323,2028
1935,2293,2025
1936,2262,2015
1934,2255,2003
1929,2257,1991
1925,2258,1980
1922,2280,1978
1926,2291,1982
1927,2302,1983
1923,2309,1974
1930,2315,1970
1921,2322,1958
1928,2328,1963
1924,2347,1973
1942,2369,1982
1960,2392,1996
1970,2394,1986
1950,2361,1965
1914,2400,1961
1876,2416,1972
1875,2449,1981
1884,2471,2008
1928,2499,2057
1932,2470,2064
1912,2385,2064
1873,2328,2061
1868,2325,2087
1897,2360,2110
1913,2377,2102
1917,2390,2040
1924,2367,2011
1925,2330,2008
1917,2293,2023
1904,2271,2038
1892,2266,2041
1882,2271,2024
1878,2278,2009
1892,2293,2005
1900,2305,1999
1895,2311,2006
1890,2323,1991
1876,2331,1982
1865,2326,1979
1863,2338,1979
1868,2358,1997
1876,2381,2027
1881,2403,2040
1884,2413,2014
1901,2429,1983
1929,2457,1985
1919,2451,2001
1915,2479,2005
1926,2470,2058
1932,2432,2060
1966,2379,2060
2009,2320,2048
2023,2303,2039
2010,2338,2019
1965,2372,2003
1941,2387,1999
1921,2377,2006
1924,2352,2016
1929,2324,2026
1934,2314,2014
1937,2298,1996
1933,2288,1969
1916,2275,1965
1916,2267,1976
1908,2274,1986
1919,2279,1985
1923,2289,1975
1920,2302,1961
1924,2310,1943
1922,2323,1948
1914,2346,1960
1917,2375,1979
1946,2409,1988
1959,2417,1985
1960,2402,1973
1933,2414,1984
1901,2398,1979
1895,2413,1986
1898,2450,1999
1925,2487,2029
1942,2490,2032
1929,2441,2048
1925,2367,2048
1894,2316,2047
1868,2306,2069
1866,2325,2101
1882,2348,2104
1892,2363,2072
1899,2360,2038
1911,2343,2027
1908,2317,2023
1895,2293,2021
1887,2286,2030
1894,2279,2019
1893,2281,2018
1899,2289,2010
1909,2298,2005
1906,2315,1999
1905,2333,1991
1898,2330,1991
1885,2345,1988
1893,2369,2003
1903,2386,2030
1890,2374,2027
1894,2367,1998
1902,2379,1975
1922,2397,1997
1940,2414,2019
1939,2451,2034
1951,2485,2049
1975,2484,2030
2020,2449,2002
2030,2395,2026
2048,2342,2025
2051,2343,2003
2026,2355,1984
1990,2368,1984
1963,2352,1985
1953,2334,2002
1956,2307,2006
1966,2287,2017
1983,2274,1996
1979,2268,1966
1974,2270,1961
1963,2277,1975
1957,2289,1977
1955,2299,1973
1951,2316,1972
1955,2323,1965
1965,2325,1957
1955,2329,1952
1951,2337,1954
1943,2354,1956
1939,2376,1967
1941,2397,1974
1935,2395,1966
1913,2390,1967
1906,2434,1995
1904,2423,1996
1920,2452,1990
1940,2493,2017
1954,2495,2036
1880,2285,2015
1886,2288,2016
1891,2290,2016
1892,2290,2014
1894,2289,2015
1895,2290,2015
1896,2292,2015
1887,2285,2012
1893,2298,2015
1897,2309,2004
1890,2327,1990
1874,2326,1977
1875,2324,1987
1874,2325,1995
1877,2341,2015
1878,2359,2026
1883,2378,2026
1878,2386,2017
1887,2405,1997
1902,2437,2002
1901,2457,2014
1925,2481,2026
1941,2502,2040
1971,2445,2012
2009,2377,2003
2018,2324,2004
2018,2313,2017
2005,2341,1998
1964,2365,1989
1929,2353,1990
1915,2341,1999
1926,2326,2008
1948,2301,2010
1960,2291,1988
1966,2279,1984
1966,2273,1978
1956,2283,1971
1951,2297,1961
1941,2309,1961
1943,2316,1961
1931,2317,1961
1930,2313,1962
1934,2316,1957
1928,2323,1943
1926,2347,1960
1931,2384,1978
1944,2407,1973
1947,2417,1976
1935,2427,1980
1925,2425,2002
1931,2434,1999
1941,2466,2000
1958,2519,2042
1983,2532,2085
1959,2466,2079
1946,2375,2060
1912,2310,2053
1903,2300,2086
1917,2321,2120
1919,2324,2111
1921,2325,2068
1918,2316,2030
1907,2302,2025
1895,2288,2034
1895,2272,2046
1888,2281,2052
1885,2291,2042
1890,2296,2027
1896,2309,2022
1896,2316,2009
1897,2317,2013
1879,2326,2015
1874,2330,2019
1885,2322,2027
1888,2343,2032
1898,2370,2034
1904,2372,2039
1890,2411,2031
1884,2418,2023
1913,2451,2036
1952,2482,2069
1968,2522,2102
2000,2513,2112
2044,2440,2061
2080,2366,2015
2075,2350,2017
2035,2357,2025
1967,2379,2051
1931,2361,2044
1930,2349,2038
1943,2319,2023
1950,2288,2023
1956,2272,2010
1958,2264,2006
1961,2253,2003
1953,2257,1991
1939,2267,1980
1940,2279,1973
1936,2287,1966
1931,2295,1969
1930,2306,1967
1939,2317,1965
1941,2345,1966
1933,2373,1974
1932,2419,1976
1931,2453,1976
1921,2456,1969
1893,2466,1988
1898,2436,2019
1927,2445,2019
1939,2478,2034
1951,2486,2059
1935,2424,2059
1902,2333,2074
1880,2305,2117
1882,2323,2130
1898,2355,2091
1922,2367,2042
1926,2345,2002
1923,2315,1994
1913,2278,2017
1902,2244,2037
1899,2244,2041
1897,2254,2026
1889,2261,2012
1889,2283,2003
1884,2288,1990
1886,2292,1998
1888,2300,1984
1879,2319,1984
1869,2342,1985
1865,2363,1998
1862,2396,2019
1869,2419,2029
1879,2437,2006
1885,2483,1973
1901,2513,1993
1880,2486,2018
1872,2490,2037
1902,2482,2101
1957,2424,2145
2023,2348,2127
2088,2334,2083
2067,2379,2035
1978,2416,2015
1927,2409,2010
1893,2370,2039
1908,2327,2055
1923,2285,2060
1938,2255,2043
1932,2252,2013
1930,2245,1999
1937,2229,1986
1938,2237,1990
1936,2264,2000
1927,2283,1998
1927,2314,1974
1914,2343,1973
1913,2362,1975
1921,2364,1976
1929,2394,1990
1944,2427,1998
1941,2470,1988
1912,2493,1971
1897,2474,1960
1874,2494,2003
1897,2503,2053
1978,2498,2063
2003,2463,2102
1996,2393,2135
1948,2309,2052
1951,2311,2052
1952,2311,2054
1947,2309,2054
1944,2303,2055
1919,2289,2041
1915,2274,2039
1915,2265,2039
1918,2259,2043
1930,2257,2031
1927,2262,2018
1922,2267,2026
1915,2282,2014
1914,2298,2000
1901,2311,1999
1891,2322,2006
1890,2326,2003
1884,2321,1986
1888,2327,1982
1891,2335,1991
1897,2351,2008
1901,2373,2012
1898,2373,2020
1903,2403,2015
1919,2433,2016
1938,2466,2023
1946,2502,2033
1955,2480,2065
1990,2428,2059
2047,2375,2065
2070,2333,2058
2057,2333,2031
2041,2367,1979
2004,2389,1983
1968,2364,1991
1945,2344,2016
1947,2313,2023
1951,2282,2031
1953,2268,2017
1952,2262,1994
1945,2257,1984
1931,2256,1974
1917,2275,1972
1911,2291,1965
1908,2305,1963
1913,2299,1966
1922,2311,1958
1926,2315,1944
1932,2340,1944
1932,2376,1957
1935,2412,1973
1923,2417,1965
1930,2406,1949
1904,2454,1967
1891,2472,2004
1907,2443,2003
1931,2480,2014
1952,2495,2075
1973,2466,2073
1957,2378,2061
1918,2343,2076
1915,2338,2102
1933,2361,2105
1927,2378,2076
1912,2371,2028
1917,2339,1996
1915,2300,1994
1910,2263,2017
1900,2251,2046
1900,2237,2048
1901,2252,2029
1892,2265,2011
1881,2285,1999
1884,2294,1994
1886,2309,1992
1878,2320,1984
1873,2313,1978
1868,2338,1980
1871,2347,2003
1890,2359,2034
1886,2403,2043
1892,2419,2023
1910,2470,2001
1942,2465,1993
1934,2461,2001
1947,2487,2023
1967,2472,2067
2018,2391,2091
2090,2339,2070
2083,2368,2024
2000,2408,1998
1951,2452,2001
1908,2426,2017
1906,2378,2025
1919,2323,2032
1935,2302,2018
1943,2271,2007
1933,2256,1983
1921,2243,1981
1922,2243,1980
1923,2246,1973
1927,2259,1976
1923,2269,1975
1913,2281,1971
1916,2285,1965
1912,2299,1958
1906,2325,1946
1910,2361,1970
1930,2406,1986
1935,2434,1985
1940,2417,1943
1906,2445,1955
1867,2451,2003
1885,2454,1982
1913,2499,2013
1944,2519,2057
1959,2447,2055
1936,2350,2045
1898,2315,2041
1887,2339,2093
1919,2363,2127
1944,2391,2089
1926,2385,2039
1927,2360,2014
1936,2332,2015
1921,2306,2014
1910,2291,2025
1899,2280,2020
1897,2283,2003
1899,2281,1997
1886,2287,2007
1893,2295,2000
1896,2296,1994
1895,2305,1986
1880,2315,1978
1879,2302,1962
1876,2315,1978
1885,2340,1995
1898,2358,2014
1893,2396,2013
1879,2410,2004
1904,2438,1970
1942,2476,1979
1939,2461,1982
1928,2499,1968
1944,2487,2040
1972,2436,2056
2013,2347,2054
2048,2293,2034
2051,2323,2028
2006,2374,2012
1975,2399,1999
1938,2384,2006
1926,2365,2003
1935,2345,2007
1944,2327,2011
1950,2309,2001
1944,2290,1985
1943,2268,1978
1934,2265,1974
1932,2274,1964
1923,2276,1967
1911,2282,1971
1905,2282,1971
1911,2287,1968
1911,2297,1959
1918,2315,1957
1915,2351,1970
1931,2411,1978
1946,2449,1984
1863,2453,1988
1864,2454,1988
1873,2452,1989
1895,2439,1985
1917,2449,2003
1943,2475,2050
1954,2459,2066
1932,2375,2048
1897,2317,2051
1877,2322,2088
1883,2350,2113
1911,2372,2078
1900,2363,2041
1925,2329,2019
1930,2298,2008
1924,2271,2007
1911,2261,2020
1905,2258,2026
1915,2257,2007
1915,2275,1995
1907,2287,1992
1907,2290,1995
1900,2309,1992
1898,2316,1993
1894,2331,1980
1881,2368,1982
1899,2387,2009
1887,2396,2019
1887,2419,2022
1890,2422,2006
1950,2466,1991
1932,2462,1998
1918,2478,2000
1947,2504,2037
1945,2470,2094
1994,2408,2111
2044,2335,2104
2059,2321,2048
2047,2347,2016
1994,2383,2003
1952,2377,2011
1926,2363,2022
1925,2329,2037
1941,2306,2036
1940,2280,2026
1961,2273,2015
1943,2266,2005
1932,2266,1980
1942,2269,1975
1935,2272,1970
1930,2282,1975
1927,2284,1978
1919,2291,1970
1915,2301,1968
1906,2338,1957
1907,2367,1969
1926,2405,1992
1931,2438,2000
1941,2427,1972
1921,2459,1969
1883,2457,2004
1880,2455,2023
1906,2489,2030
1957,2530,2078
1971,2495,2108
1940,2371,2087
1922,2313,2055
1902,2349,2072
1912,2360,2132
1911,2371,2138
1903,2367,2060
1907,2342,2031
1922,2310,2019
1918,2285,2019
1909,2261,2040
1908,2258,2033
1908,2259,2029
1897,2264,2009
1884,2272,2005
1888,2289,2004
1895,2291,2001
1895,2307,1989
1892,2315,1975
1901,2338,1981
1908,2373,1998
1908,2382,2026
1908,2415,2022
1895,2409,2003
1922,2447,1971
1950,2447,1988
1935,2474,1995
1931,2511,2000
1928,2505,2066
1963,2435,2104
2038,2356,2097
2077,2318,2046
2065,2340,2002
2042,2387,1973
1999,2386,1984
1980,2367,1987
1961,2342,2009
1963,2309,2014
1971,2283,2006
1977,2265,1999
1979,2253,1980
1970,2252,1975
1963,2260,1966
1959,2271,1964
1951,2283,1963
1935,2296,1950
1923,2307,1949
1928,2307,1955
1930,2327,1958
1941,2352,1963
1939,2390,1967
1946,2425,1970
1942,2423,1963
1924,2441,1952
1888,2453,1985
1896,2442,2009
1930,2474,2040
1955,2500,2082
1964,2456,2072
1913,2376,2053
1867,2351,2083
1887,2349,2096
1898,2366,2105
1917,2379,2081
1920,2369,2038
1914,2336,2023
1919,2301,2013
1909,2276,2027
1897,2252,2039
1884,2250,2028
1878,2258,2014
1891,2266,2001
1887,2283,2004
1891,2291,2006
1891,2302,1995
1892,2312,1985
1880,2320,1978
1873,2342,1985
1880,2366,1987
1879,2377,2011
1878,2408,2023
1895,2443,2016
1920,2473,2006
1904,2476,1997
1913,2519,2008
1923,2515,2068
1946,2464,2072
2024,2403,2077
2045,2336,2058
2028,2299,2053
1992,2319,2030
1989,2352,1998
1958,2366,2020
1956,2340,2023
1954,2319,2043
1947,2313,2038
1959,2303,2018
1963,2296,1993
1952,2283,1983
1945,2275,1976
1943,2277,1973
1937,2295,1975
1938,2305,1972
1929,2307,1974
1928,2306,1971
1921,2307,1967
1885,2311,2085
1882,2314,2088
1883,2314,2089
1883,2314,2090
1880,2312,2090
1880,2311,2087
1878,2311,2084
1877,2320,2105
1900,2319,2129
1923,2333,2108
1923,2331,2078
1925,2315,2051
1915,2300,2033
1897,2288,2045
1885,2280,2043
1882,2287,2053
1892,2280,2036
1890,2281,2025
1896,2295,2017
1898,2319,2011
1883,2328,2011
1874,2329,2011
1866,2317,2005
1859,2321,2016
1869,2328,2014
1871,2359,2018
1873,2387,2024
1881,2415,2014
1890,2441,1992
1883,2465,1974
1879,2463,2014
1879,2442,2030
1901,2460,2055
1945,2465,2084
1985,2431,2065
2020,2360,2059
2032,2318,2040
2021,2333,2018
1958,2389,2029
1938,2370,2031
1927,2338,2015
1942,2321,2030
1940,2316,2020
1958,2298,2013
1948,2283,2002
1951,2281,1988
1949,2273,1981
1933,2279,1989
1923,2289,1997
1918,2299,1995
1927,2303,1991
1923,2309,1981
1926,2315,1967
1923,2309,1955
1920,2339,1952
1914,2363,1975
1931,2385,1987
1933,2403,1999
1934,2389,1999
1921,2370,1987
1892,2385,1957
1866,2460,1960
1877,2453,2000
1920,2467,2006
1929,2517,2050
1948,2505,2128
1923,2370,2127
1851,2300,2114
1831,2327,2104
1881,2371,2100
1917,2383,2072
1902,2368,2023
1901,2340,2047
1897,2287,2056
1888,2255,2069
1877,2245,2063
1877,2238,2052
1873,2253,2032
1881,2271,2010
1875,2293,2017
1879,2297,2022
1887,2315,2015
1900,2332,2018
1889,2352,2022
1871,2368,2039
1869,2393,2035
1855,2410,2042
1861,2429,2028
1889,2440,2011
1934,2477,1986
1935,2472,2021
1905,2470,2050
1915,2496,2083
1913,2455,2118
1957,2404,2092
2003,2326,2086
2030,2304,2084
2019,2335,2046
1967,2367,2030
1921,2367,2013
1890,2350,2022
1896,2329,2026
1901,2303,2040
1913,2297,2040
1929,2280,2007
1933,2279,1996
1931,2278,1993
1925,2294,1989
1922,2296,1983
1907,2304,1988
1902,2308,1985
1912,2311,1991
1908,2317,1982
1900,2307,1978
1898,2328,1984
1909,2354,1989
1935,2386,2016
1950,2397,2015
1939,2384,2004
1923,2392,1992
1903,2416,1974
1887,2433,1999
1901,2485,2046
1946,2501,2068
1930,2471,2074
1909,2414,2062
1887,2359,2049
1860,2328,2088
1866,2327,2120
1891,2342,2144
1875,2339,2133
1882,2338,2081
1906,2348,2031
1908,2335,2033
1879,2312,2051
1864,2293,2054
1856,2290,2040
1876,2278,2029
1902,2289,2026
1897,2295,2030
1899,2299,2046
1899,2312,2033
1899,2332,2019
1878,2330,2020
1866,2334,2038
1879,2347,2041
1897,2362,2041
1910,2383,2035
1914,2400,2026
1931,2430,2020
1947,2451,2041
1923,2434,2081
1946,2447,2085
2010,2487,2085
2064,2489,2070
2063,2440,2072
1929,2392,2068
2003,2348,2046
2012,2341,2047
2004,2347,2045
1980,2348,2035
1964,2337,2015
1955,2316,2020
1952,2301,2021
1958,2283,2016
1949,2271,2002
1940,2264,1987
1933,2269,1979
1927,2284,1989
1917,2294,1999
1920,2357,2009
1920,2359,2004
1922,2361,1999
1923,2362,1998
1924,2363,1999
1929,2373,1986
1933,2376,1968
1918,2379,1970
1910,2409,1983
1913,2452,2027
1932,2485,2057
1931,2463,2073
1906,2422,2074
1893,2390,2069
1892,2364,2067
1886,2377,2092
1886,2382,2102
1889,2369,2068
1890,2362,2037
1893,2340,2032
1890,2311,2041
1873,2283,2039
1875,2276,2024
1875,2271,2024
1886,2273,2013
1897,2276,2017
1905,2288,2014
1906,2300,2002
1891,2312,1989
1875,2315,1988
1865,2315,1991
1871,2333,1999
1884,2357,2015
1902,2380,2017
1905,2411,2011
1904,2434,1987
1904,2469,1983
1920,2469,2011
1927,2480,2030
1953,2488,2073
1981,2465,2069
2043,2417,2043
2071,2355,2033
2047,2321,2026
2103,2394,2019
2019,2369,2002
1980,2364,1998
1961,2348,2008
1964,2318,2020
1965,2297,2017
1968,2280,2008
1967,2263,1992
1967,2259,1979
1958,2270,1978
1947,2275,1972
1953,2290,1974
1940,2302,1971
1940,2309,1963
1947,2306,1963
1956,2311,1958
1962,2330,1956
1958,2355,1953
1958,2384,1963
1961,2397,1974
1959,2387,1969
1947,2381,1951
1914,2411,1976
1894,2409,2006
1910,2423,1998
1923,2458,2024
1954,2501,2059
1953,2489,2068
1909,2394,2073
1881,2334,2061
1874,2333,2080
1890,2365,2119
1909,2386,2117
1906,2379,2066
1909,2360,2013
1920,2313,2019
1915,2283,2020
1895,2265,2037
1892,2263,2033
1882,2266,2027
1891,2273,2022
1897,2287,2005
1890,2295,2013
