1808,2341,1993
1805,2347,2001
1808,2342,1992
1808,2337,1996
1807,2339,1996
1804,2337,1993
1811,2339,1995
1814,2338,1993
1805,2344,1992
1806,2343,1993
1809,2339,1996
1807,2346,1994
1804,2344,1999
1805,2335,1995
1808,2337,1991
1813,2338,1999
1808,2339,1999
1805,2345,1994
1808,2335,1998
1807,2337,1992
1803,2334,1994
1805,2338,1996
1809,2338,1993
1806,2337,1994
1811,2335,1994
1809,2339,1996
1801,2342,1997
1808,2343,1999
1807,2342,1995
1806,2340,1997
1807,2339,1998
1810,2339,1995
1804,2337,1996
1807,2340,1990
1807,2337,1997
1806,2337,1996
1809,2344,1998
1808,2337,1998
1811,2346,1997
1807,2341,1992
1802,2338,2001
1803,2338,2002
1809,2339,1995
1804,2337,1999
1804,2334,1997
1802,2340,1993
1806,2338,1991
1809,2334,1991
1807,2336,1995
1812,2335,1997
1805,2335,2000
1813,2339,1995
1807,2342,1995
1802,2338,1994
1804,2339,1995
1807,2339,1990
1801,2333,1991
1800,2335,1992
1809,2338,1999
1803,2341,1997
1810,2341,1994
1808,2340,1997
1808,2340,1997
1809,2332,1994
1806,2336,2000
1806,2341,1995
1811,2339,1996
1806,2338,2000
1804,2335,1996
1812,2339,1995
1806,2336,1995
1805,2335,1995
1806,2333,1998
1803,2336,2001
1802,2335,1998
1809,2341,1995
1806,2335,1996
1808,2338,1995
1812,2335,1998
1809,2333,1994
1809,2336,1996
1810,2339,1998
1809,2342,1996
1807,2339,1993
1806,2335,1995
1810,2341,2000
1805,2337,1995
1804,2340,1999
1811,2339,1997
1801,2336,1998
1810,2336,1992
1808,2335,1996
1806,2338,1994
1808,2335,1996
1803,2334,1999
1807,2342,2001
1804,2337,1998
1803,2343,1992
1811,2335,1996
1807,2342,1991
1805,2336,1997
1807,2340,1996
1807,2340,1993
1806,2334,1997
1797,2345,1992
1806,2335,2000
1811,2334,1995
1807,2340,1990
1802,2339,1995
1805,2337,1995
1811,2336,1996
1809,2336,1994
1807,2339,1999
1803,2339,1995
1804,2337,1999
1803,2335,1993
1805,2341,1999
1805,2339,1996
1806,2339,1997
1809,2342,1992
1804,2343,1997
1803,2338,1999
1801,2339,2002
1803,2339,1999
1804,2337,1997
1802,2339,1994
1809,2335,1992
1809,2338,1997
1806,2341,1997
1814,2334,1997
1806,2332,1997
1807,2337,1997
1806,2338,1997
1802,2329,1998
1805,2323,1995
1809,2337,1998
1805,2337,2000
1812,2339,1999
1807,2347,1994
1804,2340,1994
1815,2338,1995
1810,2337,1999
1809,2336,1991
1803,2341,1993
1805,2343,2002
1806,2339,1991
1805,2338,1992
1808,2343,1997
1801,2336,1994
1807,2338,1999
1809,2337,2001
1806,2336,1993
1810,2335,1999
1805,2336,1996
1804,2341,1992
1804,2341,1994
1806,2334,1999
1806,2335,1997
1808,2337,1999
1812,2332,1992
1809,2342,2003
1803,2342,1995
1806,2334,1997
1811,2335,2000
1805,2337,1994
1808,2335,1999
1809,2337,1997
1810,2340,1991
1809,2345,1994
1801,2340,1994
1807,2339,1999
1803,2333,1998
1807,2335,1993
1805,2339,1998
1804,2336,1998
1803,2340,1995
1803,2339,1998
1802,2335,1994
1803,2338,1993
1806,2333,1993
1806,2339,1991
1803,2333,1991
1799,2335,2002
1809,2336,1995
1806,2341,1992
1811,2339,1995
1808,2339,1998
1811,2337,1997
1805,2340,1995
1810,2341,1995
1804,2343,2003
1809,2338,1995
1805,2338,1997
1800,2338,1995
1807,2337,1994
1809,2336,1996
1805,2334,1997
1808,2335,1996
1804,2338,1999
1803,2336,1995
1813,2339,1995
1808,2335,1999
1810,2340,1998
1806,2339,1997
1806,2337,1998
1807,2335,1995
1802,2337,1992
1807,2336,2000
1798,2333,1995
1804,2342,1999
1803,2340,1983
1802,2338,1983
1810,2342,1994
1807,2340,1998
1808,2339,2000
1802,2340,2000
1801,2339,1993
1807,2341,2001
1811,2341,1999
1806,2339,1993
1802,2331,1995
1805,2342,1997
1805,2341,1993
1809,2335,1997
1804,2343,1994
1809,2339,1994
1810,2335,1998
1807,2333,1997
1809,2341,1993
1810,2339,1997
1803,2333,1994
1807,2341,1997
1805,2339,1995
1800,2339,1999
1813,2335,1996
1807,2339,1994
1809,2337,1997
1802,2341,1994
1800,2337,1997
1796,2337,1994
1808,2340,2003
1804,2338,1999
1803,2337,1988
1809,2336,1997
1798,2339,1997
1803,2339,1997
1810,2337,1997
1810,2340,1996
1801,2337,1997
1811,2341,1994
1805,2345,1997
1802,2337,2002
1810,2334,1994
1806,2341,1998
1807,2336,1993
1811,2339,1997
1801,2339,1994
1804,2342,1990
1809,2334,1994
1804,2335,1993
1806,2333,1997
1807,2334,1993
1804,2338,1999
1803,2338,1995
1808,2331,1998
1808,2332,1997
1811,2336,1990
1809,2335,1998
1805,2342,1991
1806,2334,1995
1804,2342,1992
1805,2339,1994
1804,2335,1999
1807,2344,1992
1805,2336,1995
1805,2343,1998
1805,2337,1997
1802,2341,1996
1802,2341,1995
1801,2341,1996
1804,2340,1996
1803,2339,1996
1809,2340,2000
1811,2339,2000
1805,2339,1995
1804,2338,1999
1808,2340,1997
1805,2340,1997
1808,2338,2001
1801,2340,2002
1806,2338,2000
1806,2338,1995
1805,2340,1998
1804,2336,1995
1803,2336,1996
1808,2333,1996
1809,2339,1995
1806,2339,1996
1807,2338,1993
1807,2341,1995
1806,2335,1999
1803,2337,1998
1808,2340,1997
1802,2341,1998
1809,2335,2003
1802,2340,1991
1807,2339,1994
1799,2337,1999
1807,2337,1998
1805,2337,1997
1811,2339,2000
1804,2340,1997
1808,2333,2003
1803,2334,1997
1810,2339,1996
1807,2337,1997
1810,2339,1998
1806,2334,2004
1811,2336,1996
1806,2337,1998
1804,2337,1995
1808,2336,1995
1804,2339,1995
1798,2337,1995
1805,2339,1997
1807,2340,1994
1797,2339,2001
1803,2332,1994
1804,2336,1999
1806,2337,1991
1804,2338,1995
1804,2338,2001
1809,2337,1995
1808,2341,1998
1810,2334,1997
1811,2339,1991
1813,2335,1998
1801,2340,1997
1811,2344,1994
1806,2340,1998
1813,2333,1997
1802,2338,1998
1812,2338,1996
1806,2333,1999
1807,2341,2000
1805,2335,2001
1813,2339,1995
1806,2338,1996
1807,2335,1996
1803,2339,1995
1801,2342,1996
1810,2334,1999
1810,2335,2001
1804,2340,1994
1803,2334,2003
1806,2345,1994
1803,2337,1999
1807,2333,1996
1808,2334,1996
1805,2334,1990
1801,2337,1996
1807,2339,1999
1810,2331,1997
1805,2332,1994
1809,2340,1999
1810,2338,1994
1802,2338,1999
1802,2338,1997
1806,2334,1992
1803,2336,1995
1813,2342,1996
1800,2335,1995
1804,2338,1993
1806,2338,1998
1806,2339,1999
1815,2337,2000
1808,2331,1999
1804,2341,1993
1800,2341,1991
1809,2336,2001
1806,2335,1983
1806,2334,1986
1801,2338,1995
1813,2335,1999
1804,2339,1997
1806,2334,1994
1805,2333,1993
1807,2341,1993
1806,2335,1995
1804,2337,1994
1802,2337,1998
1803,2343,1995
1804,2339,1992
1803,2337,1996
1806,2335,1993
1808,2340,1995
1810,2337,1997
1807,2336,1991
1810,2334,1996
1805,2340,1991
1808,2335,1996
1804,2335,1995
1804,2338,1995
1810,2339,1993
1808,2340,1999
1806,2337,1998
1813,2333,2000
1802,2339,1995
1803,2339,1990
1801,2342,2001
1806,2338,1997
1806,2334,1992
1804,2339,1995
1805,2341,1994
1806,2336,1997
1804,2335,1996
1810,2337,1994
1811,2334,2000
1802,2339,1994
1803,2337,1999
1807,2335,1999
1806,2339,1995
1800,2338,1993
1805,2339,1996
1804,2338,1997
1808,2336,1998
1808,2339,2004
1803,2339,1995
1799,2346,1998
1805,2338,2000
1807,2334,1999
1809,2337,1998
1801,2338,1998
1806,2340,1997
1803,2336,2001
1808,2336,2001
1800,2339,1995
1809,2334,2003
1809,2337,1995
1809,2334,1991
1809,2338,1992
1806,2340,2000
1808,2339,1995
1799,2335,1994
1807,2340,1999
1803,2339,1997
1805,2337,1995
1806,2338,1993
1803,2339,1996
1804,2337,1999
1801,2337,1999
1810,2337,1991
1807,2336,1998
1804,2334,1999
1805,2327,2000
1805,2341,1993
1807,2338,1997
1805,2336,2001
1809,2335,1995
1803,2336,1995
1807,2341,1999
1803,2335,1994
1803,2340,1996
1809,2341,1995
1807,2337,2002
1803,2335,1999
1799,2340,1992
1810,2338,1999
1801,2339,1995
1805,2340,1998
1805,2334,1995
1810,2337,2001
1806,2334,1994
1806,2341,1992
1802,2337,1996
1808,2337,1998
1808,2339,1999
1802,2335,2000
1810,2331,1994
1804,2338,1997
1804,2343,1999
1811,2338,1996
1806,2341,1998
1809,2338,1995
1801,2335,1998
1806,2336,1995
1808,2335,1995
1807,2337,1998
1807,2339,2000
1809,2339,1995
1804,2337,1995
1809,2333,1997
1807,2338,2001
1803,2336,1993
1806,2340,1990
1803,2337,1996
1802,2334,1997
1814,2341,1998
1802,2335,1994
1807,2337,1999
1805,2339,1998
1802,2333,2002
1805,2337,2003
1801,2331,1999
1801,2338,1996
1804,2337,1996
1805,2337,1994
1803,2338,1994
1809,2335,1994
1805,2334,2000
1807,2338,1999
1808,2335,1995
1804,2334,1999
1802,2340,1993
1804,2337,1991
1804,2338,1995
1802,2335,1998
1803,2338,1993
1805,2340,1999
1805,2341,1997
1808,2339,2000
1802,2336,1999
1808,2329,1998
1800,2336,1998
1807,2335,1997
1802,2333,1999
1804,2335,1995
1797,2339,1994
1806,2338,1995
1804,2337,1997
1805,2336,1998
1806,2333,1995
1806,2339,1993
1799,2334,1998
1809,2339,1997
1804,2338,1993
1806,2335,1999
1801,2337,1998
1807,2335,1998
1803,2339,1997
1810,2333,2000
1805,2333,1999
1805,2336,1997
1803,2337,1997
1809,2334,1995
1808,2335,1999
1805,2341,1998
1804,2336,1999
1809,2337,1999
1800,2334,1997
1798,2334,1992
1800,2336,1995
1808,2335,1998
1801,2338,1999
1805,2337,1999
1808,2340,1999
1806,2341,1992
1806,2339,2003
1807,2333,1996
1806,2336,1995
1808,2342,1999
1807,2339,1999
1809,2338,1992
1802,2337,1997
1802,2331,2000
1809,2338,1995
1805,2340,1999
1805,2337,1998
1811,2339,1995
1806,2338,1998
1805,2339,1995
1805,2342,1998
1803,2335,1995
1803,2336,1999
1800,2340,1997
1803,2334,1995
1804,2335,1993
1806,2334,1992
1807,2339,2003
1807,2340,1994
1802,2338,1997
1806,2339,1993
1807,2342,1997
1811,2338,1998
1804,2339,1991
1804,2341,2002
1802,2338,1999
1808,2336,1998
1806,2343,1992
1810,2341,1997
1806,2338,1999
1807,2338,1998
1808,2342,2003
1807,2337,1999
1803,2337,1991
1800,2342,1995
1810,2339,1996
1809,2337,1996
1807,2339,1998
1803,2339,1999
1804,2336,1992
1804,2336,1997
1803,2337,2001
1809,2333,1997
1803,2339,1996
1806,2339,2000
1806,2335,1995
1806,2341,1997
1805,2338,1999
1804,2337,1997
1803,2339,2000
1809,2338,1997
1808,2337,1998
1807,2341,1993
1809,2338,1996
1806,2337,1997
1810,2340,2002
1803,2339,1995
1804,2336,1996
1806,2335,1999
1804,2335,1998
1803,2333,1999
1810,2344,1999
1802,2340,1996
1805,2338,1998
1803,2340,1999
1803,2337,1996
1806,2337,1999
1808,2339,1993
1804,2337,1998
1807,2338,1998
1797,2333,1997
1806,2342,1998
1808,2337,1998
1804,2334,1999
1807,2338,1999
1805,2336,1992
1805,2337,1996
1809,2334,1990
1806,2337,1998
1806,2338,1995
1802,2335,1996
1805,2334,1997
1804,2341,1995
1808,2342,1991
1806,2342,1997
1805,2335,1993
1808,2342,1998
1802,2338,1998
1810,2340,1999
1809,2333,1998
1804,2340,1995
1810,2339,1996
1807,2338,1987
1805,2335,1990
1808,2335,1991
1799,2332,2002
1806,2342,1995
1808,2341,1997
1801,2336,1995
1809,2337,1997
1808,2340,2001
1813,2340,1993
1808,2335,2001
1809,2335,1997
1801,2334,1994
1801,2334,1991
1805,2342,1996
1802,2334,1996
1808,2337,2000
1804,2336,1997
1802,2343,1999
1807,2341,1996
1803,2338,1995
1806,2343,1996
1799,2337,2000
1805,2339,1995
1801,2334,2002
1803,2331,1998
1812,2337,1999
1806,2333,1996
1805,2338,1995
1806,2337,1995
1804,2336,1999
1805,2339,1994
1807,2340,2000
1804,2341,1998
1806,2337,1998
1809,2338,1996
1807,2337,1998
1805,2337,1997
1805,2334,1998
1808,2344,1993
1804,2339,1999
1800,2334,1996
1802,2335,1998
1806,2335,1994
1806,2338,1996
1804,2336,1999
1808,2336,1996
1805,2344,2001
1806,2336,1995
1807,2336,1987
1808,2340,1993
1803,2337,1998
1805,2336,1994
1809,2340,1998
1807,2333,1995
1806,2337,1996
1803,2338,1996
1805,2335,1996
1803,2340,1996
1810,2337,2001
1804,2340,1996
1800,2336,1998
1805,2337,1994
1803,2336,1995
1808,2335,1998
1801,2331,1997
1807,2336,1997
1794,2330,1999
1799,2330,2001
1804,2337,2000
1806,2335,1999
1808,2340,1999
1804,2336,1997
1802,2337,1993
1806,2336,1997
1799,2335,1992
1808,2339,2001
1808,2339,1995
1801,2332,1998
1802,2337,1994
1805,2335,1997
1805,2339,1993
1803,2339,1996
1803,2339,1996
1805,2338,1999
1803,2336,1995
1807,2340,1994
1807,2337,1997
1802,2337,1993
1806,2336,2001
1805,2341,1999
1803,2336,2001
1805,2339,1997
1812,2336,1997
1800,2335,1996
1806,2335,1998
1807,2339,1991
1803,2338,1997
1805,2339,1996
1805,2341,1998
1810,2337,1995
1804,2338,1995
1811,2337,1995
1803,2339,1996
1806,2333,1999
1803,2341,1998
1801,2334,2000
1809,2336,2005
1808,2338,1991
1807,2340,1999
1806,2340,1996
1807,2338,1997
1806,2339,1994
1806,2336,1994
1802,2337,1998
1808,2341,1995
1807,2335,1994
1810,2335,1994
1808,2343,1995
1807,2339,1998
1805,2342,1996
1811,2339,1994
1805,2338,1998
1802,2339,1995
1803,2336,1997
1801,2333,1992
1811,2343,1992
1807,2334,1991
1807,2341,1997
1805,2335,2000
1806,2345,1991
1802,2338,1996
1809,2339,2002
1809,2331,1996
1807,2339,1997
1805,2337,1997
1807,2339,1997
1807,2335,1997
1804,2339,1996
1813,2340,2000
1805,2335,1999
1806,2336,1995
1803,2336,1999
1809,2335,1998
1804,2338,1997
1801,2338,1993
1806,2342,1994
1803,2337,2003
1804,2335,1994
1805,2338,1992
1809,2333,1998
1811,2335,1997
1806,2335,1999
1804,2343,1999
1808,2338,1998
1807,2341,1993
1802,2339,1996
1802,2330,1995
1803,2340,1988
1802,2335,1997
1803,2339,1997
1809,2339,1997
1809,2336,2001
1800,2333,1997
1805,2331,1995
1803,2339,1994
1811,2342,1999
1804,2335,1996
1807,2340,2006
1810,2340,1999
1803,2336,1998
1805,2338,2001
1807,2339,1995
1807,2340,1991
1802,2334,2001
1799,2336,2000
1805,2341,1998
1815,2339,1996
1804,2340,1999
1803,2336,2001
1800,2334,1999
1804,2331,1993
1809,2337,1997
1797,2337,1997
1800,2337,1994
1811,2335,1999
1807,2335,1998
1801,2335,1997
1800,2341,1998
1803,2337,1999
1804,2341,2000
1804,2336,1996
1811,2334,1995
1808,2336,1996
1806,2335,1999
1806,2342,2001
1808,2338,1997
1805,2341,1993
1802,2343,1993
1803,2338,1998
1806,2340,1997
1811,2338,1999
1800,2335,1994
1809,2341,1999
1806,2336,1995
1804,2340,1995
1802,2336,2001
1802,2341,2004
1805,2335,1999
1806,2332,2003
1805,2333,1999
1806,2337,1999
1804,2339,1995
1813,2335,1998
1803,2334,1990
1803,2337,1993
1805,2339,1989
1803,2335,1998
1805,2341,1997
1805,2341,1992
1805,2335,1998
1807,2342,1999
1798,2339,1999
1812,2335,1999
1803,2335,1994
1811,2337,1996
1799,2335,1994
1805,2339,1997
1801,2344,1998
1803,2340,1994
1803,2341,1993
1804,2332,1992
1808,2330,1992
1805,2335,1993
1807,2343,1998
1804,2339,1997
1806,2341,1998
1813,2346,2002
1812,2346,1999
1811,2337,1996
1801,2338,1999
1808,2337,1997
1811,2336,1996
1810,2331,1995
1805,2341,1996
1806,2335,1998
1814,2347,1999
1809,2341,1999
1806,2343,1999
1807,2339,1997
1805,2341,1994
1802,2338,1998
1803,2336,1999
1804,2343,1998
1806,2340,1995
1807,2335,1996
1813,2335,1996
1807,2340,1997
1807,2336,1996
1807,2339,1999
1805,2338,1991
1810,2341,1993
1807,2335,2001
1803,2338,1996
1805,2340,1994
1808,2337,1997
1807,2336,1991
1806,2341,1998
1804,2343,1996
1806,2339,1997
1804,2333,1995
1806,2341,1996
1807,2341,1996
1807,2331,2001
1812,2338,1995
1805,2337,1998
1807,2343,1995
1805,2337,1992
1806,2338,1997
1805,2341,1993
1800,2342,1991
1804,2335,1991
1807,2336,1996
1803,2333,2002
1810,2331,1994
1803,2338,1998
1805,2339,1998
1809,2335,2000
1805,2337,1994
1804,2335,1997
1810,2332,1997
1807,2336,1998
1803,2339,1998
1804,2343,1993
1807,2340,1998
1803,2335,1999
1803,2337,2002
1805,2336,2001
1811,2338,1992
1807,2340,1997
1806,2337,1990
1804,2334,1996
1803,2339,2000
1805,2336,1995
1806,2334,1995
1801,2340,1998
1802,2338,1999
1805,2344,1991
1807,2338,1992
1806,2335,1998
1806,2334,1993
1805,2340,1994
1806,2335,1994
1802,2340,1996
1803,2337,1993
1804,2336,1992
1810,2339,1998
1805,2333,2000
1808,2337,1997
1808,2341,1996
1807,2335,1998
1810,2339,1995
1806,2340,1994
1806,2336,1992
1809,2337,1999
1808,2339,1994
1805,2341,1997
1803,2340,1996
1808,2334,1991
1803,2337,1993
1805,2333,2002
1808,2336,2000
1805,2333,1992
1806,2336,1991
1804,2341,1999
1804,2338,1994
1805,2335,1999
1802,2337,1996
1806,2336,2000
1806,2335,1994
1807,2340,1994
1803,2339,1992
1808,2336,2000
1802,2334,1997
1803,2335,1995
1805,2335,1992
1802,2335,1998
1809,2340,2002
1810,2339,1998
1804,2337,1994
1806,2338,1996
1806,2339,1997
1805,2337,1996
1808,2342,1998
1806,2344,1992
1809,2342,1995
1807,2334,1999
1809,2336,1995
1812,2335,1996
1805,2339,1997
1803,2340,1994
1804,2339,1992
1803,2338,1998
1797,2342,1996
1806,2337,1990
1806,2334,1996
1805,2334,1995
1806,2332,1997
1803,2339,1996
1806,2335,1996
1805,2334,1992
1810,2338,1992
1805,2337,1994
1807,2336,1993
1808,2336,1995
1803,2341,1996
1809,2341,1990
1807,2338,1997
1809,2337,1995
1810,2336,1998
1808,2338,1999
1807,2337,1995
1807,2334,1988
1808,2341,1998
1809,2338,1999
1799,2341,1994
1800,2339,1995
1805,2333,1986
1805,2341,1989
1803,2339,1997
1808,2339,1992
1807,2335,1994
1803,2340,1998
1805,2339,1999
1804,2335,1996
1803,2337,1996
1804,2333,1990
1803,2335,1997
1807,2342,2001
1808,2335,1992
1801,2340,1995
1805,2341,1994
1808,2339,1997
1806,2337,1994
1809,2340,1991
1806,2336,1994
1803,2335,1995
1810,2343,2000
1807,2340,1998
1801,2333,1997
1807,2341,1998
1809,2339,1997
1808,2340,1994
1807,2340,1990
1806,2338,1996
1805,2341,1992
1806,2334,1994
1809,2338,1992
1806,2339,2004
1804,2342,1993
1803,2339,1996
1811,2337,1991
1797,2333,1995
1804,2342,1993
1806,2339,1996
1800,2339,1998
1806,2339,1997
1810,2337,1993
1803,2336,1998
1806,2340,1996
1811,2339,1995
1803,2338,1992
1806,2343,1997
1804,2343,1995
1806,2337,1994
1807,2339,1990
1805,2341,1991
1808,2336,1996
1808,2333,1995
1805,2336,1996
1810,2338,1999
1804,2340,2000
1808,2337,1995
1807,2340,1994
1812,2334,1991
1808,2333,1989
1809,2338,1995
1812,2343,1994
1806,2343,1995
1808,2332,1994
1809,2339,1996
1806,2333,1995
1814,2331,1994
1807,2342,1997
1806,2333,1995
1804,2340,1995
1808,2335,1999
1807,2335,1995
1804,2336,1992
1810,2342,1992
1808,2338,1994
1805,2335,1998
1808,2338,1996
1805,2339,1992
1803,2340,1995
1807,2331,1994
1812,2337,1992
1806,2333,1996
1804,2337,1997
1805,2334,1990
1807,2340,1996
1801,2332,1997
1799,2336,1996
1803,2339,1991
1805,2340,1994
1803,2342,1994
1807,2341,1995
1803,2338,1997
1802,2331,1996
1808,2339,2001
1809,2334,1995
1806,2337,1996
1811,2337,2001
1805,2342,1996
1811,2339,1996
1809,2331,1997
1813,2335,1999
1808,2333,1998
1804,2338,1999
1804,2338,1998
1805,2335,1997
1803,2343,1999
1804,2333,1995
1813,2342,1997
1808,2340,1998
1806,2333,1996
1807,2335,1997
1806,2339,1993
1803,2338,1990
1808,2340,1997
1805,2337,1999
1806,2337,1996
1803,2338,1991
1809,2335,1996
1805,2337,1996
1809,2337,1991
1804,2339,1995
1804,2335,1991
1805,2335,1994
1808,2340,1993
1813,2332,1997
1805,2337,1993
1811,2339,1994
1807,2335,1997
1803,2335,1997
1800,2340,1997
1802,2334,1996
1810,2337,1992
1803,2341,1995
1802,2338,2000
1809,2339,1989
1805,2335,1996
1807,2338,2002
1809,2336,1991
1809,2335,1991
1811,2336,1991
1803,2333,1995
1804,2339,1996
1805,2337,1996
1808,2338,1994
1810,2332,1997
1809,2338,1994
1802,2339,1998
1811,2339,1995
1808,2336,1992
1806,2337,1992
1806,2338,1990
1803,2338,1997
1807,2339,1994
1807,2334,1992
1807,2336,1998
1809,2336,1999
1805,2334,1998
1803,2336,1999
1808,2340,2000
1806,2332,1993
1805,2338,2002
1806,2333,1994
1802,2341,1999
1807,2337,1997
1804,2336,1999
1812,2334,1996
1807,2340,1997
1802,2337,1997
1805,2343,1997
1808,2336,1997
1805,2333,1995
1806,2337,1993
1812,2334,1995
1807,2332,1993
1807,2335,1997
1805,2341,1997
1804,2337,1998
1804,2338,1999
1808,2343,1998
1805,2345,2000
1804,2339,2003
1805,2340,1999
1806,2338,1994
1809,2337,1998
1810,2334,1992
1812,2335,1995
1809,2339,1998
1801,2329,1996
1806,2335,1994
1796,2338,1990
1807,2337,1996
1808,2344,2005
1804,2342,2000
1801,2339,1998
1801,2337,1998
1802,2336,1998
1810,2338,1991
1806,2337,1992
1804,2340,1994
1807,2335,1993
1804,2335,1996
1807,2341,1993
1803,2335,1995
1812,2337,1991
1805,2340,1996
1808,2339,1997
1805,2337,1996
1807,2335,1999
1807,2335,1994
1811,2336,1996
1806,2339,1998
1805,2341,1992
1796,2336,1991
1805,2336,1997
1803,2333,1991
1804,2341,1997
1803,2339,1996
1807,2339,1993
1804,2332,1992
1806,2339,1995
1807,2340,1998
1811,2339,1998
1809,2331,1997
1808,2334,1989
1807,2336,1996
1806,2336,1991
1809,2337,1995
1805,2337,1991
1809,2336,1996
1809,2337,1996
1803,2337,1997
1809,2336,1997
1804,2336,1991
1809,2338,2000
1807,2337,1997
1805,2337,1990
1808,2338,1994
1807,2335,1996
1808,2337,1997
1811,2337,1995
1806,2337,1995
1802,2341,1992
1805,2336,1994
1809,2337,1994
1810,2331,1995
1803,2340,1993
1801,2337,1999
1807,2341,1995
1805,2335,1997
1808,2334,1994
1807,2333,1996
1806,2331,1994
1804,2335,1992
1803,2336,1996
1809,2336,1998
1802,2338,1994
1805,2339,1998
1805,2342,1997
1805,2336,1995
1806,2337,1998
1805,2338,1992
1811,2339,1993
1811,2338,1995
1808,2337,1992
1800,2334,1993
1803,2336,1996
1804,2337,2000
1811,2338,1995
1814,2336,1994
1811,2335,1998
1807,2336,1991
1804,2339,1994
1802,2339,1992
1808,2333,1994
1809,2335,1994
1802,2335,1992
1804,2333,1996
1809,2341,1991
1803,2336,1994
1806,2343,1996
1806,2339,1998
1806,2339,1996
1804,2339,1997
1806,2339,1998
1806,2340,1998
1805,2335,1999
1807,2336,1995
1805,2333,1999
1801,2337,1997
1808,2338,1997
1812,2341,1996
1811,2340,1998
1805,2333,1996
1804,2337,1994
1800,2333,1999
1801,2343,2000
1807,2341,1999
1803,2335,1995
1799,2338,1995
1809,2337,1994
1805,2339,1993
1805,2335,1997
1805,2337,1994
1809,2338,1997
1806,2333,2002
1809,2339,1995
1804,2335,1994
1804,2341,2001
1807,2333,1998
1798,2339,1996
1807,2336,1997
1803,2341,1996
1809,2331,1998
1806,2337,1995
1807,2335,1996
1808,2335,1994
1811,2338,2000
1799,2335,1996
1807,2334,1998
1802,2340,1995
1808,2331,1995
1809,2337,1991
1807,2340,1997
1809,2342,1996
1798,2336,1995
1806,2338,1993
1804,2339,1997
1810,2339,1998
1807,2338,1995
1812,2338,1999
1808,2340,1994
1802,2338,1993
1803,2338,1998
1806,2336,1995
1805,2338,1995
1809,2337,2001
1803,2338,1997
1810,2339,1999
1806,2339,1995
1805,2339,1999
1803,2339,1997
1805,2344,1996
1810,2338,1997
1806,2335,1990
1805,2338,1996
1811,2338,2002
1810,2341,1995
1809,2340,1993
1802,2340,1998
1805,2335,1993
1805,2334,1996
1812,2335,1993
1806,2333,1994
1805,2342,1996
1803,2336,1999
1805,2336,1997
1809,2337,1993
1808,2332,1990
1803,2336,1997
1807,2338,1994
1808,2337,1995
1795,2329,1999
1796,2329,1998
1802,2335,1999
1804,2338,1995
1805,2337,2002
1809,2334,1992
1804,2336,1996
1803,2339,1995
1805,2338,1992
1809,2331,1990
1804,2336,1996
1802,2337,1995
1805,2339,2000
1813,2341,1996
1803,2333,1996
1810,2337,1994
1808,2337,1993
1810,2337,1993
1811,2340,1993
1803,2340,1995
1807,2337,1994
1808,2339,1993
1805,2339,1999
1808,2336,1990
1802,2336,1993
1802,2339,1994
1809,2330,1996
1805,2339,1994
1807,2336,1996
1804,2335,2000
1806,2334,1995
1808,2340,1996
1804,2341,1992
1808,2337,1998
1807,2336,1994
1805,2340,1994
1807,2336,1998
1811,2338,1992
1800,2335,1999
1805,2334,1996
1810,2337,1996
1803,2347,1998
1809,2332,1994
1803,2333,1992
1807,2335,1995
1804,2333,1995
1805,2341,1996
1802,2337,1995
1800,2333,1997
1811,2335,1991
1802,2339,1995
1806,2333,1996
1810,2333,1995
1808,2337,1995
1804,2335,1991
1808,2339,1997
1799,2333,1995
1810,2339,1997
1807,2337,1996
1811,2329,2000
1803,2334,1996
1807,2337,1999
1803,2336,1994
1803,2340,1996
1806,2335,1995
1806,2336,1994
1801,2337,1997
1809,2337,1988
1809,2332,1999
1800,2339,1999
1806,2342,1997
1805,2338,1998
1810,2335,1999
1805,2343,1999
1807,2338,1998
1800,2337,1996
1805,2335,2001
1802,2336,1995
1804,2336,1999
1805,2335,1995
1803,2337,1997
1806,2336,1994
1807,2343,1992
1804,2342,1990
1809,2343,1997
1810,2340,1998
1806,2335,1999
1798,2337,1996
1804,2340,1992
1800,2335,1997
1803,2334,1999
1808,2335,2000
1813,2341,1993
1802,2338,1995
1807,2342,1993
1806,2338,1998
1808,2337,1994
1804,2340,2000
1801,2342,1999
1803,2344,1996
1802,2336,1990
1809,2335,1996
1808,2333,1995
1801,2342,2000
1807,2337,1996
1806,2336,1995
1801,2339,1989
1809,2339,2002
1810,2338,2001
1804,2337,1992
1803,2333,1994
1800,2337,1992
1809,2335,1997
1803,2335,1995
1808,2339,1997
1804,2343,1996
1808,2340,1998
1803,2341,2000
1806,2339,1995
1805,2331,1999
1804,2345,1995
1805,2341,2000
1807,2338,1994
1804,2327,1993
1804,2336,1995
1808,2339,1995
1810,2347,1991
1809,2336,1993
1805,2336,1996
1808,2338,1992
1802,2334,2001
1803,2342,2000
1808,2338,1997
1808,2335,1993
1805,2335,1995
1805,2334,1996
1809,2339,1999
1803,2338,1996
1801,2343,1993
1802,2332,1994
1805,2339,1999
1812,2342,1992
1806,2333,1998
1811,2338,1999
1809,2342,2000
1809,2339,1996
1807,2338,1997
1798,2337,1999
1805,2337,1995
1812,2335,1998
1808,2336,1990
1812,2339,1995
1805,2335,1997
1802,2338,1998
1807,2338,1993
