1882,2352,1875
1887,2351,1879
1888,2353,1877
1887,2356,1871
1887,2351,1875
1890,2347,1880
1889,2351,1880
1885,2352,1880
1887,2349,1880
1893,2354,1875
1886,2355,1878
1884,2349,1871
1890,2355,1878
1888,2354,1881
1888,2351,1879
1882,2351,1876
1885,2353,1878
1882,2350,1884
1892,2349,1880
1894,2347,1878
1889,2350,1877
1884,2348,1878
1886,2354,1879
1888,2349,1876
1890,2348,1876
1887,2350,1873
1886,2360,1878
1887,2353,1877
1889,2352,1876
1889,2351,1879
1889,2355,1876
1889,2356,1877
1888,2352,1882
1889,2349,1877
1882,2351,1879
1888,2351,1878
1885,2353,1879
1881,2351,1878
1883,2354,1875
1885,2355,1873
1886,2347,1875
1886,2351,1879
1886,2348,1874
1888,2350,1879
1888,2348,1875
1887,2351,1872
1890,2351,1877
1890,2355,1879
1888,2349,1879
1887,2352,1874
1884,2352,1875
1887,2348,1879
1884,2350,1879
1883,2353,1876
1886,2351,1876
1886,2350,1879
1887,2350,1878
1889,2351,1886
1887,2355,1875
1884,2356,1874
1885,2353,1879
1886,2351,1874
1885,2350,1880
1885,2350,1874
1891,2356,1877
1885,2352,1873
1884,2350,1880
1891,2349,1875
1882,2351,1876
1888,2354,1881
1885,2352,1873
1882,2349,1879
1886,2352,1873
1885,2351,1880
1883,2352,1886
1887,2351,1876
1891,2354,1874
1882,2345,1875
1886,2350,1883
1884,2354,1879
1887,2352,1878
1886,2353,1880
1883,2349,1879
1884,2351,1881
1890,2347,1879
1890,2349,1874
1886,2349,1871
1884,2345,1879
1888,2358,1885
1887,2338,1876
1884,2340,1873
1890,2350,1878
1891,2349,1868
1889,2353,1868
1885,2355,1868
1886,2355,1879
1883,2358,1884
1881,2351,1882
1891,2351,1873
1887,2356,1876
1883,2350,1873
1881,2347,1875
1885,2349,1883
1883,2352,1881
1887,2351,1876
1886,2350,1874
1886,2353,1880
1884,2352,1883
1886,2351,1876
1888,2351,1869
1886,2357,1874
1885,2353,1876
1883,2347,1880
1884,2352,1885
1887,2355,1877
1892,2351,1871
1887,2354,1878
1883,2351,1879
1885,2349,1878
1885,2346,1883
1887,2347,1874
1883,2349,1875
1887,2349,1881
1888,2352,1875
1888,2347,1871
1889,2350,1868
1886,2357,1864
1887,2352,1879
1888,2351,1879
1889,2350,1873
1885,2354,1874
1882,2351,1872
1889,2353,1875
1883,2350,1878
1888,2347,1876
1885,2353,1877
1889,2349,1876
1886,2351,1883
1886,2348,1877
1888,2351,1872
1883,2353,1876
1881,2351,1878
1886,2352,1878
1889,2349,1880
1884,2350,1872
1886,2349,1875
1886,2355,1873
1889,2351,1876
1889,2353,1876
1887,2351,1878
1886,2354,1883
1885,2354,1878
1886,2351,1872
1891,2354,1878
1888,2349,1878
1886,2349,1875
1889,2353,1880
1885,2353,1874
1893,2354,1877
1893,2355,1879
1889,2351,1875
1884,2358,1878
1887,2350,1870
1883,2349,1873
1890,2355,1874
1886,2354,1874
1880,2359,1883
1888,2357,1879
1887,2354,1876
1884,2352,1875
1885,2357,1876
1887,2343,1877
1886,2355,1874
1885,2351,1874
1886,2353,1876
1884,2350,1876
1885,2349,1877
1893,2355,1875
1887,2350,1874
1889,2352,1874
1887,2354,1879
1887,2348,1878
1887,2348,1880
1887,2349,1874
1884,2355,1875
1884,2351,1879
1885,2348,1876
1890,2351,1879
1883,2357,1874
1887,2347,1873
1887,2352,1870
1886,2349,1874
1883,2352,1873
1885,2349,1879
1881,2348,1886
1886,2356,1879
1889,2353,1872
1881,2355,1882
1884,2354,1875
1892,2350,1880
1884,2349,1879
1886,2350,1876
1885,2352,1875
1886,2351,1878
1888,2350,1870
1886,2351,1870
1884,2356,1872
1887,2355,1878
1892,2352,1877
1884,2351,1872
1883,2347,1870
1881,2349,1875
1887,2354,1881
1891,2347,1875
1888,2350,1870
1889,2350,1874
1885,2351,1880
1887,2351,1880
1890,2352,1873
1886,2359,1867
1881,2349,1876
1884,2347,1881
1884,2350,1880
1884,2352,1872
1888,2349,1867
1888,2352,1871
1886,2350,1877
1886,2349,1884
1888,2348,1875
1887,2349,1875
1889,2350,1876
1889,2346,1873
1887,2349,1874
1883,2348,1874
1887,2347,1879
1891,2346,1877
1885,2349,1878
1887,2346,1873
1890,2353,1880
1889,2347,1878
1888,2352,1879
1887,2349,1873
1890,2351,1877
1889,2347,1875
1890,2350,1878
1891,2348,1874
1885,2355,1881
1879,2352,1876
1888,2353,1879
1884,2346,1868
1885,2352,1869
1883,2349,1877
1884,2347,1877
1888,2347,1877
1885,2347,1881
1889,2358,1881
1891,2353,1872
1884,2353,1874
1881,2353,1872
1884,2349,1874
1882,2350,1871
1887,2354,1871
1886,2352,1870
1884,2356,1879
1887,2351,1880
1883,2354,1880
1884,2355,1877
1888,2351,1873
1881,2352,1876
1885,2349,1887
1889,2348,1875
1884,2354,1878
1887,2351,1875
1884,2349,1875
1886,2351,1881
1888,2349,1873
1887,2354,1879
1891,2353,1879
1884,2350,1876
1888,2349,1878
1882,2350,1879
1890,2351,1880
1883,2352,1874
1886,2352,1868
1888,2350,1873
1884,2351,1882
1888,2353,1876
1890,2348,1871
1887,2358,1875
1885,2353,1872
1889,2350,1879
1880,2355,1875
1890,2354,1872
1884,2353,1876
1883,2351,1874
1886,2353,1881
1886,2353,1876
1888,2349,1871
1889,2350,1874
1883,2353,1875
1887,2351,1874
1885,2355,1878
1890,2347,1876
1887,2350,1877
1887,2347,1874
1884,2353,1877
1887,2352,1875
1886,2349,1877
1884,2354,1880
1888,2355,1880
1880,2347,1877
1886,2347,1876
1890,2350,1873
1884,2357,1875
1882,2350,1877
1884,2353,1874
1885,2353,1878
1883,2345,1876
1885,2353,1879
1885,2350,1875
1882,2353,1874
1885,2351,1876
1887,2347,1875
1888,2353,1877
1886,2359,1880
1889,2350,1878
1883,2350,1872
1885,2354,1873
1881,2352,1875
1882,2350,1873
1885,2348,1880
1891,2349,1874
1892,2352,1877
1887,2354,1880
1887,2353,1880
1889,2350,1875
1886,2349,1873
1889,2351,1880
1882,2356,1880
1886,2353,1875
1887,2354,1874
1886,2349,1874
1884,2351,1875
1885,2353,1877
1887,2350,1873
1893,2352,1873
1888,2353,1876
1883,2355,1881
1889,2353,1877
1891,2350,1878
1885,2353,1877
1888,2355,1873
1883,2350,1877
1888,2355,1877
1888,2353,1872
1889,2351,1877
1883,2352,1873
1885,2352,1882
1891,2353,1873
1887,2349,1873
1889,2349,1875
1886,2358,1873
1883,2357,1877
1886,2346,1874
1890,2350,1876
1891,2350,1875
1885,2353,1875
1886,2348,1874
1882,2350,1879
1886,2352,1868
1884,2353,1871
1889,2353,1875
1884,2351,1882
1881,2349,1876
1889,2349,1873
1889,2355,1874
1894,2353,1865
1885,2348,1874
1884,2347,1870
1880,2348,1880
1886,2355,1877
1877,2351,1869
1882,2348,1871
1886,2345,1881
1891,2353,1873
1889,2354,1872
1888,2356,1879
1887,2350,1877
1891,2347,1876
1893,2354,1878
1885,2354,1878
1891,2357,1875
1888,2354,1876
1887,2355,1874
1884,2353,1872
1882,2344,1876
1888,2349,1880
1890,2347,1878
1882,2344,1869
1878,2351,1874
1876,2352,1873
1883,2351,1875
1891,2352,1885
1883,2352,1879
1889,2355,1884
1881,2349,1875
1879,2348,1878
1885,2353,1881
1883,2358,1880
1884,2353,1879
1888,2355,1876
1885,2349,1878
1899,2351,1879
1893,2347,1871
1892,2349,1874
1884,2350,1878
1884,2352,1882
1880,2356,1884
1885,2350,1881
1887,2349,1876
1886,2350,1876
1887,2352,1874
1878,2349,1876
1885,2355,1875
1883,2354,1880
1885,2351,1879
1885,2349,1878
1882,2354,1881
1880,2352,1883
1882,2347,1886
1881,2351,1883
1879,2350,1880
1881,2349,1878
1881,2349,1876
1882,2349,1875
1886,2348,1876
1887,2351,1879
1885,2351,1881
1884,2353,1878
1889,2353,1879
1893,2349,1867
1888,2353,1873
1885,2353,1876
1880,2353,1880
1883,2351,1878
1882,2351,1882
1883,2356,1884
1887,2352,1881
1889,2350,1876
1885,2353,1877
1883,2347,1875
1881,2350,1876
1887,2347,1879
1878,2353,1878
1888,2349,1875
1878,2345,1877
1885,2354,1876
1886,2352,1875
1887,2347,1874
1881,2349,1871
1886,2353,1873
1885,2353,1882
1882,2353,1875
1889,2355,1875
1894,2352,1871
1889,2350,1877
1881,2350,1877
1881,2352,1875
1881,2355,1873
1887,2352,1875
1879,2351,1875
1885,2353,1876
1885,2352,1877
1887,2348,1879
1879,2347,1873
1886,2350,1868
1882,2353,1875
1875,2353,1873
1881,2353,1888
1880,2352,1894
1891,2350,1879
1893,2356,1873
1892,2357,1880
1892,2355,1883
1891,2347,1880
1891,2355,1880
1887,2355,1877
1893,2355,1876
1890,2351,1876
1884,2351,1867
1887,2349,1876
1879,2351,1882
1883,2349,1880
1886,2348,1875
1886,2345,1874
1887,2343,1877
1884,2347,1873
1879,2347,1874
1877,2352,1875
1882,2351,1888
1880,2351,1881
1877,2352,1883
1883,2350,1878
1874,2352,1894
1880,2349,1884
1878,2353,1879
1876,2355,1877
1878,2351,1890
1885,2357,1890
1886,2355,1877
1894,2358,1866
1888,2355,1870
1887,2351,1883
1890,2352,1883
1892,2350,1893
1891,2355,1878
1891,2356,1887
1885,2356,1888
1877,2347,1881
1882,2354,1879
1889,2354,1877
1899,2349,1876
1899,2352,1867
1893,2349,1873
1879,2354,1871
1874,2357,1885
1882,2351,1879
1888,2353,1874
1890,2343,1865
1889,2346,1880
1877,2353,1879
1880,2352,1884
1885,2355,1882
1889,2354,1873
1888,2354,1872
1884,2351,1875
1881,2349,1875
1880,2347,1882
1883,2355,1875
1879,2348,1879
1882,2351,1874
1882,2349,1882
1892,2349,1876
1882,2351,1878
1885,2351,1870
1887,2349,1875
1879,2356,1883
1881,2348,1879
1890,2351,1881
1885,2351,1876
1880,2356,1879
1884,2353,1879
1885,2351,1878
1886,2351,1879
1883,2350,1878
1885,2357,1881
1884,2355,1883
1886,2351,1877
1886,2347,1873
1878,2353,1877
1881,2350,1875
1889,2351,1872
1885,2350,1869
1882,2350,1877
1879,2354,1878
1885,2350,1883
1890,2347,1879
1887,2350,1874
1884,2353,1874
1888,2355,1874
1881,2349,1872
1885,2355,1877
1885,2347,1878
1888,2349,1872
1886,2348,1880
1882,2349,1887
1875,2350,1883
1876,2346,1879
1875,2347,1877
1879,2359,1883
1881,2351,1884
1886,2349,1879
1888,2353,1870
1885,2361,1878
1881,2352,1878
1884,2356,1878
1880,2354,1879
1888,2354,1879
1883,2350,1875
1882,2353,1883
1884,2354,1883
1887,2351,1881
1887,2355,1876
1887,2353,1881
1889,2351,1879
1887,2349,1875
1878,2349,1884
1879,2353,1881
1883,2356,1881
1884,2350,1881
1885,2350,1880
1887,2350,1884
1889,2350,1884
1888,2351,1886
1878,2355,1882
1886,2349,1881
1890,2357,1880
1884,2355,1881
1885,2354,1882
1887,2356,1882
1885,2359,1880
1886,2354,1878
1887,2354,1877
1884,2343,1875
1886,2351,1876
1879,2356,1877
1883,2350,1883
1878,2354,1883
1882,2352,1885
1883,2350,1884
1884,2350,1875
1889,2347,1877
1891,2351,1874
1881,2351,1876
1883,2354,1881
1875,2350,1882
1883,2348,1884
1886,2351,1876
1882,2348,1873
1883,2348,1878
1880,2355,1874
1883,2350,1877
1882,2349,1881
1882,2353,1875
1885,2353,1877
1890,2350,1879
1880,2355,1877
1881,2354,1878
1884,2345,1874
1885,2351,1876
1875,2341,1879
1875,2351,1885
1877,2350,1883
1880,2355,1874
1882,2351,1879
1889,2359,1876
1889,2351,1868
1902,2344,1857
1888,2345,1866
1879,2352,1878
1882,2348,1889
1882,2350,1879
1885,2345,1874
1887,2347,1876
1887,2350,1875
1884,2354,1876
1887,2353,1879
1887,2350,1875
1886,2348,1877
1881,2347,1881
1881,2354,1878
1882,2349,1877
1876,2344,1881
1874,2349,1890
1875,2353,1889
1883,2350,1883
1882,2355,1882
1880,2353,1879
1883,2360,1879
1886,2357,1886
1895,2353,1875
1893,2351,1863
1891,2351,1872
1885,2356,1888
1884,2351,1888
1885,2346,1867
1886,2354,1871
1880,2353,1870
1885,2347,1874
1885,2351,1871
1884,2351,1870
1891,2351,1872
1890,2353,1875
1887,2351,1873
1889,2348,1875
1883,2353,1878
1888,2347,1872
1884,2345,1876
1883,2354,1878
1878,2354,1879
1877,2347,1876
1874,2352,1877
1883,2351,1880
1889,2341,1876
1890,2349,1871
1891,2347,1868
1888,2351,1870
1884,2351,1869
1887,2349,1878
1878,2353,1867
1888,2347,1875
1881,2347,1869
1888,2351,1870
1882,2352,1879
1884,2351,1874
1885,2351,1874
1883,2351,1872
1887,2350,1879
1893,2345,1871
1883,2349,1866
1881,2347,1869
1890,2344,1873
1889,2349,1879
1886,2347,1877
1883,2349,1876
1884,2347,1870
1880,2352,1871
1888,2347,1868
1890,2351,1871
1881,2350,1872
1882,2344,1873
1886,2345,1875
1886,2348,1871
1888,2355,1868
1880,2352,1871
1879,2347,1875
1889,2345,1877
1881,2345,1874
1882,2347,1867
1881,2351,1878
1885,2353,1875
1888,2349,1867
1885,2351,1866
1881,2349,1876
1876,2351,1879
1884,2350,1876
1881,2355,1872
1887,2353,1867
1882,2349,1872
1881,2351,1875
1883,2353,1873
1880,2346,1876
1888,2353,1871
1882,2351,1877
1881,2350,1871
1878,2348,1868
1884,2351,1871
1885,2347,1868
1887,2354,1870
1891,2346,1871
1882,2348,1878
1879,2347,1870
1886,2347,1869
1888,2351,1870
1886,2348,1879
1879,2354,1874
1887,2350,1875
1886,2350,1866
1883,2349,1871
1883,2349,1877
1887,2347,1875
1886,2345,1874
1881,2350,1872
1886,2350,1872
1880,2349,1875
1881,2343,1871
1881,2347,1872
1883,2349,1872
1887,2349,1868
1891,2341,1874
1890,2343,1872
1883,2351,1875
1885,2351,1874
1881,2352,1872
1881,2345,1874
1889,2349,1872
1886,2343,1875
1880,2351,1879
1880,2352,1876
1888,2350,1875
1882,2352,1871
1891,2349,1874
1886,2351,1872
1881,2352,1879
1879,2349,1869
1886,2350,1870
1886,2351,1870
1884,2352,1873
1881,2348,1873
1879,2350,1878
1886,2348,1869
1885,2346,1870
1884,2350,1879
1878,2353,1878
1881,2349,1875
1884,2347,1867
1876,2350,1876
1881,2354,1872
1883,2351,1874
1886,2344,1870
1887,2348,1875
1884,2349,1874
1881,2349,1875
1883,2350,1878
1887,2351,1873
1884,2350,1875
1885,2349,1875
1883,2350,1867
1884,2350,1869
1884,2349,1873
1881,2346,1877
1888,2348,1874
1888,2347,1868
1887,2346,1865
1884,2351,1873
1885,2352,1877
1886,2347,1872
1884,2348,1876
1887,2347,1872
1889,2348,1875
1886,2343,1880
1889,2347,1877
1880,2349,1869
1885,2349,1872
1886,2346,1876
1883,2350,1876
1879,2344,1871
1884,2351,1866
1880,2347,1870
1880,2356,1874
1877,2342,1875
1879,2338,1871
1878,2341,1876
1878,2340,1879
1879,2343,1872
1884,2344,1856
1877,2344,1852
1891,2354,1859
1889,2356,1849
1883,2330,1869
1894,2356,1885
1881,2351,1877
1886,2348,1873
1890,2350,1877
1888,2351,1882
1884,2353,1880
1883,2354,1878
1877,2353,1878
1877,2355,1872
1862,2341,1873
1859,2340,1873
1854,2338,1871
1865,2343,1861
1875,2347,1862
1877,2351,1873
1880,2350,1877
1890,2354,1882
1891,2345,1872
1878,2345,1882
1877,2346,1885
1875,2348,1866
1878,2342,1865
1883,2347,1864
1877,2355,1876
1874,2352,1885
1880,2346,1891
1873,2343,1873
1878,2344,1872
1878,2348,1870
1877,2349,1870
1874,2351,1877
1872,2345,1878
1876,2350,1875
1875,2346,1873
1873,2347,1878
1876,2354,1881
1877,2346,1875
1875,2342,1875
1875,2350,1878
1874,2345,1873
1883,2347,1868
1875,2352,1872
1871,2352,1875
1870,2353,1884
1866,2344,1881
1868,2345,1869
1875,2343,1867
1881,2349,1864
1874,2341,1869
1881,2343,1872
1882,2343,1869
1878,2353,1864
1884,2355,1860
1883,2348,1869
1871,2344,1881
1880,2352,1882
1881,2354,1874
1881,2351,1858
1878,2336,1873
1879,2338,1884
1884,2343,1883
1885,2348,1880
1887,2352,1875
1883,2355,1863
1886,2343,1873
1884,2346,1886
1891,2351,1873
1891,2350,1850
1885,2343,1856
1875,2336,1871
1876,2343,1881
1883,2345,1873
1886,2347,1865
1890,2350,1867
1881,2352,1877
1888,2348,1889
1879,2353,1884
1885,2359,1879
1878,2362,1871
1883,2349,1861
1887,2346,1863
1885,2345,1862
1891,2347,1871
1881,2355,1874
1882,2355,1870
1876,2349,1868
1885,2345,1874
1873,2351,1877
1870,2352,1874
1878,2347,1872
1881,2344,1878
1884,2346,1872
1879,2345,1867
1885,2346,1865
1882,2351,1872
1879,2350,1873
1888,2350,1873
1887,2349,1875
1883,2350,1871
1879,2349,1871
1880,2349,1871
1880,2347,1871
1879,2347,1870
1877,2345,1870
1878,2345,1872
1878,2344,1873
1884,2352,1874
1876,2353,1876
1880,2347,1871
1880,2347,1872
1876,2349,1879
1880,2354,1879
1882,2346,1867
1885,2347,1877
1883,2347,1875
1879,2348,1873
1883,2349,1871
1885,2351,1873
1882,2352,1868
1884,2345,1879
1877,2352,1877
1876,2346,1870
1881,2345,1877
1880,2352,1874
1880,2351,1879
1883,2351,1877
1880,2350,1875
1881,2347,1873
1880,2348,1874
1883,2347,1876
1882,2347,1877
1883,2353,1870
1879,2350,1867
1881,2352,1879
1880,2351,1880
1884,2348,1877
1885,2347,1870
1886,2347,1876
1878,2353,1872
1882,2350,1880
1886,2352,1878
1875,2349,1874
1885,2351,1875
1881,2353,1874
1879,2351,1877
1874,2357,1879
1887,2347,1866
1881,2347,1867
1880,2349,1873
1883,2350,1877
1886,2349,1871
1882,2347,1871
1877,2349,1866
1881,2349,1875
1877,2349,1872
1879,2351,1875
1884,2350,1876
1887,2350,1875
1879,2356,1875
1883,2350,1875
1881,2341,1877
1884,2349,1874
1879,2350,1875
1883,2343,1873
1881,2345,1873
1881,2348,1878
1881,2351,1877
1881,2349,1870
1877,2347,1871
1879,2349,1867
1884,2348,1873
1885,2351,1878
1877,2349,1874
1879,2343,1871
1881,2348,1876
1878,2351,1871
1881,2344,1874
1883,2345,1879
1880,2350,1874
1876,2349,1871
1878,2349,1876
1878,2346,1872
1880,2346,1876
1882,2351,1869
1879,2347,1873
1884,2347,1870
1877,2352,1872
1878,2349,1870
1876,2353,1871
1881,2350,1876
1886,2347,1870
1880,2349,1867
1884,2343,1869
1877,2344,1871
1882,2351,1869
1882,2350,1871
1878,2348,1870
1882,2348,1872
1877,2346,1875
1880,2347,1875
1880,2349,1874
1875,2350,1872
1879,2348,1876
1876,2348,1876
1881,2352,1878
1880,2347,1872
1884,2343,1869
1885,2349,1867
1885,2350,1875
1880,2347,1880
1876,2347,1872
1880,2349,1869
1882,2351,1873
1879,2349,1867
1879,2351,1875
1880,2351,1873
1878,2353,1877
1881,2352,1872
1885,2349,1876
1878,2349,1876
1879,2346,1876
1879,2351,1875
1882,2341,1872
1875,2344,1873
1881,2343,1877
1881,2351,1876
1885,2353,1869
1880,2348,1872
1880,2347,1872
1875,2343,1871
1879,2343,1877
1877,2349,1875
1883,2345,1875
1878,2345,1871
1885,2346,1867
1879,2347,1871
1872,2348,1867
1879,2348,1875
1883,2351,1876
1876,2351,1873
1875,2350,1877
1878,2347,1873
1879,2347,1875
1881,2349,1873
1886,2348,1876
1889,2349,1873
1881,2347,1871
1882,2347,1875
1883,2347,1874
1878,2348,1878
1883,2343,1872
1882,2352,1872
1879,2347,1868
1882,2351,1877
1874,2348,1883
1889,2350,1871
1881,2345,1870
1884,2351,1872
1878,2343,1872
1883,2348,1872
1887,2346,1874
1883,2348,1876
1882,2347,1874
1879,2348,1873
1881,2349,1874
1880,2353,1873
1885,2352,1871
1875,2347,1870
1875,2347,1876
1880,2344,1875
1883,2346,1876
1882,2346,1874
1882,2346,1874
1880,2346,1873
1883,2351,1873
1886,2355,1871
1882,2352,1864
1882,2343,1871
1877,2343,1884
1877,2345,1883
1886,2356,1881
1882,2348,1874
1886,2346,1874
1885,2356,1878
1884,2349,1875
1877,2344,1874
1880,2346,1874
1883,2350,1882
1884,2349,1877
1877,2349,1875
1879,2349,1878
1879,2353,1879
1877,2348,1880
1882,2345,1879
1882,2354,1877
1881,2350,1879
1880,2353,1872
1878,2352,1875
1876,2350,1875
1885,2353,1876
1879,2351,1878
1879,2355,1870
1885,2348,1874
1883,2342,1875
1883,2353,1875
1882,2348,1871
1887,2350,1875
1879,2350,1873
1888,2347,1874
1882,2344,1876
1878,2351,1877
1880,2358,1875
1881,2352,1871
1884,2346,1870
1885,2349,1874
1881,2348,1880
1880,2355,1877
1877,2349,1881
1879,2346,1874
1880,2350,1872
1886,2349,1875
1882,2351,1876
1883,2345,1877
1881,2346,1876
1879,2345,1876
1885,2345,1872
1880,2354,1878
1879,2351,1873
1881,2347,1874
1884,2347,1868
1878,2347,1867
1878,2350,1875
1878,2350,1875
1882,2353,1871
1879,2345,1878
1877,2352,1879
1876,2349,1875
1878,2351,1875
1881,2347,1872
1876,2350,1875
1877,2347,1872
1880,2345,1876
1881,2350,1873
1879,2351,1871
1879,2344,1874
1874,2346,1876
1879,2350,1875
1885,2351,1877
1884,2351,1872
1872,2349,1877
1885,2346,1875
1879,2348,1880
1880,2345,1868
1874,2350,1879
1883,2348,1879
1879,2353,1881
1877,2346,1870
1879,2347,1874
1883,2345,1877
1881,2343,1873
1877,2347,1874
1884,2349,1871
1884,2341,1871
1882,2351,1875
1884,2350,1875
1883,2341,1876
1878,2348,1868
1886,2352,1870
1880,2350,1872
1875,2344,1878
1883,2348,1877
1877,2345,1870
1884,2347,1874
1883,2352,1872
1878,2349,1874
1877,2349,1873
1879,2346,1876
1877,2349,1873
1877,2349,1876
1881,2344,1876
1877,2351,1877
1878,2347,1871
1879,2353,1870
1881,2348,1874
1879,2346,1869
1884,2353,1879
1879,2350,1873
1877,2351,1871
1881,2345,1876
1881,2349,1870
1880,2351,1874
1883,2348,1874
1879,2347,1871
1879,2349,1872
1878,2350,1869
1879,2345,1871
1881,2348,1875
1882,2347,1878
1877,2349,1870
1884,2349,1876
1874,2344,1876
1876,2351,1870
1881,2347,1876
1879,2346,1870
1882,2352,1879
1884,2343,1875
1885,2350,1873
1881,2351,1875
1881,2347,1875
1881,2348,1867
1877,2346,1868
1882,2351,1872
1887,2351,1876
1881,2346,1880
1878,2346,1872
1878,2353,1874
1876,2349,1871
1880,2347,1876
1878,2351,1873
1881,2348,1872
1879,2348,1877
1883,2347,1875
1882,2350,1869
1878,2349,1879
1877,2351,1873
1878,2350,1879
1882,2342,1873
1882,2350,1871
1880,2350,1873
1882,2352,1875
1877,2351,1880
1879,2351,1874
1882,2347,1875
1881,2346,1871
1875,2351,1871
1882,2348,1872
1877,2345,1876
1884,2349,1869
1881,2351,1873
1884,2356,1869
1885,2356,1870
1880,2347,1874
1876,2349,1874
1881,2351,1872
1882,2351,1873
1875,2353,1875
1886,2351,1875
1876,2355,1875
1882,2354,1875
1879,2349,1879
1878,2347,1876
1878,2353,1880
1876,2351,1877
1879,2348,1875
1875,2353,1869
1882,2349,1876
1878,2349,1876
1884,2349,1876
1881,2351,1877
1884,2346,1868
1880,2352,1874
1883,2344,1877
1879,2353,1875
1880,2351,1876
1884,2344,1873
1880,2347,1873
1881,2354,1874
1879,2350,1875
1882,2350,1874
1881,2349,1876
1883,2348,1877
1878,2345,1874
1881,2348,1880
1884,2349,1883
1879,2348,1873
1882,2352,1874
1878,2351,1873
1884,2347,1877
1881,2350,1877
1885,2355,1874
1880,2351,1874
1882,2351,1878
1879,2351,1872
1881,2347,1874
1882,2350,1878
1885,2350,1874
1881,2353,1874
1876,2350,1876
1884,2355,1878
1887,2353,1877
1877,2351,1877
1877,2349,1877
1883,2345,1880
1880,2346,1876
1884,2350,1880
1879,2346,1878
1880,2348,1869
1875,2347,1878
1885,2351,1874
1879,2345,1873
1878,2345,1877
1879,2348,1877
1882,2347,1878
1883,2348,1873
1880,2351,1875
1874,2351,1869
1882,2353,1877
1878,2348,1878
1880,2347,1874
1879,2348,1875
1879,2343,1874
1885,2349,1876
1881,2349,1877
1882,2349,1879
1878,2348,1874
1881,2349,1875
1880,2349,1874
1879,2351,1874
1885,2346,1876
1878,2345,1871
1881,2346,1876
1877,2346,1875
1875,2349,1873
1878,2348,1878
1889,2350,1877
1882,2347,1875
1879,2351,1873
1882,2350,1877
1880,2353,1875
1878,2347,1870
1878,2350,1875
1878,2346,1872
1878,2349,1875
1879,2351,1875
1883,2347,1877
1876,2350,1873
1881,2352,1874
1877,2347,1870
1888,2352,1874
1879,2350,1879
1879,2343,1871
1881,2350,1874
1875,2344,1873
1882,2344,1874
1881,2352,1874
1882,2347,1873
1880,2353,1879
1882,2347,1876
1878,2350,1871
1881,2350,1871
1879,2347,1875
1876,2347,1875
1882,2351,1869
1878,2350,1875
1879,2352,1872
1875,2350,1875
1878,2350,1875
1883,2348,1875
1879,2342,1870
1881,2350,1877
1874,2351,1877
1874,2353,1872
1877,2346,1872
1876,2349,1874
1882,2352,1872
1882,2349,1877
1881,2349,1872
1880,2345,1874
1882,2349,1876
1877,2350,1877
1877,2350,1873
1883,2349,1879
1884,2348,1873
1886,2344,1874
1883,2353,1871
1874,2344,1876
1883,2354,1876
1882,2351,1872
1883,2347,1872
1875,2351,1868
1877,2347,1876
1877,2344,1874
1879,2347,1876
1873,2343,1871
1880,2346,1871
1883,2349,1877
1883,2354,1880
1885,2345,1875
1881,2349,1876
1882,2348,1872
1881,2348,1872
1878,2352,1873
1885,2349,1871
1882,2347,1875
1881,2348,1872
1886,2346,1874
1883,2343,1872
1878,2349,1878
1875,2346,1876
1875,2344,1876
1878,2345,1878
1883,2351,1873
1876,2347,1882
1882,2351,1877
1880,2351,1875
1882,2354,1879
1878,2347,1874
1883,2349,1877
1881,2346,1874
1885,2350,1872
1887,2349,1874
1887,2348,1874
1885,2348,1871
1883,2348,1874
1878,2349,1874
1876,2350,1875
1882,2348,1876
1880,2348,1875
1879,2347,1871
1880,2349,1871
1882,2351,1873
1875,2346,1874
1879,2348,1877
1883,2348,1869
1880,2346,1876
1875,2350,1877
1879,2346,1874
1879,2352,1879
1881,2347,1874
1879,2349,1877
1881,2347,1872
1879,2348,1879
1880,2345,1874
1883,2346,1869
1883,2349,1871
1882,2349,1879
1877,2351,1874
1884,2351,1870
1886,2351,1877
1884,2348,1881
1880,2349,1870
1879,2345,1875
1880,2350,1878
1877,2348,1878
1877,2349,1875
1879,2351,1878
1878,2349,1875
1883,2353,1871
1879,2343,1879
1881,2347,1874
1881,2346,1873
1875,2350,1873
1885,2349,1870
1876,2346,1868
1879,2352,1871
1880,2352,1878
1881,2355,1876
1879,2349,1878
1878,2348,1875
1883,2350,1871
1882,2347,1879
1880,2349,1881
1879,2349,1878
1881,2350,1874
1878,2347,1876
1881,2348,1876
1880,2346,1876
1881,2349,1878
1879,2354,1875
1878,2351,1871
1878,2352,1870
1883,2349,1871
1880,2346,1876
1881,2347,1871
1881,2344,1872
1878,2351,1869
1883,2348,1875
1880,2353,1876
1879,2349,1877
1882,2353,1872
1878,2353,1877
1878,2353,1873
1883,2346,1873
1882,2351,1875
1881,2347,1871
1881,2343,1871
1876,2349,1874
1878,2350,1871
1880,2349,1871
1878,2345,1875
1876,2348,1867
1878,2348,1874
1879,2347,1873
1882,2351,1877
1882,2351,1872
1881,2353,1879
1883,2351,1881
1879,2351,1880
1873,2347,1878
1881,2345,1875
1883,2351,1872
1878,2354,1880
1876,2344,1873
1881,2345,1874
1882,2348,1871
1880,2353,1871
1883,2348,1871
1880,2350,1867
1875,2345,1873
1873,2346,1873
1883,2345,1870
1880,2348,1876
1881,2349,1875
1879,2350,1879
1885,2354,1880
