1963,2237,1730
1966,2234,1735
1965,2234,1729
1969,2238,1731
1964,2234,1730
1962,2231,1733
1961,2232,1731
1963,2236,1730
1971,2237,1735
1963,2233,1730
1964,2229,1726
1960,2232,1728
1960,2235,1729
1961,2239,1732
1960,2231,1730
1964,2239,1727
1965,2239,1734
1962,2232,1732
1962,2234,1734
1964,2231,1730
1958,2236,1731
1965,2237,1732
1966,2239,1732
1963,2236,1730
1955,2234,1728
1963,2235,1731
1962,2234,1729
1959,2234,1731
1963,2235,1732
1965,2233,1725
1966,2239,1724
1963,2231,1726
1961,2234,1728
1963,2234,1732
1962,2233,1729
1965,2229,1729
1965,2237,1734
1963,2231,1724
1965,2231,1732
1964,2238,1730
1961,2229,1728
1960,2231,1727
1965,2235,1731
1964,2239,1729
1963,2232,1729
1964,2234,1730
1962,2238,1726
1962,2237,1729
1969,2233,1738
1961,2235,1731
1962,2232,1729
1963,2235,1729
1957,2233,1734
1965,2239,1731
1964,2231,1730
1965,2234,1728
1962,2235,1733
1967,2236,1726
1963,2238,1731
1967,2228,1732
1959,2231,1734
1968,2240,1735
1958,2233,1730
1961,2233,1731
1963,2235,1729
1963,2235,1733
1964,2234,1730
1963,2237,1734
1963,2234,1730
1961,2239,1733
1963,2228,1735
1958,2235,1738
1959,2239,1729
1965,2235,1734
1967,2237,1733
1962,2232,1737
1961,2243,1740
1957,2235,1734
1962,2231,1729
1963,2237,1735
1959,2230,1732
1965,2236,1732
1960,2239,1735
1961,2239,1730
1960,2236,1732
1963,2238,1731
1965,2235,1738
1962,2232,1732
1963,2239,1732
1962,2237,1731
1961,2235,1732
1965,2240,1730
1962,2238,1727
1961,2235,1727
1964,2232,1732
1958,2236,1737
1959,2234,1726
1965,2232,1728
1959,2233,1733
1960,2239,1731
1961,2233,1735
1963,2235,1738
1963,2238,1731
1962,2238,1731
1957,2238,1732
1959,2238,1730
1962,2241,1735
1963,2236,1732
1962,2241,1731
1966,2237,1731
1962,2236,1732
1957,2224,1739
1957,2227,1737
1963,2234,1732
1960,2239,1734
1966,2236,1732
1957,2237,1736
1965,2233,1735
1965,2234,1732
1964,2237,1730
1963,2237,1735
1963,2237,1734
1969,2235,1731
1968,2232,1731
1963,2235,1735
1961,2237,1736
1962,2237,1735
1959,2238,1733
1961,2237,1732
1959,2237,1731
1963,2236,1732
1963,2234,1735
1959,2235,1728
1965,2235,1735
1964,2237,1730
1960,2238,1732
1963,2228,1734
1966,2230,1727
1965,2236,1730
1963,2235,1730
1965,2236,1731
1956,2234,1728
1964,2241,1732
1964,2235,1731
1958,2236,1733
1969,2234,1729
1959,2236,1739
1962,2234,1731
1962,2234,1734
1957,2238,1730
1961,2232,1731
1962,2232,1726
1963,2239,1729
1964,2239,1735
1958,2237,1733
1956,2233,1733
1963,2239,1730
1959,2235,1735
1961,2237,1734
1965,2233,1731
1963,2233,1732
1964,2241,1730
1959,2237,1733
1962,2232,1737
1963,2238,1727
1970,2232,1728
1961,2234,1730
1959,2237,1735
1959,2237,1733
1964,2233,1733
1962,2234,1728
1959,2229,1732
1965,2237,1729
1963,2241,1734
1961,2229,1732
1961,2237,1731
1962,2236,1736
1966,2232,1729
1961,2233,1731
1963,2234,1732
1960,2234,1732
1959,2237,1730
1964,2231,1728
1961,2235,1729
1962,2238,1734
1961,2235,1728
1959,2237,1732
1959,2239,1730
1957,2234,1733
1964,2227,1730
1962,2240,1729
1955,2233,1727
1965,2237,1727
1965,2230,1730
1960,2237,1727
1961,2234,1729
1968,2234,1735
1959,2234,1737
1960,2234,1731
1963,2231,1730
1963,2234,1729
1961,2232,1732
1960,2234,1731
1960,2235,1733
1963,2236,1731
1962,2235,1730
1962,2235,1734
1960,2236,1730
1963,2233,1731
1962,2238,1735
1965,2233,1736
1968,2237,1729
1965,2237,1732
1960,2235,1734
1961,2229,1733
1959,2236,1728
1957,2235,1731
1963,2237,1733
1966,2235,1729
1959,2238,1733
1962,2232,1739
1958,2232,1735
1965,2235,1735
1964,2237,1734
1963,2241,1733
1967,2233,1730
1963,2234,1731
1960,2238,1734
1959,2237,1732
1965,2239,1737
1963,2235,1726
1960,2238,1729
1963,2237,1733
1963,2237,1740
1962,2233,1736
1966,2237,1731
1964,2235,1734
1959,2234,1734
1963,2235,1731
1959,2238,1734
1963,2235,1729
1958,2235,1736
1955,2230,1734
1961,2235,1729
1956,2237,1735
1963,2238,1735
1967,2241,1735
1961,2237,1731
1965,2236,1735
1965,2239,1737
1966,2235,1730
1961,2240,1730
1966,2238,1730
1961,2239,1729
1961,2233,1730
1966,2239,1728
1960,2234,1731
1963,2237,1732
1967,2239,1733
1959,2235,1729
1963,2235,1728
1959,2237,1729
1955,2238,1730
1962,2239,1729
1958,2235,1729
1963,2236,1729
1964,2236,1736
1966,2233,1729
1965,2235,1727
1965,2236,1735
1959,2237,1734
1958,2237,1733
1965,2236,1735
1964,2235,1733
1967,2235,1730
1960,2241,1731
1961,2233,1730
1965,2231,1729
1965,2236,1728
1967,2232,1730
1966,2236,1730
1964,2236,1732
1962,2234,1730
1964,2237,1730
1968,2239,1730
1962,2234,1731
1960,2240,1731
1963,2234,1732
1963,2236,1731
1971,2236,1733
1963,2230,1732
1961,2234,1731
1962,2236,1729
1966,2233,1728
1969,2233,1727
1961,2235,1730
1963,2237,1732
1957,2239,1730
1965,2232,1729
1958,2231,1728
1962,2235,1731
1962,2238,1736
1965,2237,1730
1959,2235,1732
1966,2237,1732
1966,2238,1731
1967,2235,1728
1965,2234,1729
1960,2234,1732
1959,2236,1730
1962,2235,1731
1965,2231,1732
1962,2234,1735
1963,2235,1730
1967,2238,1731
1962,2232,1736
1965,2235,1725
1964,2233,1737
1967,2233,1733
1960,2234,1731
1960,2236,1732
1960,2234,1734
1964,2233,1729
1965,2242,1731
1967,2237,1733
1956,2235,1732
1965,2236,1727
1968,2229,1732
1963,2231,1723
1962,2234,1726
1963,2235,1735
1962,2237,1728
1957,2228,1730
1964,2229,1733
1958,2236,1734
1963,2230,1732
1969,2232,1733
1965,2233,1734
1960,2242,1731
1961,2237,1732
1959,2237,1735
1965,2234,1731
1964,2234,1728
1967,2236,1733
1964,2235,1733
1968,2235,1729
1966,2235,1736
1964,2237,1731
1966,2232,1732
1964,2234,1731
1966,2235,1735
1965,2231,1731
1964,2232,1731
1959,2236,1733
1964,2236,1731
1964,2231,1728
1964,2231,1731
1959,2239,1732
1958,2238,1731
1958,2236,1731
1955,2236,1730
1963,2233,1732
1956,2237,1735
1959,2234,1730
1963,2235,1730
1968,2243,1737
1966,2233,1733
1960,2236,1732
1959,2235,1728
1969,2238,1730
1959,2238,1733
1961,2237,1736
1959,2235,1733
1961,2229,1733
1964,2232,1734
1960,2237,1733
1958,2235,1732
1959,2240,1730
1961,2234,1734
1956,2234,1736
1960,2231,1736
1962,2238,1732
1962,2241,1733
1961,2239,1731
1960,2234,1735
1959,2238,1729
1964,2238,1732
1960,2235,1734
1964,2236,1734
1963,2242,1731
1965,2233,1731
1967,2235,1732
1958,2234,1731
1957,2235,1730
1966,2235,1735
1963,2239,1733
1963,2232,1733
1961,2234,1728
1963,2235,1735
1962,2235,1733
1960,2231,1728
1963,2233,1731
1961,2239,1732
1961,2232,1735
1963,2238,1732
1962,2234,1732
1960,2233,1737
1960,2234,1737
1961,2239,1733
1965,2244,1729
1960,2238,1731
1959,2234,1734
1967,2235,1734
1963,2234,1734
1960,2239,1731
1963,2238,1731
1958,2240,1733
1961,2235,1730
1957,2233,1730
1963,2238,1734
1967,2235,1730
1963,2239,1732
1963,2236,1732
1965,2240,1733
1969,2239,1735
1971,2233,1736
1963,2239,1740
1954,2233,1740
1949,2234,1736
1954,2233,1729
1955,2236,1734
1950,2234,1730
1955,2234,1731
1965,2240,1729
1965,2241,1735
1965,2235,1731
1963,2237,1728
1963,2236,1731
1959,2235,1739
1959,2235,1731
1959,2234,1732
1961,2231,1734
1960,2235,1733
1956,2235,1727
1957,2237,1731
1962,2235,1727
1962,2233,1733
1960,2236,1730
1956,2233,1732
1957,2234,1735
1958,2232,1732
1956,2236,1737
1957,2235,1739
1957,2238,1734
1961,2237,1729
1962,2237,1730
1960,2233,1734
1954,2232,1729
1957,2233,1731
1960,2233,1734
1960,2234,1730
1961,2239,1731
1966,2233,1731
1963,2239,1732
1961,2237,1733
1959,2233,1729
1957,2239,1733
1963,2242,1733
1962,2237,1731
1960,2241,1732
1963,2235,1732
1958,2238,1732
1959,2236,1734
1962,2240,1732
1951,2235,1730
1960,2245,1731
1959,2237,1729
1960,2231,1728
1961,2232,1735
1958,2233,1727
1965,2232,1730
1961,2232,1728
1960,2239,1733
1957,2236,1730
1953,2231,1727
1961,2235,1737
1958,2236,1732
1960,2236,1734
1962,2235,1727
1960,2236,1727
1956,2236,1735
1954,2238,1735
1959,2234,1735
1960,2242,1732
1962,2240,1733
1959,2234,1737
1955,2235,1736
1959,2235,1731
1961,2243,1730
1966,2236,1739
1962,2242,1730
1957,2237,1734
1957,2235,1733
1954,2234,1735
1957,2237,1731
1959,2234,1734
1957,2242,1732
1966,2239,1734
1964,2237,1730
1955,2231,1727
1963,2240,1733
1959,2237,1738
1962,2239,1737
1963,2233,1727
1965,2241,1736
1957,2240,1735
1958,2239,1734
1953,2232,1739
1956,2235,1736
1958,2232,1730
1962,2235,1735
1960,2237,1734
1957,2237,1737
1964,2236,1731
1958,2234,1735
1960,2235,1735
1966,2233,1729
1968,2233,1733
1959,2231,1733
1958,2237,1733
1959,2240,1732
1964,2235,1735
1965,2236,1730
1958,2232,1737
1959,2237,1728
1964,2239,1734
1966,2234,1735
1959,2242,1732
1960,2234,1739
1954,2235,1731
1959,2236,1731
1963,2234,1733
1961,2237,1729
1963,2238,1734
1960,2241,1731
1961,2233,1729
1959,2234,1728
1958,2226,1729
1962,2235,1730
1962,2238,1734
1956,2232,1729
1959,2234,1732
1955,2236,1732
1957,2236,1738
1959,2236,1731
1963,2230,1728
1966,2236,1736
1960,2233,1728
1965,2236,1727
1958,2236,1727
1959,2239,1731
1959,2235,1733
1956,2230,1732
1963,2235,1734
1956,2233,1732
1961,2235,1729
1959,2234,1727
1958,2227,1730
1957,2235,1734
1960,2243,1725
1966,2237,1727
1968,2232,1731
1966,2222,1728
1963,2236,1735
1963,2236,1735
1964,2239,1723
1965,2240,1727
1963,2240,1738
1961,2236,1734
1955,2234,1731
1956,2238,1728
1964,2237,1732
1975,2242,1729
1971,2234,1724
1971,2231,1734
1965,2235,1733
1964,2233,1737
1960,2233,1732
1966,2239,1733
1959,2240,1733
1961,2242,1728
1958,2240,1734
1971,2240,1731
1958,2235,1734
1959,2239,1733
1966,2241,1737
1965,2238,1740
1966,2229,1739
1963,2239,1732
1961,2237,1733
1964,2239,1734
1963,2236,1732
1963,2238,1736
1960,2241,1734
1964,2239,1730
1967,2234,1740
1967,2233,1736
1965,2235,1734
1967,2231,1734
1965,2231,1730
1963,2235,1739
1964,2235,1734
1966,2237,1735
1967,2238,1735
1964,2241,1732
1965,2238,1737
1964,2238,1729
1961,2235,1734
1965,2240,1736
1961,2238,1737
1965,2235,1732
1968,2237,1729
1964,2234,1731
1969,2237,1732
1967,2233,1734
1964,2235,1735
1965,2239,1729
1963,2237,1733
1963,2240,1734
1967,2242,1733
1963,2239,1734
1962,2236,1734
1963,2236,1739
1966,2238,1738
1965,2238,1732
1965,2240,1732
1960,2239,1740
1962,2239,1733
1966,2245,1732
1971,2235,1733
1961,2235,1735
1960,2239,1733
1961,2240,1736
1963,2238,1734
1967,2237,1735
1963,2242,1733
1971,2237,1731
1967,2237,1731
1964,2236,1736
1968,2242,1726
1965,2240,1733
1962,2238,1739
1953,2232,1735
1956,2243,1737
1951,2228,1743
1951,2239,1734
1950,2245,1736
1951,2242,1740
1959,2246,1734
1957,2236,1737
1952,2233,1732
1943,2241,1738
1953,2229,1734
1956,2241,1732
1950,2235,1729
1956,2244,1732
1952,2238,1734
1956,2237,1729
1955,2235,1734
1949,2234,1730
1950,2239,1734
1954,2241,1733
1955,2242,1732
1955,2242,1735
1961,2236,1734
1955,2230,1736
1953,2233,1738
1954,2241,1732
1950,2239,1732
1950,2239,1735
1949,2232,1740
1953,2234,1736
1954,2231,1733
1956,2225,1735
1956,2237,1733
1958,2240,1727
1967,2243,1739
1969,2244,1731
1965,2237,1731
1968,2243,1729
1970,2239,1732
1962,2240,1734
1962,2242,1740
1961,2242,1736
1962,2237,1734
1960,2238,1739
1958,2238,1740
1967,2241,1737
1961,2239,1739
1963,2242,1738
1967,2240,1736
1963,2240,1735
1962,2243,1738
1959,2243,1741
1957,2241,1732
1964,2242,1736
1961,2239,1741
1962,2238,1730
1960,2239,1742
1961,2237,1736
1965,2239,1735
1958,2235,1733
1959,2234,1737
1958,2245,1737
1964,2237,1734
1956,2239,1728
1962,2239,1733
1961,2238,1738
1965,2243,1740
1964,2246,1735
1965,2239,1734
1968,2239,1736
1962,2243,1735
1961,2242,1728
1964,2236,1734
1963,2239,1738
1960,2233,1737
1963,2236,1739
1960,2241,1733
1953,2245,1735
1964,2239,1738
1961,2239,1733
1964,2244,1738
1962,2241,1734
1962,2240,1736
1959,2239,1734
1962,2243,1737
1960,2239,1736
1962,2239,1732
1958,2242,1735
1955,2244,1734
1962,2241,1739
1962,2240,1736
1967,2239,1735
1955,2242,1732
1962,2244,1738
1960,2239,1735
1959,2239,1734
1963,2240,1742
1960,2242,1737
1960,2241,1737
1963,2241,1739
1963,2239,1737
1960,2234,1733
1957,2243,1735
1962,2241,1733
1961,2238,1737
1959,2242,1733
1958,2235,1738
1962,2239,1736
1964,2237,1732
1963,2244,1735
1964,2242,1734
1963,2241,1733
1958,2240,1737
1953,2238,1737
1959,2241,1739
1956,2243,1733
1961,2237,1735
1963,2238,1732
1960,2236,1735
1963,2239,1731
1961,2243,1731
1964,2239,1736
1957,2238,1735
1961,2241,1733
1956,2240,1730
1958,2235,1730
1957,2236,1735
1961,2238,1737
1954,2232,1738
1959,2245,1740
1963,2249,1734
1961,2242,1744
1959,2252,1739
1955,2247,1738
1955,2243,1737
1952,2244,1741
1951,2231,1741
1947,2238,1741
1961,2241,1733
1943,2237,1742
1948,2235,1740
1953,2242,1736
1956,2240,1736
1963,2241,1739
1960,2240,1732
1953,2244,1736
1955,2244,1741
1954,2241,1739
1956,2234,1741
1956,2241,1743
1953,2243,1733
1960,2246,1737
1958,2242,1732
1959,2241,1730
1958,2240,1735
1958,2242,1735
1954,2240,1736
1957,2238,1734
1960,2241,1730
1959,2237,1729
1952,2237,1741
1954,2239,1736
1958,2238,1734
1960,2230,1741
1952,2239,1739
1953,2239,1733
1957,2234,1735
1955,2241,1725
1963,2242,1735
1963,2245,1735
1960,2233,1730
1967,2237,1728
1961,2239,1728
1969,2230,1728
1963,2238,1731
1960,2230,1736
1960,2234,1731
1962,2241,1725
1960,2236,1726
1964,2243,1735
1966,2236,1734
1958,2231,1734
1957,2234,1727
1962,2225,1735
1961,2234,1734
1962,2238,1729
1964,2236,1728
1964,2235,1733
1963,2237,1735
1958,2238,1730
1962,2235,1727
1959,2232,1729
1962,2235,1734
1960,2235,1735
1965,2240,1736
1958,2233,1728
1961,2235,1726
1958,2233,1728
1963,2232,1726
1963,2241,1733
1964,2235,1728
1965,2236,1728
1959,2229,1731
1962,2234,1735
1961,2237,1735
1963,2241,1734
1965,2235,1727
1964,2233,1733
1964,2231,1731
1966,2237,1734
1970,2243,1734
1963,2243,1731
1971,2236,1733
1966,2237,1739
1962,2233,1736
1968,2239,1734
1971,2240,1733
1963,2238,1731
1971,2241,1732
1968,2239,1731
1963,2231,1736
1958,2234,1740
1958,2238,1737
1960,2239,1734
1963,2239,1736
1959,2237,1730
1958,2236,1732
1960,2238,1740
1959,2232,1734
1959,2231,1738
1962,2241,1735
1964,2235,1737
1963,2238,1732
1959,2235,1733
1964,2237,1733
1966,2239,1732
1961,2242,1733
1962,2238,1734
1964,2234,1732
1965,2237,1735
1961,2239,1741
1963,2235,1734
1962,2240,1732
1965,2235,1731
1970,2237,1729
1960,2237,1735
1961,2238,1734
1958,2233,1735
1964,2236,1734
1960,2238,1737
1963,2233,1737
1964,2235,1737
1961,2237,1734
1954,2240,1738
1954,2238,1731
1957,2232,1733
1961,2234,1738
1955,2232,1733
1960,2239,1729
1961,2242,1727
1965,2243,1730
1964,2238,1734
1962,2237,1732
1963,2237,1733
1961,2234,1734
1961,2237,1731
1966,2236,1732
1962,2234,1738
1955,2236,1741
1963,2231,1735
1962,2240,1727
1967,2233,1733
1960,2238,1731
1959,2232,1731
1963,2237,1729
1962,2233,1733
1956,2236,1730
1960,2235,1732
1962,2235,1733
1960,2237,1736
1962,2239,1736
1960,2236,1730
1968,2238,1729
1960,2237,1732
1956,2233,1732
1967,2240,1727
1964,2240,1731
1962,2234,1734
1963,2235,1732
1964,2238,1733
1963,2235,1734
1960,2233,1736
1964,2239,1730
1961,2234,1735
1957,2238,1731
1963,2235,1734
1967,2239,1734
1959,2230,1731
1964,2240,1728
1959,2232,1731
1956,2235,1732
1959,2235,1728
1963,2234,1731
1958,2242,1733
1965,2234,1732
1961,2235,1735
1963,2238,1727
1964,2236,1735
1963,2235,1730
1956,2237,1725
1955,2237,1725
1961,2235,1735
1961,2235,1733
1963,2236,1729
1961,2235,1737
1960,2237,1733
1961,2235,1732
1964,2238,1735
1961,2240,1730
1960,2237,1730
1964,2236,1731
1963,2237,1731
1965,2236,1729
1962,2239,1736
1961,2235,1731
1967,2237,1735
1964,2235,1732
1964,2232,1728
1961,2240,1730
1960,2241,1734
1963,2239,1736
1961,2235,1736
1966,2235,1737
1959,2231,1733
1965,2237,1729
1961,2238,1733
1961,2234,1736
1963,2232,1735
1965,2237,1735
1959,2235,1733
1963,2237,1729
1960,2237,1732
1962,2239,1730
1964,2229,1735
1963,2240,1736
1961,2235,1733
1959,2240,1727
1964,2240,1736
1961,2230,1730
1963,2237,1733
1955,2235,1731
1960,2242,1731
1963,2232,1736
1964,2235,1732
1967,2240,1727
1958,2235,1731
1965,2239,1732
1961,2232,1732
1965,2233,1734
1963,2234,1733
1958,2239,1727
1965,2238,1732
1959,2239,1730
1957,2238,1732
1957,2238,1730
1961,2239,1729
1961,2235,1732
1961,2238,1735
1967,2234,1734
1966,2236,1727
1961,2234,1735
1966,2235,1735
1966,2241,1729
1956,2234,1732
1963,2232,1730
1962,2237,1737
1955,2234,1731
1959,2231,1734
1960,2233,1729
1958,2237,1729
1969,2232,1735
1959,2235,1732
1959,2235,1728
1960,2238,1726
1959,2238,1729
1965,2239,1729
1962,2230,1729
1958,2232,1732
1961,2237,1730
1965,2234,1729
1965,2233,1731
1964,2237,1731
1960,2236,1734
1959,2228,1729
1958,2241,1731
1961,2236,1725
1966,2239,1727
1960,2238,1730
1961,2231,1734
1962,2240,1729
1960,2241,1724
1958,2241,1732
1965,2236,1729
1963,2237,1731
1958,2231,1736
1961,2240,1730
1965,2232,1733
1960,2238,1728
1957,2232,1726
1962,2234,1731
1963,2238,1733
1965,2235,1733
1961,2238,1730
1961,2237,1735
1964,2237,1732
1960,2239,1731
1962,2237,1728
1966,2232,1732
1955,2231,1729
1961,2236,1730
1963,2234,1733
1968,2231,1732
1960,2231,1738
1964,2233,1727
1961,2239,1721
1966,2233,1733
1973,2237,1730
1967,2230,1726
1965,2234,1730
1966,2233,1729
1962,2239,1731
1967,2237,1733
1970,2242,1737
1964,2238,1729
1960,2233,1732
1958,2232,1739
1960,2230,1733
1963,2236,1730
1964,2234,1733
1965,2235,1735
1961,2238,1728
1964,2240,1733
1964,2239,1731
1966,2239,1732
1970,2231,1727
1964,2235,1734
1962,2235,1738
1964,2237,1733
1959,2239,1734
1961,2238,1733
1965,2233,1734
1965,2239,1731
1964,2237,1737
1963,2239,1732
1968,2238,1734
1964,2243,1732
1967,2239,1728
1967,2239,1736
1962,2233,1728
1959,2239,1730
1965,2233,1733
1963,2237,1733
1961,2233,1734
1970,2236,1734
1968,2237,1731
1965,2243,1737
1961,2233,1731
1963,2234,1729
1962,2238,1728
1964,2237,1734
1959,2238,1732
1965,2238,1732
1963,2243,1735
1960,2237,1734
1963,2236,1730
1968,2239,1730
1963,2235,1733
1967,2239,1727
1966,2232,1735
1960,2236,1733
1961,2238,1735
1968,2235,1733
1965,2237,1730
1963,2241,1732
1966,2234,1731
1967,2234,1738
1961,2239,1735
1964,2238,1734
1968,2237,1735
1961,2236,1735
1959,2237,1731
1962,2241,1729
1965,2239,1733
1967,2239,1726
1965,2235,1732
1971,2236,1732
1968,2240,1732
1963,2241,1735
1961,2244,1730
1964,2253,1737
1956,2241,1733
1951,2239,1743
1955,2236,1736
1960,2242,1732
1954,2244,1733
1953,2239,1729
1955,2239,1738
1946,2234,1736
1943,2234,1739
1945,2239,1740
1951,2231,1741
1951,2230,1736
1954,2235,1733
1956,2245,1731
1960,2243,1730
1959,2247,1735
1957,2235,1736
1956,2240,1728
1955,2241,1737
1956,2239,1735
1953,2245,1740
1954,2249,1744
1949,2243,1742
1954,2242,1739
1948,2240,1739
1952,2234,1732
1956,2241,1742
1954,2239,1738
1962,2244,1732
1955,2240,1732
1954,2240,1733
1958,2240,1736
1962,2238,1733
1955,2237,1742
1959,2237,1735
1955,2232,1730
1958,2236,1733
1960,2239,1731
1955,2245,1737
1957,2238,1732
1955,2238,1733
1964,2236,1728
1960,2236,1735
1958,2239,1734
1964,2234,1735
1960,2238,1732
1954,2238,1734
1961,2235,1731
1959,2239,1730
1963,2233,1736
1955,2239,1729
1958,2236,1729
1959,2245,1737
1958,2240,1732
1960,2242,1732
1956,2236,1734
1963,2238,1728
1959,2231,1733
1956,2234,1733
1959,2238,1733
1956,2237,1731
1959,2235,1727
1954,2235,1734
1962,2237,1733
1959,2240,1729
1964,2228,1731
1956,2233,1734
1956,2239,1731
1953,2238,1737
1951,2246,1738
1952,2247,1735
1953,2244,1741
1947,2243,1741
1949,2240,1740
1951,2242,1743
1948,2237,1738
1952,2246,1739
1946,2244,1740
1949,2243,1737
1945,2240,1732
1951,2242,1734
1950,2240,1736
1952,2243,1735
1957,2244,1737
1958,2239,1734
1958,2239,1735
1960,2233,1735
1963,2241,1734
1965,2241,1733
1961,2239,1731
1962,2239,1732
1964,2238,1734
1957,2241,1735
1965,2237,1731
1954,2240,1737
1960,2238,1733
1954,2237,1733
1949,2237,1733
1955,2241,1734
1960,2245,1729
1957,2242,1732
1954,2238,1730
1959,2235,1733
1959,2237,1730
1955,2238,1733
1961,2241,1733
1958,2231,1729
1955,2236,1733
1958,2238,1729
1955,2239,1732
1957,2235,1737
1952,2234,1733
1960,2241,1734
1951,2234,1732
1956,2234,1736
1957,2244,1727
1963,2241,1734
1961,2242,1734
1960,2240,1736
1954,2239,1736
1951,2235,1740
1952,2231,1739
1956,2240,1741
1954,2237,1737
1956,2245,1735
1960,2243,1737
1955,2239,1744
1957,2242,1736
1959,2240,1733
1955,2246,1732
1954,2233,1734
1951,2239,1733
1955,2239,1733
1951,2240,1737
1950,2234,1735
1948,2233,1735
1950,2234,1732
1955,2235,1737
1959,2239,1730
1961,2239,1733
1958,2242,1732
1961,2236,1731
1960,2238,1734
1959,2233,1731
1965,2239,1734
1962,2239,1737
1963,2240,1738
1957,2239,1734
1957,2239,1741
1960,2245,1729
1958,2243,1730
1951,2235,1731
1948,2236,1734
1957,2232,1736
1950,2239,1734
1955,2240,1737
1958,2239,1739
1959,2237,1732
1959,2237,1732
1963,2233,1737
1959,2239,1733
1960,2239,1731
1947,2242,1737
1961,2239,1736
1961,2239,1735
1959,2242,1737
1959,2239,1731
1956,2243,1732
1957,2236,1733
1957,2243,1737
1959,2238,1738
1954,2237,1739
1958,2236,1737
1959,2241,1733
1954,2245,1730
1958,2244,1731
1958,2240,1739
1953,2241,1738
1955,2236,1738
1956,2239,1736
1954,2243,1736
1956,2245,1741
1961,2241,1742
1956,2243,1735
1952,2240,1740
1952,2238,1742
1953,2232,1740
1955,2236,1734
1958,2238,1733
1955,2236,1731
1953,2236,1734
1950,2240,1735
1952,2245,1735
1952,2243,1731
1959,2240,1734
1962,2237,1739
1953,2237,1736
1955,2241,1740
1956,2242,1741
1954,2237,1742
1954,2241,1738
1955,2243,1736
1956,2246,1736
1958,2243,1738
1954,2242,1734
1955,2244,1739
1954,2245,1734
1955,2248,1733
1956,2240,1740
1952,2245,1742
1961,2243,1737
1960,2241,1736
1957,2243,1739
1958,2237,1741
1957,2245,1736
1955,2245,1734
1954,2245,1739
1952,2248,1737
1953,2241,1738
1955,2242,1733
1961,2247,1734
1955,2240,1737
1958,2246,1738
1950,2240,1737
1955,2239,1738
1950,2235,1743
1957,2245,1735
1957,2242,1738
1961,2245,1738
1959,2242,1737
1958,2243,1736
1955,2239,1735
1957,2243,1733
1955,2237,1735
1959,2241,1738
1958,2241,1735
1957,2240,1738
1957,2242,1735
1959,2247,1736
1953,2242,1735
1957,2238,1736
1956,2239,1733
1959,2239,1739
1963,2236,1736
1955,2235,1732
1955,2237,1741
1955,2239,1738
1961,2239,1741
1958,2241,1730
1957,2239,1737
1956,2239,1740
1957,2241,1732
1961,2241,1736
1955,2239,1733
1958,2243,1735
1955,2241,1735
1958,2238,1742
1961,2238,1741
1958,2238,1728
1957,2237,1737
1960,2234,1739
1960,2242,1738
1960,2238,1738
1952,2241,1728
1955,2236,1734
1959,2239,1733
1958,2236,1739
1958,2237,1735
1961,2241,1736
1958,2233,1739
1952,2236,1736
1951,2240,1741
1962,2243,1729
1960,2237,1729
1959,2239,1735
1959,2243,1734
1959,2237,1737
1955,2242,1738
1954,2238,1732
1957,2237,1735
1952,2238,1740
1959,2240,1735
1954,2241,1736
1959,2245,1734
1955,2241,1736
1964,2248,1730
1960,2240,1732
1953,2237,1734
1955,2238,1737
1957,2239,1735
1959,2241,1734
1957,2241,1737
1959,2242,1734
1958,2238,1739
1962,2243,1732
1962,2239,1732
1957,2241,1731
1961,2240,1732
1955,2238,1733
1958,2243,1737
1959,2239,1730
1960,2237,1735
1962,2239,1737
1961,2243,1735
1962,2237,1731
1960,2235,1735
1954,2235,1734
1953,2236,1728
1957,2242,1736
1953,2241,1739
1955,2238,1732
1959,2246,1731
1961,2243,1737
1962,2239,1734
1959,2239,1736
1957,2239,1730
1961,2239,1735
1959,2243,1729
1963,2242,1736
1963,2232,1737
1964,2234,1737
1963,2237,1736
1958,2238,1736
1963,2235,1737
1955,2240,1727
1963,2241,1734
1959,2240,1734
1963,2241,1733
1956,2241,1736
1961,2241,1732
1960,2239,1733
1958,2239,1737
1956,2238,1734
1965,2241,1736
1957,2241,1735
1955,2237,1737
1955,2243,1736
1957,2238,1736
1958,2242,1735
1960,2237,1732
1958,2239,1736
1957,2237,1735
1958,2240,1734
1955,2235,1732
1960,2239,1737
1955,2245,1732
1957,2237,1734
1954,2241,1735
1957,2235,1739
1962,2239,1733
1955,2239,1733
1952,2236,1731
1959,2236,1733
1954,2238,1735
1960,2239,1736
1958,2236,1741
1955,2239,1735
1961,2237,1735
1951,2237,1738
1958,2236,1731
1965,2236,1733
1956,2236,1735
1956,2240,1739
1956,2242,1736
1955,2238,1732
1957,2239,1735
1953,2240,1733
1964,2239,1735
1956,2238,1727
1958,2241,1730
1959,2244,1737
1956,2238,1735
1952,2234,1733
1961,2230,1734
1959,2237,1736
1959,2238,1728
1957,2239,1728
1956,2239,1732
1960,2241,1736
1959,2241,1735
1958,2241,1733
1960,2239,1736
1960,2241,1729
1961,2237,1734
1960,2238,1734
1961,2241,1730
1960,2238,1733
1956,2236,1736
1961,2239,1730
1959,2241,1733
1960,2239,1735
1959,2234,1735
1951,2243,1735
1956,2243,1734
1955,2236,1737
1956,2234,1732
1959,2238,1733
1952,2237,1735
1954,2234,1734
1956,2235,1732
1957,2236,1733
1961,2234,1734
1958,2237,1732
