1973,2342,2030
1982,2350,2037
1974,2349,2036
1972,2350,2035
1982,2351,2028
1981,2349,2025
1980,2355,2031
1982,2353,2028
1985,2350,2028
1981,2354,2029
1982,2348,2025
1984,2345,2027
1984,2354,2030
1987,2356,2035
1979,2354,2031
1979,2348,2027
1981,2349,2033
1970,2346,2037
1971,2355,2031
1969,2353,2036
1970,2347,2030
1968,2347,2035
1976,2355,2034
1972,2357,2036
1969,2359,2030
1976,2352,2037
1977,2351,2039
1976,2350,2034
1981,2345,2028
1979,2341,2036
1981,2346,2033
1984,2344,2033
1979,2350,2032
1980,2355,2037
1978,2347,2035
1977,2352,2026
1974,2343,2034
1970,2351,2030
1967,2350,2029
1968,2354,2027
1971,2348,2031
1966,2345,2040
1971,2356,2035
1967,2350,2035
1972,2351,2032
1975,2350,2031
1976,2345,2034
1975,2355,2036
1978,2362,2033
1980,2357,2031
1973,2356,2023
1974,2345,2026
1975,2349,2024
1974,2349,2030
1969,2346,2027
1973,2346,2028
1970,2358,2031
1969,2351,2030
1967,2350,2031
1967,2350,2036
1962,2345,2032
1974,2347,2033
1973,2350,2034
1971,2350,2038
1973,2351,2040
1973,2351,2034
1970,2352,2030
1971,2352,2032
1974,2348,2031
1977,2356,2031
1972,2352,2030
1976,2351,2027
1973,2355,2026
1973,2358,2027
1969,2357,2030
1971,2354,2036
1975,2350,2034
1977,2349,2040
1972,2351,2032
1968,2353,2041
1965,2345,2043
1973,2344,2043
1971,2349,2043
1971,2353,2038
1969,2346,2041
1961,2334,2035
1966,2337,2042
1963,2358,2042
1965,2357,2039
1958,2335,2037
1960,2351,2035
1958,2360,2035
1959,2357,2033
1962,2362,2034
1965,2358,2036
1963,2353,2031
1965,2346,2032
1965,2351,2037
1962,2347,2040
1965,2350,2038
1963,2350,2035
1963,2349,2038
1962,2350,2043
1961,2353,2045
1961,2347,2047
1958,2348,2049
1956,2351,2045
1959,2348,2042
1960,2349,2042
1964,2355,2044
1957,2350,2046
1958,2352,2041
1959,2352,2043
1956,2351,2041
1961,2354,2042
1964,2353,2039
1965,2343,2043
1966,2344,2042
1975,2354,2043
1972,2351,2038
1967,2357,2038
1968,2359,2033
1968,2356,2030
1958,2351,2032
1955,2347,2038
1951,2349,2038
1958,2357,2039
1962,2354,2038
1957,2347,2040
1955,2350,2044
1961,2349,2044
1964,2339,2044
1970,2351,2047
1971,2349,2045
1971,2353,2040
1967,2350,2043
1964,2354,2038
1962,2355,2040
1962,2355,2033
1955,2354,2033
1954,2362,2036
1954,2353,2039
1958,2346,2033
1953,2345,2032
1963,2351,2035
1967,2353,2035
1969,2349,2039
1970,2345,2037
1961,2344,2043
1969,2351,2042
1967,2358,2041
1963,2354,2043
1964,2357,2037
1964,2346,2043
1963,2350,2042
1963,2355,2039
1964,2351,2035
1968,2351,2032
1963,2354,2036
1962,2358,2035
1960,2363,2033
1955,2357,2031
1953,2353,2033
1962,2349,2030
1962,2353,2032
1966,2351,2030
1971,2353,2034
1963,2356,2035
1962,2351,2040
1957,2351,2038
1956,2351,2042
1953,2345,2044
1960,2349,2039
1960,2349,2038
1960,2357,2043
1963,2351,2043
1962,2355,2041
1971,2345,2038
1974,2348,2038
1965,2350,2046
1965,2355,2042
1967,2347,2036
1961,2342,2039
1957,2345,2037
1954,2343,2036
1952,2355,2034
1955,2353,2031
1956,2349,2034
1961,2362,2039
1962,2357,2037
1968,2354,2035
1968,2342,2034
1967,2341,2031
1969,2339,2037
1978,2361,2037
1970,2356,2034
1962,2355,2036
1957,2351,2028
1955,2354,2028
1952,2355,2033
1953,2359,2032
1951,2353,2036
1951,2353,2037
1953,2354,2041
1952,2365,2042
1962,2348,2037
1968,2348,2038
1972,2346,2042
1975,2349,2038
1968,2352,2034
1971,2350,2033
1971,2350,2029
1973,2346,2031
1965,2359,2030
1957,2352,2024
1960,2358,2026
1951,2352,2026
1954,2355,2030
1962,2359,2027
1961,2345,2028
1963,2346,2032
1966,2353,2036
1968,2351,2037
1964,2352,2030
1960,2352,2031
1959,2350,2032
1953,2349,2028
1955,2348,2031
1957,2349,2032
1962,2356,2029
1964,2347,2035
1967,2348,2029
1973,2352,2024
1972,2360,2029
1967,2356,2026
1960,2359,2027
1963,2347,2021
1954,2355,2022
1958,2353,2022
1958,2354,2023
1960,2349,2022
1967,2345,2023
1962,2348,2022
1972,2357,2035
1967,2355,2023
1966,2356,2029
1965,2356,2023
1971,2362,2022
1967,2360,2023
1965,2354,2021
1970,2355,2025
1972,2351,2021
1973,2353,2023
1971,2356,2026
1979,2351,2025
1977,2357,2025
1970,2346,2024
1973,2351,2020
1972,2342,2022
1972,2352,2027
1977,2361,2028
1979,2346,2023
1985,2343,2025
1987,2347,2025
1991,2355,2025
1981,2359,2021
1983,2350,2022
1981,2345,2023
1975,2351,2023
1973,2354,2017
1971,2350,2022
1972,2352,2022
1974,2357,2019
1975,2353,2025
1966,2356,2017
1968,2361,2019
1969,2356,2020
1971,2349,2019
1966,2351,2021
1975,2351,2019
1969,2351,2023
1970,2350,2019
1970,2355,2028
1972,2357,2025
1966,2351,2026
1971,2357,2031
1968,2357,2036
1964,2357,2030
1967,2356,2037
1969,2353,2030
1966,2348,2029
1962,2355,2030
1967,2353,2023
1968,2349,2024
1967,2348,2023
1967,2350,2023
1973,2346,2024
1967,2351,2031
1968,2351,2023
1968,2355,2023
1966,2355,2028
1968,2355,2031
1964,2356,2034
1963,2355,2030
1959,2346,2034
1955,2351,2032
1957,2350,2027
1955,2354,2026
1951,2353,2027
1953,2355,2028
1950,2356,2029
1954,2359,2024
1958,2354,2024
1961,2352,2024
1967,2359,2029
1966,2344,2027
1962,2342,2025
1959,2342,2021
1959,2354,2021
1953,2351,2021
1947,2351,2019
1955,2360,2026
1959,2362,2020
1953,2356,2026
1950,2366,2022
1939,2352,2022
1940,2349,2015
1944,2356,2023
1943,2352,2015
1943,2345,2020
1945,2347,2025
1946,2354,2020
1951,2354,2023
1952,2356,2015
1953,2362,2019
1951,2357,2016
1944,2354,2022
1944,2351,2018
1942,2359,2010
1944,2362,2016
1945,2359,2008
1945,2353,2008
1946,2373,2002
1947,2372,2005
1941,2373,2006
1943,2368,2009
1941,2364,2007
1935,2365,2010
1928,2365,2008
1937,2363,2013
1934,2346,2012
1937,2350,2017
1934,2365,2019
1921,2355,2013
1919,2353,2010
1923,2346,2008
1917,2339,2008
1921,2346,2012
1925,2349,2015
1924,2339,2016
1927,2336,2009
1923,2346,2013
1933,2364,2018
1932,2358,2019
1932,2355,2017
1934,2361,2016
1932,2355,2015
1935,2352,2014
1922,2346,2012
1927,2359,2011
1916,2381,2002
1917,2370,2007
1932,2361,2016
1930,2348,2015
1933,2346,2017
1936,2352,2030
1938,2353,2027
1939,2352,2020
1940,2362,2019
1946,2351,2013
1943,2356,2018
1942,2358,2014
1943,2360,2010
1940,2356,2009
1942,2361,2010
1940,2356,2013
1944,2357,2015
1941,2350,2016
1946,2351,2020
1945,2347,2014
1947,2350,2022
1944,2351,2020
1947,2350,2022
1946,2351,2022
1947,2349,2021
1940,2338,2018
1939,2322,2015
1946,2323,2017
1952,2363,2018
1949,2381,2011
1944,2384,2013
1948,2394,2008
1946,2405,2002
1959,2457,2002
1956,2425,1993
1955,2407,1990
1955,2385,1984
1949,2340,1980
1949,2282,1981
1960,2286,1999
1962,2295,2021
1959,2288,2027
1965,2316,2031
1971,2337,2024
1986,2357,2031
1993,2372,2032
2001,2383,2021
2027,2365,1994
2054,2366,1967
2057,2361,1960
2042,2360,1967
1999,2334,1987
1976,2324,1999
1973,2360,2000
1961,2391,1999
1940,2388,2008
1939,2371,2022
1948,2349,2027
1944,2338,2029
1959,2335,2036
1960,2356,2047
1950,2373,2048
1944,2362,2031
1958,2344,2010
1964,2355,2003
1966,2357,1985
1968,2342,1978
1977,2350,1976
1994,2375,1992
1994,2378,1992
1989,2366,1990
1992,2388,1993
1993,2387,1998
1981,2346,2008
1967,2319,2024
1958,2327,2025
1947,2308,2019
1941,2313,2013
1939,2339,2018
1932,2355,2019
1941,2359,2016
1947,2374,2024
1938,2387,2020
1935,2393,2015
1927,2374,1995
1929,2358,1994
1924,2357,1987
1917,2357,1985
1922,2344,1992
1921,2347,1999
1935,2359,2006
1941,2350,2008
1941,2350,2019
1946,2335,2016
1950,2361,2022
1938,2361,2031
1935,2354,2019
1935,2358,2025
1924,2349,2019
1926,2349,2017
1920,2346,2009
1921,2364,2007
1926,2360,2004
1938,2356,2001
1946,2359,1999
1959,2359,2011
1957,2356,2009
1960,2355,2013
1952,2353,2018
1954,2355,2010
1951,2357,2012
1943,2356,2009
1943,2353,2011
1941,2357,2012
1935,2355,2015
1943,2352,2019
1942,2360,2021
1942,2351,2022
1938,2350,2022
1944,2347,2015
1943,2351,2017
1933,2363,2017
1927,2369,2016
1932,2345,2007
1940,2336,2008
1946,2339,2015
1953,2319,2010
1958,2333,2022
1973,2373,2034
1980,2371,2030
1986,2371,2033
1980,2416,2036
1978,2369,2015
1975,2329,2013
1982,2329,2007
1981,2342,2007
1978,2328,1999
1988,2363,2005
1996,2363,2007
1998,2368,2007
1998,2360,2007
1998,2343,2015
1994,2337,2024
1992,2340,2023
1992,2342,2024
1989,2339,2026
1984,2359,2024
1986,2363,2025
1977,2354,2022
1976,2347,2023
1982,2349,2022
1974,2340,2030
1971,2341,2039
1969,2351,2036
1970,2351,2032
1967,2352,2031
1963,2386,2038
1953,2361,2033
1957,2361,2031
1970,2358,2029
1967,2350,2023
1973,2364,2022
1975,2356,2019
1977,2345,2016
1977,2341,2029
1973,2353,2025
1966,2350,2026
1963,2361,2041
1962,2377,2044
1956,2373,2043
1963,2357,2050
1960,2330,2044
1961,2328,2044
1965,2338,2045
1960,2346,2044
1962,2357,2042
1959,2354,2040
1957,2354,2033
1962,2359,2031
1952,2371,2029
1955,2367,2018
1962,2360,2015
1962,2360,2007
1965,2361,2007
1965,2347,2003
1965,2343,2012
1966,2335,2017
1961,2343,2025
1956,2339,2027
1962,2344,2035
1955,2351,2038
1961,2353,2045
1961,2355,2048
1955,2354,2043
1960,2350,2044
1952,2345,2040
1959,2357,2035
1959,2354,2033
1962,2353,2025
1963,2358,2015
1960,2359,2011
1961,2357,2005
1956,2358,2005
1953,2359,1998
1951,2364,2004
1955,2352,2018
1961,2366,2017
1965,2356,2026
1959,2351,2026
1968,2341,2033
1962,2345,2041
1953,2349,2038
1953,2351,2037
1955,2352,2039
1951,2355,2038
1956,2358,2036
1950,2353,2033
1949,2351,2030
1947,2363,2023
1954,2354,2019
1953,2357,2014
1954,2351,2016
1952,2349,2009
1962,2355,2012
1963,2353,2012
1956,2360,2011
1955,2355,2020
1951,2359,2027
1954,2351,2024
1954,2348,2031
1960,2348,2032
1953,2353,2033
1955,2347,2034
1951,2357,2032
1955,2350,2024
1954,2352,2028
1950,2357,2020
1959,2353,2018
1955,2357,2016
1958,2351,2019
1958,2354,2020
1962,2354,2017
1963,2359,2019
1959,2360,2020
1956,2359,2023
1959,2353,2024
1954,2351,2023
1954,2352,2028
1955,2355,2030
1954,2349,2027
1958,2356,2031
1957,2356,2027
1957,2353,2026
1959,2348,2028
1955,2351,2024
1959,2355,2023
1955,2357,2023
1957,2354,2020
1957,2353,2018
1958,2359,2021
1959,2355,2023
1958,2356,2023
1958,2356,2024
1957,2348,2025
1957,2357,2025
1961,2353,2028
1964,2358,2026
1956,2351,2026
1956,2350,2026
1956,2349,2026
1957,2357,2028
1958,2358,2029
1956,2350,2030
1955,2349,2029
1954,2355,2031
1959,2358,2026
1957,2357,2023
1960,2358,2020
1960,2349,2024
1953,2352,2018
1957,2352,2021
1955,2356,2018
1955,2350,2025
1956,2349,2024
1952,2348,2024
1961,2351,2028
1961,2354,2029
1962,2352,2026
1960,2356,2027
1964,2354,2030
1959,2354,2031
1961,2352,2036
1955,2355,2024
1955,2351,2024
1955,2355,2023
1955,2353,2022
1958,2349,2025
1955,2350,2023
1960,2355,2025
1961,2353,2023
1963,2352,2021
1962,2349,2023
1957,2353,2030
1958,2348,2027
1959,2355,2023
1960,2351,2029
1961,2355,2024
1961,2354,2023
1963,2358,2025
1961,2359,2024
1956,2358,2023
1958,2356,2018
1956,2365,2014
1952,2367,2017
1956,2360,2017
1956,2352,2016
1955,2342,2016
1958,2350,2024
1964,2351,2016
1957,2361,2016
1960,2357,2020
1958,2355,2020
1960,2349,2015
1962,2353,2018
1963,2355,2013
1960,2347,2013
1962,2353,2013
1959,2351,2016
1961,2356,2015
1960,2357,2013
1959,2354,2018
1956,2351,2011
1958,2351,2022
1962,2352,2019
1956,2352,2016
1951,2357,2013
1959,2357,2014
1958,2353,2012
1957,2353,2016
1958,2357,2015
1958,2355,2012
1959,2352,2008
1952,2356,2014
1957,2351,2010
1958,2357,2010
1958,2360,2015
1958,2353,2014
1954,2352,2010
1955,2351,2015
1954,2355,2016
1953,2352,2014
1950,2350,2010
1951,2354,2012
1943,2352,2015
1952,2357,2005
1954,2357,2008
1950,2355,2014
1944,2348,2010
1952,2356,2010
1952,2352,2008
1959,2351,2004
1957,2353,2009
1956,2355,2007
1958,2357,2003
1954,2356,2009
1958,2355,2007
1963,2358,2009
1949,2353,2008
1951,2351,2007
1955,2360,2013
1956,2353,2009
1955,2353,2010
1959,2357,2010
1959,2356,2004
1954,2354,2005
1959,2356,2011
1955,2351,2005
1959,2354,2011
1957,2354,2009
1959,2353,2015
1955,2348,2008
1952,2357,2012
1958,2355,2011
1958,2357,2018
1954,2355,2010
1962,2349,2007
1949,2347,2010
1950,2354,2011
1949,2355,2002
1951,2357,2007
1952,2368,2011
1947,2361,2005
1947,2356,2000
1942,2353,2011
1945,2367,2011
1937,2361,2009
1936,2350,2008
1944,2347,2011
1935,2344,2016
1934,2348,2014
1933,2363,2018
1929,2361,2013
1911,2360,2018
1868,2355,2027
1875,2354,2003
1891,2351,1991
1915,2349,2004
1934,2341,2012
1937,2330,2014
1928,2344,2013
1918,2355,2002
1929,2356,2001
1937,2349,2001
1938,2373,2006
1943,2380,2005
1947,2381,2006
1949,2376,2003
1947,2376,2005
1950,2371,2001
1953,2370,2003
1946,2340,2003
1945,2341,2015
1959,2352,2015
1962,2348,2011
1968,2355,2010
1959,2343,2008
1966,2346,1998
1969,2341,2000
1955,2353,1994
1951,2351,1990
1946,2357,1980
1955,2357,1978
1961,2361,1981
1955,2355,1986
1956,2360,1992
1954,2360,1996
1950,2351,1995
1948,2351,1999
1947,2352,2001
1941,2355,2005
1939,2355,1999
1940,2354,1999
1949,2358,2002
1945,2356,1996
1953,2353,2000
1954,2351,1989
1948,2359,1995
1950,2351,1999
1953,2359,1999
1952,2356,1997
1958,2355,1990
1953,2353,1999
1952,2358,1998
1950,2355,1992
1952,2356,1993
1957,2357,1997
1958,2350,1992
1953,2352,1993
1961,2355,1995
1948,2357,1993
1953,2353,1994
1947,2352,1997
1957,2350,1996
1954,2352,1999
1951,2355,1994
1949,2354,2001
1952,2359,2000
1955,2359,1995
1949,2351,1998
1957,2361,1995
1957,2351,1999
1950,2357,1997
1951,2356,1998
1950,2354,1994
1949,2353,1996
1951,2355,1998
1954,2351,1997
1949,2354,1998
1951,2353,1994
1955,2353,1998
1956,2353,1994
1953,2357,1995
1948,2350,2000
1951,2352,2000
1949,2355,1999
1949,2355,1999
1952,2358,1997
1949,2354,1999
1953,2358,1998
1952,2351,2001
1950,2356,1998
1951,2354,2001
1958,2357,1994
1947,2356,2000
1954,2358,2001
1953,2355,1995
1953,2353,1997
1952,2354,1997
1951,2357,1999
1954,2355,1997
1947,2349,2000
1956,2357,2001
1947,2359,2000
1947,2354,1999
1957,2349,2002
1959,2354,2001
1949,2360,2000
1947,2367,2002
1947,2363,1999
1940,2361,2004
1936,2360,1992
1929,2357,1999
1938,2360,1998
1938,2362,1997
1934,2351,2001
1930,2357,1993
1931,2359,1999
1934,2358,2003
1928,2354,2001
1919,2351,1999
1909,2353,2002
1896,2355,2004
1898,2357,1997
1906,2361,2001
1924,2352,1995
1929,2360,2003
1933,2357,2008
1928,2355,1995
1929,2355,1996
1925,2355,1984
1935,2356,1988
1930,2357,1987
1928,2357,1985
1932,2352,1994
1923,2357,1994
1923,2355,1995
1923,2355,2001
1923,2356,1995
1923,2358,1997
1928,2351,1995
1924,2361,1995
1927,2355,1994
1929,2354,1994
1929,2351,1993
1936,2356,1994
1937,2357,1996
1933,2359,1999
1927,2357,1998
1930,2351,2004
1927,2353,1994
1928,2358,1999
1931,2355,2004
1928,2359,1999
1936,2356,1996
1929,2358,1996
1928,2357,1996
1937,2358,1999
1933,2356,1999
1934,2349,1995
1935,2348,1997
1937,2336,2003
1929,2343,2007
1931,2358,2003
1923,2356,2000
1919,2359,1999
1924,2357,1999
1932,2360,2001
1934,2347,2000
1939,2364,2002
1946,2367,1999
1948,2365,1996
1952,2357,1997
1960,2356,2000
1950,2355,1996
1942,2353,1993
1950,2354,1997
1947,2353,1998
1950,2352,1997
1949,2353,2000
1947,2357,2000
1939,2355,2002
1944,2355,2004
1946,2356,2000
1947,2355,2002
1953,2355,2002
1953,2351,1993
1953,2355,1996
1948,2355,1995
1949,2358,1995
1952,2355,1991
1949,2357,1994
1956,2359,2000
1947,2359,1998
1944,2359,2002
1952,2349,2002
1955,2355,2003
1951,2352,2002
1951,2359,2003
1949,2359,2001
1949,2358,2001
1954,2357,1997
1946,2359,2000
1953,2351,1998
1954,2354,1999
1955,2359,1991
1951,2360,1999
1952,2360,1996
1953,2355,1995
1957,2355,1999
1958,2353,1999
1958,2356,2002
1959,2347,1997
1952,2359,1999
1950,2357,1999
1955,2353,1996
1950,2360,1989
1954,2359,1992
1960,2355,1996
1954,2352,1992
1961,2348,1996
1958,2355,1998
1947,2355,1996
1958,2349,1995
1956,2355,1997
1952,2349,1997
1951,2355,2000
1961,2351,1995
1954,2356,1991
1957,2355,1994
1960,2350,1996
1953,2351,1997
1960,2354,1996
1952,2351,1994
1953,2356,1993
1952,2356,1990
1949,2352,1994
1954,2357,1996
1954,2355,1996
1955,2357,1996
1950,2354,1994
1962,2353,1997
1954,2360,1995
1951,2357,1994
1963,2353,1997
1958,2355,1993
1960,2358,1992
1959,2351,2003
1960,2350,1995
1954,2354,1997
1958,2355,1994
1961,2351,2000
1957,2356,1998
1958,2347,1999
1958,2345,1997
1955,2353,1994
1952,2355,1997
1958,2355,2006
1951,2350,1996
1953,2357,1994
1947,2355,2001
1954,2353,1999
1952,2353,2000
1958,2353,2002
1954,2349,1996
1951,2356,2003
1949,2355,2003
1958,2353,2003
1958,2355,2006
1954,2354,2001
1956,2355,2006
1960,2357,2001
1953,2351,2001
1944,2355,2006
1952,2354,2004
1957,2355,2009
1955,2354,2008
1949,2356,2005
1957,2351,2013
1957,2352,2006
1958,2356,2009
1957,2350,2005
1957,2352,2010
1952,2353,2008
1951,2358,2009
1951,2348,2006
1958,2355,2006
1955,2358,2005
1952,2356,2007
1959,2352,2000
1954,2354,2003
1948,2351,2002
1961,2358,2003
1952,2355,2006
1954,2356,1999
1954,2355,2003
1953,2355,2007
1953,2352,2006
1955,2357,2006
1956,2357,2002
1957,2355,2005
1953,2358,2000
1953,2359,2001
1956,2352,2002
1954,2353,2010
1956,2356,1999
1951,2353,2005
1956,2355,2006
1955,2356,2003
1954,2357,2006
1952,2350,2005
1960,2357,2010
1954,2355,2010
1956,2351,2007
1962,2357,2005
1957,2350,2004
1961,2351,2005
1957,2353,2004
1951,2356,2004
1959,2353,2007
1956,2355,2004
1955,2354,2004
1950,2356,2007
1951,2351,2007
1952,2351,2010
1947,2343,2006
1954,2350,2003
1949,2356,2006
1953,2351,2002
1952,2347,2001
1965,2351,2001
1967,2351,1999
1961,2363,1999
1953,2361,1995
1943,2367,2002
1949,2366,2000
1938,2356,2001
1930,2357,1998
1934,2349,2004
1931,2355,2008
1933,2358,2011
1933,2355,2014
1941,2351,2014
1940,2354,2007
1935,2347,2003
1930,2351,2000
1932,2352,2000
1928,2357,1991
1920,2356,1988
1922,2361,1998
1926,2360,1997
1930,2355,1998
1938,2352,2001
1942,2349,2005
1943,2358,2003
1937,2354,2004
1940,2353,2001
1937,2361,1997
1932,2358,1999
1935,2359,1999
1936,2359,2004
1938,2357,1992
1938,2352,2003
1939,2355,2001
1933,2354,2003
1934,2357,1999
1940,2358,2002
1934,2357,1997
1937,2359,1998
1938,2355,1998
1935,2358,2002
1941,2354,2005
1938,2353,2001
1942,2352,2001
1932,2355,2002
1933,2353,2005
1936,2355,2006
1940,2353,2002
1936,2352,2009
1939,2355,2009
1936,2354,2008
1939,2357,1999
1932,2357,2000
1938,2353,1999
1938,2353,1999
1936,2360,1996
1941,2358,1996
1939,2358,1993
1941,2361,2002
1943,2351,2001
1939,2350,2001
1940,2361,2009
1940,2365,2004
1935,2368,2002
1937,2354,2001
1931,2353,2003
1930,2362,2011
1931,2356,1999
1928,2351,2005
1940,2349,2007
1934,2351,2012
1937,2346,2007
1944,2342,2003
1947,2341,2003
1951,2351,2003
1950,2367,2006
1949,2380,1999
1944,2384,1990
1932,2377,1987
1925,2371,1987
1919,2362,1990
1919,2340,2000
1921,2332,2005
1933,2327,2014
1936,2342,2020
1944,2352,2022
1949,2370,2023
1938,2371,2019
1943,2364,2009
1926,2358,2001
1917,2351,1997
1911,2351,1998
1912,2346,1994
1950,2364,1997
1951,2363,1999
1948,2368,2008
1960,2363,2010
1962,2355,2010
1956,2355,2021
1947,2354,2013
1942,2355,2005
1923,2350,2009
1929,2352,1999
1923,2360,1999
1923,2366,2001
1924,2363,2005
1930,2359,2005
1935,2355,2005
1936,2360,2010
1943,2355,2008
1943,2354,2007
1937,2351,2005
1939,2356,1998
1936,2357,1996
1939,2359,1992
1935,2360,2001
1934,2355,2005
1937,2359,2001
1939,2354,2004
1945,2351,2011
1941,2354,2012
1944,2352,2009
1933,2357,2003
1935,2359,2009
1931,2353,2005
1935,2361,1999
1935,2359,2003
1935,2355,2008
1936,2359,2005
1943,2355,2004
1946,2357,2007
1939,2355,2007
1938,2359,2006
1939,2357,2009
1938,2350,2010
1938,2357,2008
1943,2355,2007
1941,2353,2010
1939,2353,2008
1940,2358,2008
1938,2351,2004
1936,2362,2000
1936,2354,2005
1938,2348,2005
1941,2355,2007
1942,2351,2008
1939,2351,2008
1941,2357,2006
1941,2362,2007
1939,2355,2007
1938,2361,2010
1938,2354,2006
1943,2351,2008
1940,2359,2003
1942,2349,2007
1938,2344,2008
1944,2360,2012
1939,2354,2003
1939,2358,2007
1943,2355,2008
1935,2358,2005
1934,2356,2008
1940,2355,2008
1944,2351,2003
1943,2355,2006
1935,2356,2003
1939,2355,2011
1938,2357,2010
1941,2352,2005
1936,2360,2009
1943,2352,2010
1947,2350,2007
1941,2356,2006
1945,2354,2007
1945,2349,2006
1947,2354,2009
1946,2361,2007
1942,2352,2003
1944,2338,1999
1953,2339,2004
1956,2361,2008
1962,2378,2010
1956,2364,1998
1967,2379,1994
1960,2377,1999
1955,2354,2006
1955,2352,2012
1965,2355,2015
1963,2353,2005
1981,2363,2006
1980,2363,2011
1986,2352,2016
1991,2344,2014
1994,2345,2017
1991,2332,2016
1993,2345,2010
1999,2337,2006
2003,2336,2002
2003,2346,2001
1999,2348,1990
2002,2352,1983
1994,2352,1980
1993,2350,1983
1985,2347,1981
1985,2353,1986
1983,2351,1986
1969,2342,1992
1971,2347,1998
1965,2351,1998
1956,2350,2002
1959,2351,2002
1955,2354,2008
1949,2347,2008
1953,2344,2011
1954,2351,2011
1955,2350,2005
1959,2351,2009
1962,2359,2008
1959,2356,2003
1960,2364,2002
1960,2367,2000
1963,2365,1997
1955,2351,2002
1961,2351,2005
1960,2356,2011
1970,2354,2019
1955,2354,2020
1969,2351,2020
1970,2345,2020
1971,2339,2022
1973,2347,2029
1975,2348,2024
1980,2351,2021
1979,2349,2018
1982,2357,2017
1986,2354,2009
1983,2360,2009
1989,2365,2009
1983,2365,2003
1982,2358,2006
1975,2352,2002
1974,2346,2011
1971,2352,2016
1973,2350,2018
1968,2359,2020
1970,2355,2026
1972,2359,2032
1970,2355,2038
1975,2349,2032
1971,2350,2033
1981,2350,2031
1979,2349,2032
1974,2351,2034
1974,2352,2027
1973,2359,2021
1977,2354,2020
1973,2352,2014
1977,2354,2013
1975,2346,2010
1972,2352,2011
1977,2351,2013
1981,2351,2015
1967,2351,2021
1959,2348,2033
1962,2346,2034
1971,2352,2032
1972,2348,2036
1975,2348,2031
1971,2352,2030
1969,2351,2027
1971,2346,2031
1974,2349,2023
1973,2351,2024
1970,2355,2023
1977,2352,2022
1975,2351,2021
1977,2351,2018
1975,2351,2024
1974,2352,2025
1974,2351,2020
1974,2347,2027
1975,2349,2023
1975,2351,2025
1970,2354,2027
1970,2349,2029
1972,2350,2028
1974,2351,2024
1970,2353,2026
1973,2348,2025
1967,2350,2026
1967,2353,2027
1966,2354,2027
1973,2346,2021
1974,2350,2023
1973,2350,2020
1966,2349,2026
1972,2354,2025
1974,2352,2025
1969,2349,2024
1971,2348,2027
1969,2346,2026
1971,2355,2029
1971,2349,2030
1968,2351,2026
1969,2354,2024
1971,2349,2025
1971,2353,2023
1973,2357,2020
1968,2347,2023
1970,2353,2023
1970,2351,2016
1975,2348,2019
1970,2351,2028
1972,2350,2022
1973,2351,2022
1967,2350,2023
1971,2345,2024
1974,2348,2030
1969,2354,2026
1969,2350,2028
1973,2350,2025
1962,2350,2018
1969,2349,2020
1971,2350,2020
1971,2349,2023
1973,2354,2019
1978,2355,2021
1971,2358,2018
1970,2350,2021
1970,2348,2021
1968,2353,2023
1968,2351,2020
1962,2351,2026
1966,2350,2021
1969,2354,2020
1968,2352,2023
1965,2349,2027
1962,2355,2021
1969,2355,2023
1967,2349,2022
1967,2347,2022
1970,2361,2019
1965,2355,2019
1969,2354,2021
1969,2355,2020
1973,2356,2021
1969,2351,2025
1970,2352,2027
1970,2352,2023
1973,2353,2016
1972,2352,2023
1971,2355,2022
1972,2355,2023
1966,2348,2020
1963,2351,2015
1967,2358,2022
1966,2346,2025
1971,2353,2017
1971,2351,2019
1974,2359,2013
1962,2352,2024
1970,2357,2020
1972,2357,2022
1972,2353,2025
1967,2348,2022
1971,2352,2021
1967,2357,2022
1974,2347,2022
1970,2354,2025
1967,2350,2020
1968,2353,2025
1965,2352,2022
1974,2344,2022
1966,2349,2022
1964,2354,2021
1968,2353,2019
1967,2353,2018
1968,2352,2022
1969,2355,2021
1967,2348,2020
1971,2348,2020
1968,2352,2023
1972,2353,2023
1972,2353,2015
1966,2350,2021
1966,2352,2019
1971,2352,2020
1972,2353,2020
1967,2349,2019
1969,2349,2019
1964,2352,2022
1968,2350,2023
1969,2353,2023
1970,2351,2021
1970,2353,2023
1970,2352,2021
1965,2353,2022
1965,2354,2021
1968,2353,2022
1961,2353,2023
1957,2351,2024
1966,2346,2025
1970,2350,2021
1969,2354,2021
1971,2350,2019
1965,2346,2024
1970,2347,2017
1969,2351,2018
1970,2354,2020
1974,2353,2024
1968,2351,2022
1968,2355,2022
1968,2347,2027
1970,2352,2024
1967,2352,2025
1968,2357,2020
1964,2347,2018
1963,2349,2026
1971,2350,2019
1968,2354,2021
1969,2352,2021
1968,2344,2018
1968,2355,2018
1971,2357,2018
1963,2356,2020
1965,2352,2018
1969,2352,2020
1964,2348,2021
1964,2349,2015
1966,2355,2020
1968,2349,2021
1967,2352,2024
1970,2354,2020
1963,2345,2017
1964,2349,2018
1964,2349,2023
1963,2354,2020
1969,2355,2020
1966,2351,2020
1967,2350,2017
1961,2353,2022
1969,2352,2018
1972,2350,2023
1972,2350,2022
1972,2350,2022
1967,2352,2023
1964,2354,2022
1968,2358,2020
1968,2355,2015
1967,2351,2010
1971,2346,2011
1970,2356,2019
1967,2353,2023
1964,2353,2015
1968,2354,2019
1965,2355,2015
